Time, College Net Use kWh, Solar Production kWh
06/16/23 23:00, 343.36, -2
06/16/23 23:15, 343.04, 0
06/16/23 23:30, 343.68, 0
06/16/23 23:45, 339.52, 0
06/17/23 00:00, 336.64, 0
06/17/23 00:15, 335.68, 0
06/17/23 00:30, 333.44, -2
06/17/23 00:45, 333.12, 0
06/17/23 01:00, 331.84, 0
06/17/23 01:15, 332.16, -0.71
06/17/23 01:30, 336, -1.29
06/17/23 01:45, 330.88, 0
06/17/23 02:00, 329.28, 0
06/17/23 02:15, 329.92, 0
06/17/23 02:30, 331.84, 0
06/17/23 02:45, 331.52, -2
06/17/23 03:00, 330.56, 0
06/17/23 03:15, 330.24, -0.505
06/17/23 03:30, 328.96, -1.495
06/17/23 03:45, 329.6, 0
06/17/23 04:00, 329.92, 0
06/17/23 04:15, 342.4, 0
06/17/23 04:30, 340.16, 0
06/17/23 04:45, 342.08, 0
06/17/23 05:00, 344.32, -2
06/17/23 05:15, 352.64, 0
06/17/23 05:30, 346.88, 0
06/17/23 05:45, 346.56, 0
06/17/23 06:00, 349.76, 0
06/17/23 06:15, 350.08, 0
06/17/23 06:30, 347.52, 5.407
06/17/23 06:45, 348.8, 7.446
06/17/23 07:00, 347.84, 11.626
06/17/23 07:15, 343.36, 15.908
06/17/23 07:30, 338.24, 20.672
06/17/23 07:45, 331.52, 26.308
06/17/23 08:00, 332.16, 31.932
06/17/23 08:15, 321.28, 39.786
06/17/23 08:30, 325.12, 47.334
06/17/23 08:45, 323.84, 58.296
06/17/23 09:00, 320, 70.068
06/17/23 09:15, 311.36, 81.394
06/17/23 09:30, 311.04, 92.668
06/17/23 09:45, 299.52, 104.487
06/17/23 10:00, 298.88, 112.326
06/17/23 10:15, 300.48, 126.735
06/17/23 10:30, 294.72, 133.228
06/17/23 10:45, 289.92, 143.713
06/17/23 11:00, 287.36, 152.361
06/17/23 11:15, 283.84, 157.607
06/17/23 11:30, 281.6, 166.521
06/17/23 11:45, 285.44, 169.915
06/17/23 12:00, 285.44, 178.063
06/17/23 12:15, 284.8, 180.827
06/17/23 12:30, 285.76, 184.721
06/17/23 12:45, 280.64, 191.22
06/17/23 13:00, 279.36, 190.784
06/17/23 13:15, 277.76, 193.605
06/17/23 13:30, 279.36, 195.774
06/17/23 13:45, 275.84, 198.188
06/17/23 14:00, 274.24, 193.87
06/17/23 14:15, 269.44, 195.332
06/17/23 14:30, 275.2, 192.397
06/17/23 14:45, 278.08, 189.502
06/17/23 15:00, 280, 185.524
06/17/23 15:15, 280, 179.304
06/17/23 15:30, 286.4, 178.187
06/17/23 15:45, 292.48, 168.959
06/17/23 16:00, 302.08, 162.967
06/17/23 16:15, 316.16, 155.394
06/17/23 16:30, 320, 148.112
06/17/23 16:45, 327.68, 139.308
06/17/23 17:00, 339.84, 127.82
06/17/23 17:15, 342.72, 118.154
06/17/23 17:30, 352.64, 104.927
06/17/23 17:45, 368.64, 94.041
06/17/23 18:00, 375.04, 80.062
06/17/23 18:15, 395.2, 67.671
06/17/23 18:30, 387.84, 54.257
06/17/23 18:45, 395.52, 40.626
06/17/23 19:00, 404.48, 30.655
06/17/23 19:15, 405.44, 18.479
06/17/23 19:30, 410.24, 10.324
06/17/23 19:45, 409.92, 5.208
06/17/23 20:00, 408.32, 2
06/17/23 20:15, 400.32, -2
06/17/23 20:30, 394.88, 0
06/17/23 20:45, 389.76, 0
06/17/23 21:00, 389.12, 0
06/17/23 21:15, 378.24, -0.635
06/17/23 21:30, 364.48, -1.365
06/17/23 21:45, 370.24, 0
06/17/23 22:00, 366.4, 0
06/17/23 22:15, 360.32, -0.854
06/17/23 22:30, 358.08, -1.146
06/17/23 22:45, 358.08, 0
06/17/23 23:00, 347.52, 0
06/17/23 23:15, 350.08, 0
06/17/23 23:30, 351.68, 0
06/17/23 23:45, 352.64, -0.071
06/18/23 00:00, 344.32, -1.929
06/18/23 00:15, 337.6, 0
06/18/23 00:30, 338.56, -1.733
06/18/23 00:45, 337.28, -0.267
06/18/23 01:00, 341.12, 0
06/18/23 01:15, 339.84, 0
06/18/23 01:30, 339.2, 0
06/18/23 01:45, 340.16, 0
06/18/23 02:00, 341.12, -1.382
06/18/23 02:15, 339.52, -0.618
06/18/23 02:30, 337.28, 0
06/18/23 02:45, 336.96, -0.672
06/18/23 03:00, 338.56, -1.328
06/18/23 03:15, 341.44, 0
06/18/23 03:30, 333.44, 0
06/18/23 03:45, 334.4, 0
06/18/23 04:00, 336, 0
06/18/23 04:15, 348.16, -1.775
06/18/23 04:30, 348.16, -0.225
06/18/23 04:45, 346.88, 0
06/18/23 05:00, 348.48, -1.694
06/18/23 05:15, 349.44, -0.306
06/18/23 05:30, 357.12, 0
06/18/23 05:45, 355.84, 0
06/18/23 06:00, 352.32, 0
06/18/23 06:15, 355.52, 0
06/18/23 06:30, 361.6, 0.741
06/18/23 06:45, 363.2, 2.73
06/18/23 07:00, 365.12, 4.672
06/18/23 07:15, 363.84, 7.148
06/18/23 07:30, 365.12, 9.108
06/18/23 07:45, 357.76, 11.122
06/18/23 08:00, 354.56, 14.6
06/18/23 08:15, 355.52, 16.228
06/18/23 08:30, 355.52, 16.999
06/18/23 08:45, 360, 20.934
06/18/23 09:00, 355.2, 20.421
06/18/23 09:15, 362.56, 20.091
06/18/23 09:30, 358.72, 24.671
06/18/23 09:45, 360, 27.454
06/18/23 10:00, 348.8, 36.588
06/18/23 10:15, 335.04, 52.904
06/18/23 10:30, 328.64, 62.243
06/18/23 10:45, 326.08, 67.588
06/18/23 11:00, 319.04, 80.121
06/18/23 11:15, 316.8, 88.814
06/18/23 11:30, 322.24, 87.453
06/18/23 11:45, 309.12, 101.791
06/18/23 12:00, 302.4, 118.372
06/18/23 12:15, 261.44, 148.84
06/18/23 12:30, 257.28, 166.996
06/18/23 12:45, 244.8, 195.845
06/18/23 13:00, 245.44, 196.008
06/18/23 13:15, 236.16, 198.922
06/18/23 13:30, 238.72, 203.818
06/18/23 13:45, 240, 200.937
06/18/23 14:00, 244.48, 199.738
06/18/23 14:15, 248, 197.651
06/18/23 14:30, 259.2, 196.265
06/18/23 14:45, 261.44, 192.673
06/18/23 15:00, 267.2, 187.789
06/18/23 15:15, 274.24, 182.684
06/18/23 15:30, 284.16, 177.202
06/18/23 15:45, 288.32, 171.109
06/18/23 16:00, 293.76, 164.044
06/18/23 16:15, 301.12, 155.185
06/18/23 16:30, 305.28, 148.536
06/18/23 16:45, 313.6, 139.578
06/18/23 17:00, 325.76, 128.694
06/18/23 17:15, 338.24, 120.3
06/18/23 17:30, 339.84, 106.625
06/18/23 17:45, 352, 94.361
06/18/23 18:00, 351.68, 81.44
06/18/23 18:15, 355.52, 68.203
06/18/23 18:30, 364.48, 55.16
06/18/23 18:45, 373.44, 43.052
06/18/23 19:00, 399.36, 27.995
06/18/23 19:15, 479.04, 19.49
06/18/23 19:30, 470.72, 11.29
06/18/23 19:45, 416.96, 4.567
06/18/23 20:00, 443.2, 0.209
06/18/23 20:15, 497.6, 0
06/18/23 20:30, 502.4, 0
06/18/23 20:45, 503.68, 0
06/18/23 21:00, 500.48, 0
06/18/23 21:15, 489.6, -2
06/18/23 21:30, 488, 0
06/18/23 21:45, 492.8, -0.294
06/18/23 22:00, 487.36, -1.706
06/18/23 22:15, 482.24, 0
06/18/23 22:30, 475.52, 0
06/18/23 22:45, 469.44, 0
06/18/23 23:00, 460.48, 0
06/18/23 23:15, 455.36, 0
06/18/23 23:30, 458.24, -2
06/18/23 23:45, 462.08, 0
06/19/23 00:00, 453.12, 0
06/19/23 00:15, 442.88, 0
06/19/23 00:30, 439.68, 0
06/19/23 00:45, 434.56, 0
06/19/23 01:00, 435.2, -2
06/19/23 01:15, 436.8, 0
06/19/23 01:30, 425.92, 0
06/19/23 01:45, 373.12, -0.917
06/19/23 02:00, 306.56, -1.083
06/19/23 02:15, 321.28, 0
06/19/23 02:30, 329.28, 0
06/19/23 02:45, 336.64, 0
06/19/23 03:00, 358.72, 0
06/19/23 03:15, 342.72, -1.929
06/19/23 03:30, 332.16, -0.071
06/19/23 03:45, 334.08, 0
06/19/23 04:00, 333.12, -2
06/19/23 04:15, 344, 0
06/19/23 04:30, 343.36, 0
06/19/23 04:45, 345.6, 0
06/19/23 05:00, 351.04, 0
06/19/23 05:15, 359.04, -0.215
06/19/23 05:30, 367.68, -1.785
06/19/23 05:45, 361.92, 0
06/19/23 06:00, 360.96, 0
06/19/23 06:15, 365.44, -0.808
06/19/23 06:30, 365.44, 0.808
06/19/23 06:45, 361.28, 3.909
06/19/23 07:00, 362.88, 4.569
06/19/23 07:15, 360.64, 6.534
06/19/23 07:30, 359.04, 9.14
06/19/23 07:45, 355.84, 15.221
06/19/23 08:00, 346.88, 21.272
06/19/23 08:15, 343.68, 26.478
06/19/23 08:30, 349.76, 28.724
06/19/23 08:45, 353.28, 22.791
06/19/23 09:00, 354.88, 23.591
06/19/23 09:15, 359.04, 23.982
06/19/23 09:30, 360, 22.411
06/19/23 09:45, 357.44, 27.316
06/19/23 10:00, 357.76, 26.48
06/19/23 10:15, 362.56, 25.344
06/19/23 10:30, 356.8, 24.085
06/19/23 10:45, 354.56, 30.032
06/19/23 11:00, 344.64, 42.12
06/19/23 11:15, 350.08, 44.575
06/19/23 11:30, 350.08, 39.692
06/19/23 11:45, 338.88, 51.121
06/19/23 12:00, 332.8, 61.02
06/19/23 12:15, 298.88, 77.073
06/19/23 12:30, 290.24, 77.266
06/19/23 12:45, 251.52, 85.552
06/19/23 13:00, 220.16, 118.123
06/19/23 13:15, 226.56, 112.68
06/19/23 13:30, 217.6, 108.792
06/19/23 13:45, 212.48, 141.713
06/19/23 14:00, 270.72, 78.68
06/19/23 14:15, 288.32, 77.242
06/19/23 14:30, 263.04, 118.116
06/19/23 14:45, 258.88, 131.81
06/19/23 15:00, 287.04, 86.443
06/19/23 15:15, 260.16, 96.411
06/19/23 15:30, 226.24, 117.212
06/19/23 15:45, 270.72, 78.21
06/19/23 16:00, 262.08, 87.148
06/19/23 16:15, 299.52, 86.005
06/19/23 16:30, 255.36, 119.59
06/19/23 16:45, 310.08, 78.459
06/19/23 17:00, 290.24, 79.383
06/19/23 17:15, 284.16, 84.375
06/19/23 17:30, 325.12, 45.72
06/19/23 17:45, 334.72, 24.222
06/19/23 18:00, 329.28, 22.829
06/19/23 18:15, 296.96, 25.728
06/19/23 18:30, 292.48, 27.342
06/19/23 18:45, 287.68, 33.242
06/19/23 19:00, 290.24, 31.342
06/19/23 19:15, 285.44, 27.336
06/19/23 19:30, 303.68, 17.56
06/19/23 19:45, 320.64, 8.566
06/19/23 20:00, 366.08, 1.424
06/19/23 20:15, 378.88, 0
06/19/23 20:30, 397.12, 0
06/19/23 20:45, 383.68, 0
06/19/23 21:00, 370.24, -1.338
06/19/23 21:15, 369.92, -0.662
06/19/23 21:30, 365.44, 0
06/19/23 21:45, 364.48, -2
06/19/23 22:00, 375.68, 0
06/19/23 22:15, 459.52, 0
06/19/23 22:30, 483.84, 0
06/19/23 22:45, 482.24, 0
06/19/23 23:00, 482.56, 0
06/19/23 23:15, 476.48, -2
06/19/23 23:30, 475.84, 0
06/19/23 23:45, 481.28, 0
06/20/23 00:00, 472.32, -2
06/20/23 00:15, 464.64, 0
06/20/23 00:30, 452.8, 0
06/20/23 00:45, 446.4, 0
06/20/23 01:00, 428.48, 0
06/20/23 01:15, 430.08, 0
06/20/23 01:30, 423.04, -2
06/20/23 01:45, 419.52, 0
06/20/23 02:00, 417.28, 0
06/20/23 02:15, 417.6, -1.096
06/20/23 02:30, 410.24, -0.904
06/20/23 02:45, 408.64, 0
06/20/23 03:00, 406.72, 0
06/20/23 03:15, 408.96, 0
06/20/23 03:30, 404.48, 0
06/20/23 03:45, 360, -0.015
06/20/23 04:00, 304.32, -1.985
06/20/23 04:15, 330.24, 0
06/20/23 04:30, 328.96, 0
06/20/23 04:45, 326.08, 0
06/20/23 05:00, 338.56, 0
06/20/23 05:15, 344.32, 0
06/20/23 05:30, 347.2, -2
06/20/23 05:45, 349.44, 0
06/20/23 06:00, 351.04, -2
06/20/23 06:15, 365.76, 3.89
06/20/23 06:30, 373.76, 2.542
06/20/23 06:45, 386.56, 8.438
06/20/23 07:00, 356.48, 11.69
06/20/23 07:15, 361.28, 15.821
06/20/23 07:30, 363.2, 16.815
06/20/23 07:45, 370.24, 12.692
06/20/23 08:00, 367.04, 19.234
06/20/23 08:15, 347.84, 35.715
06/20/23 08:30, 341.44, 51.304
06/20/23 08:45, 338.88, 61.403
06/20/23 09:00, 331.84, 71.796
06/20/23 09:15, 334.08, 82.553
06/20/23 09:30, 329.28, 97.506
06/20/23 09:45, 327.36, 107.702
06/20/23 10:00, 322.24, 119.932
06/20/23 10:15, 314.24, 128.932
06/20/23 10:30, 311.04, 140.757
06/20/23 10:45, 306.24, 149.049
06/20/23 11:00, 303.36, 158.592
06/20/23 11:15, 300.16, 163.918
06/20/23 11:30, 294.08, 172.465
06/20/23 11:45, 290.88, 176.199
06/20/23 12:00, 289.92, 183.253
06/20/23 12:15, 258.24, 186.758
06/20/23 12:30, 250.88, 191.516
06/20/23 12:45, 236.8, 195.231
06/20/23 13:00, 228.48, 199.195
06/20/23 13:15, 236.16, 199.859
06/20/23 13:30, 234.24, 201.221
06/20/23 13:45, 238.08, 202.59
06/20/23 14:00, 237.12, 202.438
06/20/23 14:15, 236.8, 199.877
06/20/23 14:30, 240, 197.498
06/20/23 14:45, 244.8, 193.008
06/20/23 15:00, 248.64, 189.621
06/20/23 15:15, 246.4, 185.364
06/20/23 15:30, 250.56, 178.847
06/20/23 15:45, 257.6, 173.979
06/20/23 16:00, 262.72, 164.981
06/20/23 16:15, 263.68, 159.375
06/20/23 16:30, 269.12, 149.557
06/20/23 16:45, 274.24, 140.414
06/20/23 17:00, 285.44, 132.668
06/20/23 17:15, 282.56, 121.102
06/20/23 17:30, 293.44, 108.174
06/20/23 17:45, 296.32, 95.98
06/20/23 18:00, 305.6, 83.002
06/20/23 18:15, 316.48, 70.023
06/20/23 18:30, 328, 56.419
06/20/23 18:45, 336.96, 42.126
06/20/23 19:00, 342.4, 30.336
06/20/23 19:15, 349.76, 19.872
06/20/23 19:30, 352, 11.523
06/20/23 19:45, 340.8, 5.168
06/20/23 20:00, 336.64, 2.081
06/20/23 20:15, 334.4, 0
06/20/23 20:30, 349.44, -1.311
06/20/23 20:45, 390.4, -0.689
06/20/23 21:00, 421.44, 0
06/20/23 21:15, 422.08, -0.954
06/20/23 21:30, 394.56, -1.046
06/20/23 21:45, 385.28, 0
06/20/23 22:00, 397.76, 0
06/20/23 22:15, 477.76, 0
06/20/23 22:30, 499.84, 0
06/20/23 22:45, 486.08, -0.345
06/20/23 23:00, 485.12, -1.655
06/20/23 23:15, 478.4, 0
06/20/23 23:30, 479.68, 0
06/20/23 23:45, 478.72, 0
06/21/23 00:00, 480.32, 0
06/21/23 00:15, 472, -1.672
06/21/23 00:30, 467.84, -0.328
06/21/23 00:45, 458.56, 0
06/21/23 01:00, 452.16, -1.354
06/21/23 01:15, 453.12, -0.646
06/21/23 01:30, 445.12, 0
06/21/23 01:45, 428.48, 0
06/21/23 02:00, 425.28, 0
06/21/23 02:15, 417.92, 0
06/21/23 02:30, 413.12, -2
06/21/23 02:45, 415.36, 0
06/21/23 03:00, 413.44, 0
06/21/23 03:15, 408.96, -2
06/21/23 03:30, 407.04, 0
06/21/23 03:45, 383.68, 0
06/21/23 04:00, 307.52, 0
06/21/23 04:15, 319.36, 0
06/21/23 04:30, 331.2, 0
06/21/23 04:45, 326.72, -2
06/21/23 05:00, 336, 0
06/21/23 05:15, 343.36, 0
06/21/23 05:30, 346.24, -1.327
06/21/23 05:45, 343.68, -0.673
06/21/23 06:00, 341.44, 0.191
06/21/23 06:15, 347.84, 2.55
06/21/23 06:30, 344.96, 4.578
06/21/23 06:45, 345.6, 6.575
06/21/23 07:00, 343.36, 9.52
06/21/23 07:15, 344, 15.748
06/21/23 07:30, 340.48, 18.921
06/21/23 07:45, 353.92, 25.071
06/21/23 08:00, 374.72, 31.828
06/21/23 08:15, 353.28, 38.761
06/21/23 08:30, 349.44, 47.642
06/21/23 08:45, 348.48, 59.904
06/21/23 09:00, 348.8, 71.268
06/21/23 09:15, 347.84, 81.06
06/21/23 09:30, 344.32, 94.346
06/21/23 09:45, 335.36, 104.136
06/21/23 10:00, 335.04, 118.691
06/21/23 10:15, 324.8, 128.524
06/21/23 10:30, 320.64, 138.838
06/21/23 10:45, 326.4, 148.235
06/21/23 11:00, 312.96, 155.484
06/21/23 11:15, 314.88, 162.574
06/21/23 11:30, 313.6, 170.858
06/21/23 11:45, 306.56, 174.908
06/21/23 12:00, 303.68, 182.381
06/21/23 12:15, 269.44, 185.235
06/21/23 12:30, 254.08, 182.822
06/21/23 12:45, 240.64, 185.963
06/21/23 13:00, 239.04, 188.739
06/21/23 13:15, 235.2, 198.754
06/21/23 13:30, 238.08, 201.162
06/21/23 13:45, 238.72, 201.044
06/21/23 14:00, 239.68, 200.815
06/21/23 14:15, 243.2, 197.787
06/21/23 14:30, 246.4, 194.28
06/21/23 14:45, 245.76, 194.324
06/21/23 15:00, 247.04, 190.595
06/21/23 15:15, 246.72, 182.888
06/21/23 15:30, 251.2, 181.257
06/21/23 15:45, 256.64, 174.496
06/21/23 16:00, 260.8, 165.525
06/21/23 16:15, 267.2, 158.737
06/21/23 16:30, 269.76, 150.806
06/21/23 16:45, 272.32, 142.639
06/21/23 17:00, 280, 129.666
06/21/23 17:15, 280.96, 121.492
06/21/23 17:30, 286.72, 107.942
06/21/23 17:45, 296.64, 93.37
06/21/23 18:00, 303.04, 81.469
06/21/23 18:15, 314.56, 67.274
06/21/23 18:30, 323.52, 56.253
06/21/23 18:45, 332.8, 40.673
06/21/23 19:00, 348.8, 30.24
06/21/23 19:15, 352.96, 21.178
06/21/23 19:30, 369.28, 10.552
06/21/23 19:45, 369.28, 4.563
06/21/23 20:00, 372.8, 2.875
06/21/23 20:15, 351.68, -0.036
06/21/23 20:30, 356.8, -1.964
06/21/23 20:45, 370.56, 0
06/21/23 21:00, 409.6, 0
06/21/23 21:15, 409.6, -2
06/21/23 21:30, 399.36, 0
06/21/23 21:45, 386.24, 0
06/21/23 22:00, 393.6, 0
06/21/23 22:15, 471.36, 0
06/21/23 22:30, 486.72, -1.125
06/21/23 22:45, 484.8, -0.875
06/21/23 23:00, 478.08, 0
06/21/23 23:15, 481.92, 0
06/21/23 23:30, 480.96, -1.33
06/21/23 23:45, 474.88, -0.67
06/22/23 00:00, 474.56, 0
06/22/23 00:15, 464.96, 0
06/22/23 00:30, 455.36, 0
06/22/23 00:45, 441.6, 0
06/22/23 01:00, 430.08, -0.578
06/22/23 01:15, 425.92, -1.422
06/22/23 01:30, 421.76, 0
06/22/23 01:45, 419.2, -2
06/22/23 02:00, 413.12, 0
06/22/23 02:15, 408, 0
06/22/23 02:30, 406.72, 0
06/22/23 02:45, 405.76, 0
06/22/23 03:00, 401.92, 0
06/22/23 03:15, 402.24, -2
06/22/23 03:30, 396.48, 0
06/22/23 03:45, 346.56, 0
06/22/23 04:00, 301.44, 0
06/22/23 04:15, 323.52, -2
06/22/23 04:30, 329.6, 0
06/22/23 04:45, 341.12, 0
06/22/23 05:00, 357.12, 0
06/22/23 05:15, 374.72, 0
06/22/23 05:30, 358.08, -0.076
06/22/23 05:45, 348.48, -1.924
06/22/23 06:00, 363.52, 0
06/22/23 06:15, 372.16, 2
06/22/23 06:30, 385.28, 8.291
06/22/23 06:45, 396.8, 8.574
06/22/23 07:00, 368.64, 11.471
06/22/23 07:15, 363.2, 11.664
06/22/23 07:30, 367.04, 12.202
06/22/23 07:45, 366.4, 16.274
06/22/23 08:00, 365.44, 14.484
06/22/23 08:15, 367.36, 15.922
06/22/23 08:30, 367.68, 25.338
06/22/23 08:45, 360.96, 29.77
06/22/23 09:00, 350.08, 48.37
06/22/23 09:15, 346.24, 62.219
06/22/23 09:30, 364.8, 48.365
06/22/23 09:45, 365.12, 52.477
06/22/23 10:00, 345.6, 69.161
06/22/23 10:15, 325.44, 90.367
06/22/23 10:30, 334.72, 91.834
06/22/23 10:45, 323.2, 108.775
06/22/23 11:00, 295.68, 132.684
06/22/23 11:15, 311.68, 141.025
06/22/23 11:30, 274.24, 181.208
06/22/23 11:45, 275.84, 183.919
06/22/23 12:00, 264.96, 189.749
06/22/23 12:15, 247.36, 189.828
06/22/23 12:30, 234.56, 193.995
06/22/23 12:45, 194.24, 195.007
06/22/23 13:00, 207.04, 195.223
06/22/23 13:15, 226.88, 200.82
06/22/23 13:30, 232.96, 201.462
06/22/23 13:45, 228.16, 199.046
06/22/23 14:00, 233.92, 196.908
06/22/23 14:15, 232.96, 200.676
06/22/23 14:30, 223.68, 198.555
06/22/23 14:45, 225.28, 197.006
06/22/23 15:00, 229.76, 192.714
06/22/23 15:15, 235.84, 187.301
06/22/23 15:30, 240.96, 181.5
06/22/23 15:45, 241.28, 174.917
06/22/23 16:00, 250.88, 169.326
06/22/23 16:15, 252.8, 160.54
06/22/23 16:30, 256, 152.447
06/22/23 16:45, 263.04, 144.292
06/22/23 17:00, 267.2, 133.441
06/22/23 17:15, 267.84, 123.078
06/22/23 17:30, 255.04, 110.41
06/22/23 17:45, 251.84, 97.289
06/22/23 18:00, 263.68, 85.706
06/22/23 18:15, 274.24, 70.278
06/22/23 18:30, 283.52, 57.383
06/22/23 18:45, 295.68, 44.015
06/22/23 19:00, 304.32, 30.607
06/22/23 19:15, 313.92, 20.183
06/22/23 19:30, 319.36, 13.136
06/22/23 19:45, 335.68, 6.372
06/22/23 20:00, 356.48, 2.401
06/22/23 20:15, 384.32, -0.704
06/22/23 20:30, 402.56, -1.296
06/22/23 20:45, 398.4, 0
06/22/23 21:00, 392, 0
06/22/23 21:15, 387.2, 0
06/22/23 21:30, 378.88, 0
06/22/23 21:45, 371.84, 0
06/22/23 22:00, 378.88, -2
06/22/23 22:15, 460.16, 0
06/22/23 22:30, 497.6, 0
06/22/23 22:45, 482.56, -2
06/22/23 23:00, 479.68, 0
06/22/23 23:15, 474.56, 0
06/22/23 23:30, 472.96, 0
06/22/23 23:45, 472.96, 0
06/23/23 00:00, 456.64, 0
06/23/23 00:15, 436.48, -1.873
06/23/23 00:30, 427.84, -0.127
06/23/23 00:45, 426.56, 0
06/23/23 01:00, 415.68, 0
06/23/23 01:15, 411.84, 0
06/23/23 01:30, 414.08, 0
06/23/23 01:45, 413.12, 0
06/23/23 02:00, 407.04, -2
06/23/23 02:15, 403.2, 0
06/23/23 02:30, 403.52, -0.598
06/23/23 02:45, 401.92, -1.402
06/23/23 03:00, 400.96, 0
06/23/23 03:15, 395.52, 0
06/23/23 03:30, 387.52, 0
06/23/23 03:45, 310.4, 0
06/23/23 04:00, 304.32, -1.817
06/23/23 04:15, 322.88, -0.183
06/23/23 04:30, 338.56, 0
06/23/23 04:45, 349.44, 0
06/23/23 05:00, 370.88, -2
06/23/23 05:15, 377.92, 0
06/23/23 05:30, 355.84, 0
06/23/23 05:45, 359.68, 0
06/23/23 06:00, 375.68, 0
06/23/23 06:15, 398.4, 0
06/23/23 06:30, 368.64, 4
06/23/23 06:45, 363.52, 5.702
06/23/23 07:00, 361.92, 12.837
06/23/23 07:15, 358.4, 16.614
06/23/23 07:30, 347.84, 26.478
06/23/23 07:45, 352.32, 27.283
06/23/23 08:00, 357.44, 24.594
06/23/23 08:15, 350.08, 25.316
06/23/23 08:30, 345.92, 37.276
06/23/23 08:45, 349.76, 40.493
06/23/23 09:00, 333.12, 55.692
06/23/23 09:15, 286.72, 110.521
06/23/23 09:30, 308.16, 106.083
06/23/23 09:45, 280.96, 123.398
06/23/23 10:00, 318.08, 110.872
06/23/23 10:15, 285.44, 121.641
06/23/23 10:30, 286.4, 140.322
06/23/23 10:45, 287.36, 148.519
06/23/23 11:00, 273.28, 156.606
06/23/23 11:15, 271.04, 164.449
06/23/23 11:30, 262.72, 170.31
06/23/23 11:45, 258.56, 178.311
06/23/23 12:00, 253.44, 182.231
06/23/23 12:15, 235.2, 185.632
06/23/23 12:30, 218.56, 189.469
06/23/23 12:45, 207.68, 193.208
06/23/23 13:00, 191.36, 196.286
06/23/23 13:15, 184.32, 195.277
06/23/23 13:30, 181.44, 198.841
06/23/23 13:45, 186.88, 197.668
06/23/23 14:00, 197.12, 196.817
06/23/23 14:15, 245.12, 195.393
06/23/23 14:30, 246.4, 194.752
06/23/23 14:45, 243.84, 190.727
06/23/23 15:00, 232.96, 190.055
06/23/23 15:15, 241.6, 183.246
06/23/23 15:30, 241.6, 179.645
06/23/23 15:45, 250.24, 174.861
06/23/23 16:00, 256.32, 166.27
06/23/23 16:15, 258.88, 160.508
06/23/23 16:30, 260.8, 150.852
06/23/23 16:45, 267.52, 142.791
06/23/23 17:00, 277.44, 129.993
06/23/23 17:15, 275.52, 121.24
06/23/23 17:30, 287.04, 106.116
06/23/23 17:45, 296, 95.692
06/23/23 18:00, 305.6, 80.676
06/23/23 18:15, 305.28, 68.07
06/23/23 18:30, 284.16, 54.312
06/23/23 18:45, 303.04, 42.841
06/23/23 19:00, 324.16, 28.877
06/23/23 19:15, 378.24, 20.422
06/23/23 19:30, 401.92, 12.037
06/23/23 19:45, 394.24, 5.14
06/23/23 20:00, 377.6, 2.737
06/23/23 20:15, 378.88, 0
06/23/23 20:30, 378.24, -2
06/23/23 20:45, 371.84, 0
06/23/23 21:00, 371.84, 0
06/23/23 21:15, 364.16, -2
06/23/23 21:30, 357.44, 0
06/23/23 21:45, 355.84, 0
06/23/23 22:00, 354.24, 0
06/23/23 22:15, 348.8, 0
06/23/23 22:30, 344.64, 0
06/23/23 22:45, 345.6, -1.298
06/23/23 23:00, 336.32, -0.702
06/23/23 23:15, 334.4, 0
06/23/23 23:30, 334.72, -0.902
06/23/23 23:45, 315.52, -1.098
06/24/23 00:00, 316.16, 0
06/24/23 00:15, 310.08, 0
06/24/23 00:30, 311.68, 0
06/24/23 00:45, 310.08, 0
06/24/23 01:00, 309.44, -0.428
06/24/23 01:15, 311.36, -1.572
06/24/23 01:30, 310.08, 0
06/24/23 01:45, 306.56, 0
06/24/23 02:00, 305.92, 0
06/24/23 02:15, 304.96, 0
06/24/23 02:30, 305.28, -1.691
06/24/23 02:45, 302.72, -0.309
06/24/23 03:00, 306.56, 0
06/24/23 03:15, 306.24, -0.794
06/24/23 03:30, 304, -1.206
06/24/23 03:45, 306.56, 0
06/24/23 04:00, 306.24, 0
06/24/23 04:15, 314.88, 0
06/24/23 04:30, 314.88, 0
06/24/23 04:45, 315.2, -2
06/24/23 05:00, 319.68, 0
06/24/23 05:15, 323.2, 0
06/24/23 05:30, 323.84, -1.716
06/24/23 05:45, 318.72, -0.284
06/24/23 06:00, 322.56, 0
06/24/23 06:15, 323.84, 3.394
06/24/23 06:30, 344.96, 2.57
06/24/23 06:45, 341.12, 5.505
06/24/23 07:00, 320.64, 12.667
06/24/23 07:15, 315.84, 14.332
06/24/23 07:30, 314.56, 20.542
06/24/23 07:45, 308.8, 25.601
06/24/23 08:00, 317.12, 40.13
06/24/23 08:15, 318.4, 38.791
06/24/23 08:30, 317.76, 44.133
06/24/23 08:45, 299.84, 61.411
06/24/23 09:00, 294.08, 70.458
06/24/23 09:15, 273.28, 96.278
06/24/23 09:30, 273.92, 99.094
06/24/23 09:45, 272.64, 106.841
06/24/23 10:00, 261.76, 121.556
06/24/23 10:15, 261.76, 132.042
06/24/23 10:30, 258.56, 134.416
06/24/23 10:45, 271.36, 129.086
06/24/23 11:00, 252.16, 151.957
06/24/23 11:15, 260.8, 146.147
06/24/23 11:30, 253.12, 160.784
06/24/23 11:45, 252.16, 152.717
06/24/23 12:00, 243.84, 176.14
