Time, College Net Use kWh, Solar Production kWh
08/07/20 05:30, 355.36, -0.08
08/07/20 05:45, 335.36, -0.08
08/07/20 06:00, 338.08, -0.08
08/07/20 06:15, 363.84, -0.08
08/07/20 06:30, 367.04, 0.1565
08/07/20 06:45, 336.48, 2.4355
08/07/20 07:00, 333.44, 4.697
08/07/20 07:15, 352.96, 8.12975
08/07/20 07:30, 364.8, 12.25375
08/07/20 07:45, 335.36, 17.61625
08/07/20 08:00, 331.04, 23.4035
08/07/20 08:15, 348.96, 30.9855
08/07/20 08:30, 347.68, 38.60875
08/07/20 08:45, 314.4, 46.38025
08/07/20 09:00, 310.56, 56.167
08/07/20 09:15, 320.48, 68.49325
08/07/20 09:30, 322.08, 80.854
08/07/20 09:45, 296.16, 93.6615
08/07/20 10:00, 300, 105.543
08/07/20 10:15, 308.32, 117.20075
08/07/20 10:30, 316.32, 128.16075
08/07/20 10:45, 284.16, 138.7545
08/07/20 11:00, 275.84, 148.653
08/07/20 11:15, 268.64, 157.54325
08/07/20 11:30, 268, 165.7715
08/07/20 11:45, 256.32, 172.419
08/07/20 12:00, 249.92, 179.10125
08/07/20 12:15, 217.76, 184.8165
08/07/20 12:30, 173.92, 189.13875
08/07/20 12:45, 140.64, 192.493
08/07/20 13:00, 144.32, 195.26225
08/07/20 13:15, 149.44, 199.738
08/07/20 13:30, 210.88, 201.3675
08/07/20 13:45, 232.8, 202.55775
08/07/20 14:00, 225.76, 202.4625
08/07/20 14:15, 183.68, 201.5355
08/07/20 14:30, 181.44, 199.95675
08/07/20 14:45, 193.6, 197.35825
08/07/20 15:00, 192.64, 194.0455
08/07/20 15:15, 195.68, 189.13125
08/07/20 15:30, 197.28, 184.0845
08/07/20 15:45, 207.36, 177.941
08/07/20 16:00, 216.16, 170.9215
08/07/20 16:15, 224.96, 162.8595
08/07/20 16:30, 231.04, 154.0595
08/07/20 16:45, 236.64, 144.51375
08/07/20 17:00, 249.44, 134.7615
08/07/20 17:15, 249.44, 123.214
08/07/20 17:30, 260.96, 111.4205
08/07/20 17:45, 269.12, 98.18125
08/07/20 18:00, 282.72, 84.742
08/07/20 18:15, 291.52, 69.03225
08/07/20 18:30, 304.8, 54.99425
08/07/20 18:45, 320.48, 41.75325
08/07/20 19:00, 324, 27.75575
08/07/20 19:15, 328.8, 17.06625
08/07/20 19:30, 333.44, 8.6325
08/07/20 19:45, 319.52, 1.90275
08/07/20 20:00, 313.6, -0.3205
08/07/20 20:15, 317.6, -0.49475
08/07/20 20:30, 340.32, -0.08
08/07/20 20:45, 397.76, -0.08
08/07/20 21:00, 383.68, -0.08
08/07/20 21:15, 342.72, -0.08
08/07/20 21:30, 335.52, -0.08
08/07/20 21:45, 336.96, -0.08
08/07/20 22:00, 336, -0.08
08/07/20 22:15, 335.68, -0.08
08/07/20 22:30, 332.64, -0.08
08/07/20 22:45, 328.16, -0.08
08/07/20 23:00, 326.08, -0.08
08/07/20 23:15, 319.52, -0.08
08/07/20 23:30, 327.36, -0.08
08/07/20 23:45, 322.56, -0.08
08/08/20 00:00, 320.48, -0.08
08/08/20 00:15, 316.16, -0.08
08/08/20 00:30, 313.6, -0.08
08/08/20 00:45, 309.44, -0.08
08/08/20 01:00, 314.56, -0.08
08/08/20 01:15, 310.72, -0.08
08/08/20 01:30, 311.36, -0.08
08/08/20 01:45, 308.96, -0.08
08/08/20 02:00, 311.52, -0.08
08/08/20 02:15, 308.16, -0.08
08/08/20 02:30, 309.92, -0.08
08/08/20 02:45, 307.36, -0.08
08/08/20 03:00, 306.08, -0.08
08/08/20 03:15, 304.16, -0.08
08/08/20 03:30, 305.6, -0.08
08/08/20 03:45, 302.72, -0.08
08/08/20 04:00, 310.72, -0.08
08/08/20 04:15, 319.84, -0.08
08/08/20 04:30, 319.36, -0.08
08/08/20 04:45, 320.8, -0.08
08/08/20 05:00, 317.6, -0.08
08/08/20 05:15, 318.4, -0.08
08/08/20 05:30, 321.28, -0.08
08/08/20 05:45, 321.92, -0.08
08/08/20 06:00, 322.4, -0.08
08/08/20 06:15, 328.64, -0.1565
08/08/20 06:30, 325.12, -0.058
08/08/20 06:45, 322.56, 1.724
08/08/20 07:00, 320.16, 3.53825
08/08/20 07:15, 323.2, 6.77075
08/08/20 07:30, 319.36, 10.939
08/08/20 07:45, 314.4, 15.912
08/08/20 08:00, 313.44, 21.30825
08/08/20 08:15, 315.04, 27.00275
08/08/20 08:30, 314.72, 35.0365
08/08/20 08:45, 301.28, 43.92225
08/08/20 09:00, 294.56, 55.02
08/08/20 09:15, 282.88, 66.706
08/08/20 09:30, 280.32, 79.57875
08/08/20 09:45, 285.12, 91.38725
08/08/20 10:00, 274.88, 103.8355
08/08/20 10:15, 258.24, 115.0485
08/08/20 10:30, 257.76, 126.5345
08/08/20 10:45, 262.08, 136.1195
08/08/20 11:00, 252.96, 145.587
08/08/20 11:15, 247.68, 154.6015
08/08/20 11:30, 245.76, 161.43575
08/08/20 11:45, 240.64, 169.56675
08/08/20 12:00, 261.44, 175.57925
08/08/20 12:15, 250.08, 182.1645
08/08/20 12:30, 203.52, 185.9585
08/08/20 12:45, 220, 190.98175
08/08/20 13:00, 263.36, 192.893
08/08/20 13:15, 276.48, 194.15925
08/08/20 13:30, 259.84, 196.39525
08/08/20 13:45, 237.44, 199.057
08/08/20 14:00, 213.28, 200.39275
08/08/20 14:15, 220.64, 200.221
08/08/20 14:30, 292.96, 197.32825
08/08/20 14:45, 301.6, 195.8625
08/08/20 15:00, 276, 192.73025
08/08/20 15:15, 252.16, 187.74525
08/08/20 15:30, 225.28, 182.1725
08/08/20 15:45, 239.04, 176.067
08/08/20 16:00, 306.24, 169.19675
08/08/20 16:15, 325.6, 161.0805
08/08/20 16:30, 297.6, 152.961
08/08/20 16:45, 262.4, 143.474
08/08/20 17:00, 276.16, 133.16
08/08/20 17:15, 298.4, 121.74075
08/08/20 17:30, 368.32, 109.51575
08/08/20 17:45, 350.08, 96.08225
08/08/20 18:00, 312.8, 82.80075
08/08/20 18:15, 329.76, 67.40675
08/08/20 18:30, 361.28, 53.563
08/08/20 18:45, 408.16, 38.81175
08/08/20 19:00, 369.92, 26.621
08/08/20 19:15, 366.08, 16.09475
08/08/20 19:30, 386.24, 9.1295
08/08/20 19:45, 438.4, 2.04875
08/08/20 20:00, 385.6, -0.2855
08/08/20 20:15, 370.56, -0.08
08/08/20 20:30, 396.16, -0.08
08/08/20 20:45, 413.12, -0.08
08/08/20 21:00, 337.44, -0.08
08/08/20 21:15, 347.52, -0.08
08/08/20 21:30, 395.68, -0.08
08/08/20 21:45, 387.84, -0.08
08/08/20 22:00, 316.96, -0.08
08/08/20 22:15, 346.08, -0.08
08/08/20 22:30, 386.24, -0.08
08/08/20 22:45, 343.84, -0.08
08/08/20 23:00, 319.04, -0.08
08/08/20 23:15, 346.4, -0.08
08/08/20 23:30, 373.6, -0.08
08/08/20 23:45, 312.8, -0.08
08/09/20 00:00, 324.8, -0.08
08/09/20 00:15, 340.8, -0.08
08/09/20 00:30, 340, -0.08
08/09/20 00:45, 295.36, -0.08
08/09/20 01:00, 319.84, -0.08
08/09/20 01:15, 345.28, -0.08
08/09/20 01:30, 323.2, -0.08
08/09/20 01:45, 302.88, -0.08
08/09/20 02:00, 319.68, -0.08
08/09/20 02:15, 352.16, -0.08
08/09/20 02:30, 303.04, -0.08
08/09/20 02:45, 308.96, -0.08
08/09/20 03:00, 326.4, -0.08
08/09/20 03:15, 344.16, -0.08
08/09/20 03:30, 294.88, -0.08
08/09/20 03:45, 312.96, -0.08
08/09/20 04:00, 337.92, -0.08
08/09/20 04:15, 338.4, -0.08
08/09/20 04:30, 310.24, -0.08
08/09/20 04:45, 334.72, -0.08
08/09/20 05:00, 367.52, -0.08
08/09/20 05:15, 316.96, -0.08
08/09/20 05:30, 323.36, -0.08
08/09/20 05:45, 343.84, -0.08
08/09/20 06:00, 363.2, -0.08
08/09/20 06:15, 319.36, -0.15775
08/09/20 06:30, 333.76, -0.26175
08/09/20 06:45, 362.4, 1.6825
08/09/20 07:00, 342.88, 3.476
08/09/20 07:15, 308.48, 6.724
08/09/20 07:30, 332.64, 10.702
08/09/20 07:45, 361.76, 15.8465
08/09/20 08:00, 331.52, 21.1745
08/09/20 08:15, 303.68, 27.14
08/09/20 08:30, 308, 35.1195
08/09/20 08:45, 306.08, 44.645
08/09/20 09:00, 297.12, 55.663
08/09/20 09:15, 284.48, 67.6285
08/09/20 09:30, 277.6, 80.34475
08/09/20 09:45, 272.16, 92.76375
08/09/20 10:00, 266.08, 105.31675
08/09/20 10:15, 259.52, 116.87725
08/09/20 10:30, 259.04, 128.075
08/09/20 10:45, 258.08, 138.186
08/09/20 11:00, 248, 148.08625
08/09/20 11:15, 244, 156.38025
08/09/20 11:30, 239.36, 164.999
08/09/20 11:45, 242.88, 171.84125
08/09/20 12:00, 278.24, 178.43825
08/09/20 12:15, 244.48, 183.85575
08/09/20 12:30, 198.08, 189.2405
08/09/20 12:45, 209.28, 192.64425
08/09/20 13:00, 249.6, 196.3
08/09/20 13:15, 276.32, 200.16675
08/09/20 13:30, 250.08, 203.223
08/09/20 13:45, 211.68, 204.69325
08/09/20 14:00, 201.28, 204.47225
08/09/20 14:15, 198.08, 203.17925
08/09/20 14:30, 284.48, 201.9105
08/09/20 14:45, 288.64, 198.99925
08/09/20 15:00, 255.84, 194.80175
08/09/20 15:15, 214.24, 190.55675
08/09/20 15:30, 228, 184.80725
08/09/20 15:45, 266.08, 177.9655
08/09/20 16:00, 316.32, 170.69175
08/09/20 16:15, 300.32, 163.1925
08/09/20 16:30, 270.72, 154.47575
08/09/20 16:45, 256.8, 145.2935
08/09/20 17:00, 270.56, 134.395
08/09/20 17:15, 349.6, 123.95675
08/09/20 17:30, 350.24, 110.786
08/09/20 17:45, 331.2, 97.773
08/09/20 18:00, 306.72, 83.42425
08/09/20 18:15, 331.84, 68.71925
08/09/20 18:30, 393.76, 53.444
08/09/20 18:45, 397.6, 39.7315
08/09/20 19:00, 375.04, 26.767
08/09/20 19:15, 389.28, 16.54775
08/09/20 19:30, 461.76, 7.895
08/09/20 19:45, 489.44, 1.9855
08/09/20 20:00, 496.16, -0.2335
08/09/20 20:15, 499.84, -0.176
08/09/20 20:30, 497.12, -0.08
08/09/20 20:45, 493.12, -0.08
08/09/20 21:00, 490.88, -0.08
08/09/20 21:15, 480.64, -0.08
08/09/20 21:30, 479.2, -0.08
08/09/20 21:45, 480.8, -0.08
08/09/20 22:00, 476.8, -0.08
08/09/20 22:15, 473.44, -0.08
08/09/20 22:30, 474.56, -0.08
08/09/20 22:45, 467.36, -0.08
08/09/20 23:00, 455.68, -0.08
08/09/20 23:15, 421.28, -0.08
08/09/20 23:30, 387.36, -0.08
08/09/20 23:45, 388.48, -0.08
08/10/20 00:00, 384.96, -0.08
08/10/20 00:15, 379.52, -0.08
08/10/20 00:30, 378.56, -0.08
08/10/20 00:45, 376.64, -0.08
08/10/20 01:00, 377.28, -0.08
08/10/20 01:15, 376.96, -0.08
08/10/20 01:30, 378.56, -0.08
08/10/20 01:45, 376.16, -0.08
08/10/20 02:00, 378.08, -0.08
08/10/20 02:15, 378.4, -0.08
08/10/20 02:30, 375.36, -0.08
08/10/20 02:45, 373.76, -0.08
08/10/20 03:00, 377.28, -0.08
08/10/20 03:15, 376.8, -0.08
08/10/20 03:30, 378.24, -0.08
08/10/20 03:45, 375.84, -0.08
08/10/20 04:00, 380, -0.08
08/10/20 04:15, 385.44, -0.08
08/10/20 04:30, 388.16, -0.08
08/10/20 04:45, 390.24, -0.08
08/10/20 05:00, 391.04, -0.08
08/10/20 05:15, 393.12, -0.08
08/10/20 05:30, 393.44, -0.08
08/10/20 05:45, 402.72, -0.08
08/10/20 06:00, 409.28, -0.08
08/10/20 06:15, 419.36, -0.2855
08/10/20 06:30, 415.68, -0.25775
08/10/20 06:45, 412.96, 1.524
08/10/20 07:00, 408.48, 3.69575
08/10/20 07:15, 410.56, 7.00575
08/10/20 07:30, 408.48, 10.94125
08/10/20 07:45, 405.92, 16.4185
08/10/20 08:00, 376.8, 21.836
08/10/20 08:15, 318.08, 28.239
08/10/20 08:30, 324.8, 36.163
08/10/20 08:45, 389.44, 46.38775
08/10/20 09:00, 436.8, 56.6825
08/10/20 09:15, 289.6, 69.0425
08/10/20 09:30, 308.64, 80.05825
08/10/20 09:45, 313.12, 94.38375
08/10/20 10:00, 283.68, 106.81
08/10/20 10:15, 279.52, 118.8045
08/10/20 10:30, 291.36, 129.93725
08/10/20 10:45, 280.48, 140.65725
08/10/20 11:00, 340.32, 150.22125
08/10/20 11:15, 324.64, 158.821
08/10/20 11:30, 275.84, 167.161
08/10/20 11:45, 260.64, 174.59025
08/10/20 12:00, 255.2, 181.1065
08/10/20 12:15, 236, 186.82375
08/10/20 12:30, 206.4, 192.0775
08/10/20 12:45, 192.96, 195.39375
08/10/20 13:00, 189.92, 198.18125
08/10/20 13:15, 190.4, 200.65625
08/10/20 13:30, 192.48, 201.99975
08/10/20 13:45, 193.28, 203.03675
08/10/20 14:00, 196.48, 204.0185
08/10/20 14:15, 195.52, 203.0985
08/10/20 14:30, 201.28, 201.60975
08/10/20 14:45, 200.96, 199.4775
08/10/20 15:00, 202.56, 195.94625
08/10/20 15:15, 206.24, 191.78775
08/10/20 15:30, 212.96, 186.75475
08/10/20 15:45, 214.24, 180.72175
08/10/20 16:00, 225.44, 174.02075
08/10/20 16:15, 224, 166.23725
08/10/20 16:30, 227.36, 157.41175
08/10/20 16:45, 234.88, 148.16125
08/10/20 17:00, 240.48, 137.06725
08/10/20 17:15, 249.76, 126.0435
08/10/20 17:30, 260.48, 112.76925
08/10/20 17:45, 274.56, 99.12675
08/10/20 18:00, 282.72, 84.077
08/10/20 18:15, 290.24, 68.883
08/10/20 18:30, 302.56, 53.603
08/10/20 18:45, 314.88, 39.24775
08/10/20 19:00, 322.4, 27.3095
08/10/20 19:15, 327.04, 15.87125
08/10/20 19:30, 338.08, 7.38575
08/10/20 19:45, 348, 1.62025
08/10/20 20:00, 351.36, -0.24375
08/10/20 20:15, 357.28, -0.209
08/10/20 20:30, 364.96, -0.08
08/10/20 20:45, 386.56, -0.08
08/10/20 21:00, 394.24, -0.08
08/10/20 21:15, 403.04, -0.08
08/10/20 21:30, 366.4, -0.08
08/10/20 21:45, 353.92, -0.08
08/10/20 22:00, 341.92, -0.08
08/10/20 22:15, 374.24, -0.08
08/10/20 22:30, 451.68, -0.08
08/10/20 22:45, 467.04, -0.08
08/10/20 23:00, 468.32, -0.08
08/10/20 23:15, 469.6, -0.08
08/10/20 23:30, 470.08, -0.08
08/10/20 23:45, 460.64, -0.08
08/11/20 00:00, 464.8, -0.08
08/11/20 00:15, 457.44, -0.08
08/11/20 00:30, 452.64, -0.08
08/11/20 00:45, 453.28, -0.08
08/11/20 01:00, 452.32, -0.08
08/11/20 01:15, 450.72, -0.08
08/11/20 01:30, 443.36, -0.08
08/11/20 01:45, 444.48, -0.08
08/11/20 02:00, 438.4, -0.08
08/11/20 02:15, 433.44, -0.08
08/11/20 02:30, 422.56, -0.08
08/11/20 02:45, 425.12, -0.08
08/11/20 03:00, 412.48, -0.08
08/11/20 03:15, 413.76, -0.08
08/11/20 03:30, 409.92, -0.08
08/11/20 03:45, 411.2, -0.08
08/11/20 04:00, 396.96, -0.08
08/11/20 04:15, 303.68, -0.08
08/11/20 04:30, 322.24, -0.08
08/11/20 04:45, 340.96, -0.08
08/11/20 05:00, 351.04, -0.08
08/11/20 05:15, 342.88, -0.08
08/11/20 05:30, 322.88, -0.08
08/11/20 05:45, 332.64, -0.08
08/11/20 06:00, 354.4, -0.08
08/11/20 06:15, 363.52, -0.08
08/11/20 06:30, 346.72, -0.202
08/11/20 06:45, 335.52, 1.3005
08/11/20 07:00, 345.28, 3.196
08/11/20 07:15, 366.24, 6.45725
08/11/20 07:30, 347.84, 10.67425
08/11/20 07:45, 331.2, 16.3495
08/11/20 08:00, 328.64, 21.649
08/11/20 08:15, 346.56, 27.285
08/11/20 08:30, 338.4, 36.19
08/11/20 08:45, 325.76, 46.43075
08/11/20 09:00, 316.8, 57.7615
08/11/20 09:15, 305.92, 70.19525
08/11/20 09:30, 301.44, 82.877
08/11/20 09:45, 298.4, 95.41575
08/11/20 10:00, 294.88, 108.30625
08/11/20 10:15, 286.88, 119.75025
08/11/20 10:30, 282.72, 131.37425
08/11/20 10:45, 284.32, 141.2905
08/11/20 11:00, 276.48, 150.929
08/11/20 11:15, 270.4, 159.497
08/11/20 11:30, 273.12, 166.47825
08/11/20 11:45, 264.96, 174.297
08/11/20 12:00, 261.28, 180.96775
08/11/20 12:15, 235.68, 186.6335
08/11/20 12:30, 203.04, 192.21425
08/11/20 12:45, 181.76, 196.89975
08/11/20 13:00, 174.4, 201.43475
08/11/20 13:15, 173.92, 204.1495
08/11/20 13:30, 171.52, 206.57225
08/11/20 13:45, 172.96, 208.01625
08/11/20 14:00, 171.52, 207.9765
08/11/20 14:15, 174.08, 207.1015
08/11/20 14:30, 177.28, 204.456
08/11/20 14:45, 185.6, 202.0195
08/11/20 15:00, 184, 197.9665
08/11/20 15:15, 192.64, 193.0475
08/11/20 15:30, 201.6, 187.24625
08/11/20 15:45, 207.68, 180.654
08/11/20 16:00, 216.96, 173.3535
08/11/20 16:15, 224.32, 166.2535
08/11/20 16:30, 234.4, 157.562
08/11/20 16:45, 240.32, 148.28825
08/11/20 17:00, 252.32, 138.91375
08/11/20 17:15, 258.08, 126.18925
08/11/20 17:30, 266.72, 113.956
08/11/20 17:45, 284.32, 100.1135
08/11/20 18:00, 292.64, 85.26575
08/11/20 18:15, 294.56, 70.37625
08/11/20 18:30, 306.88, 54.5835
08/11/20 18:45, 320.8, 40.45025
08/11/20 19:00, 322.24, 27.1375
08/11/20 19:15, 327.2, 16.85925
08/11/20 19:30, 332.48, 7.781
08/11/20 19:45, 312.96, 1.4475
08/11/20 20:00, 308.48, -0.27475
08/11/20 20:15, 312.8, -1.029
08/11/20 20:30, 308.32, -0.08
08/11/20 20:45, 322.24, -0.0855
08/11/20 21:00, 353.76, -0.10625
08/11/20 21:15, 366.24, -0.08
08/11/20 21:30, 373.92, -0.08
08/11/20 21:45, 356, -0.08
08/11/20 22:00, 345.12, -0.08
08/11/20 22:15, 409.6, -0.08
08/11/20 22:30, 462.24, -0.08
08/11/20 22:45, 460.48, -0.08
08/11/20 23:00, 465.12, -0.08
08/11/20 23:15, 464.48, -0.08
08/11/20 23:30, 461.92, -0.08
08/11/20 23:45, 453.92, -0.08
08/12/20 00:00, 450.88, -0.08
08/12/20 00:15, 464.48, -0.08
08/12/20 00:30, 461.92, -0.08
08/12/20 00:45, 453.92, -0.08
08/12/20 01:00, 450.88, -0.08
08/12/20 01:15, 446.88, -0.08
08/12/20 01:30, 442.08, -0.08
08/12/20 01:45, 442.08, -0.08
08/12/20 02:00, 443.36, -0.08
08/12/20 02:15, 438.56, -0.08
08/12/20 02:30, 438.88, -0.08
08/12/20 02:45, 425.76, -0.08
08/12/20 03:00, 425.12, -0.08
08/12/20 03:15, 415.04, -0.08
08/12/20 03:30, 413.44, -0.08
08/12/20 03:45, 402.08, -0.08
08/12/20 04:00, 401.28, -0.08
08/12/20 04:15, 395.84, -0.08
08/12/20 04:30, 399.04, -0.08
08/12/20 04:45, 396.8, -0.08
08/12/20 05:00, 397.76, -0.08
08/12/20 05:15, 410.56, -0.08
08/12/20 05:30, 408.64, -0.08
08/12/20 05:45, 296.32, -0.08
08/12/20 06:00, 318.4, -0.08
08/12/20 06:15, 332.48, -0.37775
08/12/20 06:30, 349.44, -0.358
08/12/20 06:45, 346.08, 1.01075
08/12/20 07:00, 332.48, 2.57025
08/12/20 07:15, 334.72, 5.33125
08/12/20 07:30, 341.12, 9.07025
08/12/20 07:45, 352.32, 13.4645
08/12/20 08:00, 342.24, 18.607
08/12/20 08:15, 330.24, 25.479
08/12/20 08:30, 332.16, 33.39275
08/12/20 08:45, 348.16, 43.572
08/12/20 09:00, 344.48, 54.41075
08/12/20 09:15, 331.04, 66.91725
08/12/20 09:30, 312.96, 77.64175
08/12/20 09:45, 320.8, 92.05825
08/12/20 10:00, 335.04, 103.8675
08/12/20 10:15, 316.96, 115.445
08/12/20 10:30, 307.68, 125.506
08/12/20 10:45, 297.28, 135.757
08/12/20 11:00, 304.8, 144.624
08/12/20 11:15, 299.68, 152.641
08/12/20 11:30, 295.04, 160.571
08/12/20 11:45, 289.28, 166.8555
08/12/20 12:00, 285.76, 171.97
08/12/20 12:15, 288.16, 177.32075
08/12/20 12:30, 281.44, 181.41175
08/12/20 12:45, 266.88, 185.8775
08/12/20 13:00, 249.12, 190.85225
08/12/20 13:15, 246.08, 192.50525
08/12/20 13:30, 218.4, 194.84675
08/12/20 13:45, 207.2, 200.1715
08/12/20 14:00, 200.32, 198.70125
08/12/20 14:15, 200.8, 195.91875
08/12/20 14:30, 204.16, 194.33125
08/12/20 14:45, 216.32, 143.31625
08/12/20 15:00, 210.24, 178.78825
08/12/20 15:15, 200.96, 169.004
08/12/20 15:30, 206.4, 159.116
08/12/20 15:45, 228.32, 155.3275
08/12/20 16:00, 218.08, 173.93675
08/12/20 16:15, 245.6, 160.99325
08/12/20 16:30, 245.28, 149.50725
08/12/20 16:45, 233.44, 139.53275
08/12/20 17:00, 239.04, 129.95725
08/12/20 17:15, 240.16, 117.5475
08/12/20 17:30, 247.36, 105.137
08/12/20 17:45, 256.96, 91.7985
08/12/20 18:00, 267.84, 77.20625
08/12/20 18:15, 270.4, 63.01525
08/12/20 18:30, 279.68, 47.706
08/12/20 18:45, 289.28, 35.1305
08/12/20 19:00, 298.4, 24.60025
08/12/20 19:15, 299.36, 14.12575
08/12/20 19:30, 313.92, 6.039
08/12/20 19:45, 324.16, 0.8125
08/12/20 20:00, 328.8, -0.36725
08/12/20 20:15, 332.8, -0.27875
08/12/20 20:30, 339.84, -0.08
08/12/20 20:45, 346.4, -0.08
08/12/20 21:00, 344.16, -0.11175
08/12/20 21:15, 319.36, -0.08
08/12/20 21:30, 312.16, -0.08
08/12/20 21:45, 310.56, -0.08
08/12/20 22:00, 308, -0.08
08/12/20 22:15, 308.32, -0.08
08/12/20 22:30, 333.12, -0.08
08/12/20 22:45, 365.76, -0.08
08/12/20 23:00, 389.44, -0.08
08/12/20 23:15, 452.16, -0.08
08/12/20 23:30, 465.28, -0.08
08/12/20 23:45, 465.44, -0.08
08/13/20 00:00, 464.96, -0.08
08/13/20 00:15, 464, -0.08
08/13/20 00:30, 461.44, -0.08
08/13/20 00:45, 454.08, -0.08
08/13/20 01:00, 452.96, -0.08
08/13/20 01:15, 449.6, -0.08
08/13/20 01:30, 445.44, -0.08
08/13/20 01:45, 446.88, -0.08
08/13/20 02:00, 444.96, -0.08
08/13/20 02:15, 447.36, -0.08
08/13/20 02:30, 443.2, -0.08
08/13/20 02:45, 447.2, -0.08
08/13/20 03:00, 444.96, -0.08
08/13/20 03:15, 442.56, -0.08
08/13/20 03:30, 446.4, -0.08
08/13/20 03:45, 433.44, -0.08
08/13/20 04:00, 434.4, -0.08
08/13/20 04:15, 428.32, -0.08
08/13/20 04:30, 434.88, -0.08
08/13/20 04:45, 424.96, -0.08
08/13/20 05:00, 432.8, -0.08
08/13/20 05:15, 445.28, -0.08
08/13/20 05:30, 457.12, -0.08
08/13/20 05:45, 441.76, -0.08
08/13/20 06:00, 329.28, -0.08
08/13/20 06:15, 335.2, -0.08
08/13/20 06:30, 356, -0.0845
08/13/20 06:45, 376.32, -0.1845
08/13/20 07:00, 366.08, 0.1605
08/13/20 07:15, 380.96, 3.4705
08/13/20 07:30, 376.16, 9.8335
08/13/20 07:45, 380.48, 13.44075
08/13/20 08:00, 373.28, 15.7345
08/13/20 08:15, 378.24, 20.074
08/13/20 08:30, 368.96, 18.1165
08/13/20 08:45, 368.48, 22.551
08/13/20 09:00, 372.48, 32.8185
08/13/20 09:15, 369.92, 46.45075
08/13/20 09:30, 377.6, 35.62075
08/13/20 09:45, 372.32, 33.277
08/13/20 10:00, 362.08, 56.94
08/13/20 10:15, 358.56, 63.38775
08/13/20 10:30, 378.72, 55.95375
08/13/20 10:45, 369.28, 56.832
08/13/20 11:00, 352.96, 55.01725
08/13/20 11:15, 362.24, 80.0715
08/13/20 11:30, 366.08, 105.349
08/13/20 11:45, 376, 146.7435
08/13/20 12:00, 369.76, 87.496
08/13/20 12:15, 342.56, 111.632
08/13/20 12:30, 297.28, 155.913
08/13/20 12:45, 321.6, 131.9685
08/13/20 13:00, 364.64, 157.347
08/13/20 13:15, 294.24, 185.84725
08/13/20 13:30, 230.24, 199.512
08/13/20 13:45, 277.12, 143.191
08/13/20 14:00, 216.96, 180.9585
08/13/20 14:15, 223.84, 208.21075
08/13/20 14:30, 241.44, 197.39675
08/13/20 14:45, 221.92, 191.41075
08/13/20 15:00, 224.96, 189.8195
08/13/20 15:15, 206.24, 183.488
08/13/20 15:30, 225.6, 146.47525
08/13/20 15:45, 213.92, 169.24575
08/13/20 16:00, 235.68, 162.31925
08/13/20 16:15, 232.32, 153.285
08/13/20 16:30, 232.64, 143.74775
08/13/20 16:45, 243.04, 134.55875
08/13/20 17:00, 249.92, 124.00375
08/13/20 17:15, 255.36, 114.03325
08/13/20 17:30, 265.76, 86.54925
08/13/20 17:45, 275.36, 77.02225
08/13/20 18:00, 284.64, 77.38225
08/13/20 18:15, 298.56, 66.47425
08/13/20 18:30, 340, 57.90375
08/13/20 18:45, 313.28, 43.31425
08/13/20 19:00, 319.04, 27.48875
08/13/20 19:15, 316.32, 9.4385
08/13/20 19:30, 327.36, 2.229
08/13/20 19:45, 338.72, 0.27375
08/13/20 20:00, 349.12, -0.2895
08/13/20 20:15, 359.52, -0.08
08/13/20 20:30, 357.28, -0.11225
08/13/20 20:45, 363.2, -0.08
08/13/20 21:00, 361.92, -0.08
08/13/20 21:15, 359.68, -0.08
08/13/20 21:30, 355.36, -0.08
08/13/20 21:45, 360.32, -0.08
08/13/20 22:00, 361.6, -0.08
08/13/20 22:15, 356.64, -0.08
08/13/20 22:30, 358.08, -0.08
08/13/20 22:45, 371.04, -0.08
08/13/20 23:00, 393.44, -0.08
08/13/20 23:15, 467.36, -0.08
08/13/20 23:30, 476.8, -0.08
08/13/20 23:45, 476.64, -0.08
08/14/20 00:00, 479.52, -0.08
08/14/20 00:15, 475.68, -0.08
08/14/20 00:30, 477.6, -0.08
08/14/20 00:45, 478.24, -0.08
08/14/20 01:00, 472.48, -0.08
08/14/20 01:15, 463.04, -0.08
08/14/20 01:30, 465.76, -0.08
08/14/20 01:45, 463.36, -0.08
08/14/20 02:00, 463.84, -0.08
08/14/20 02:15, 464.64, -0.08
08/14/20 02:30, 464.16, -0.08
08/14/20 02:45, 460.64, -0.08
08/14/20 03:00, 457.44, -0.08
08/14/20 03:15, 458.4, -0.08
08/14/20 03:30, 463.36, -0.08
08/14/20 03:45, 463.36, -0.08
08/14/20 04:00, 454.56, -0.08
08/14/20 04:15, 466.72, -0.08
08/14/20 04:30, 468.64, -0.08
08/14/20 04:45, 470.08, -0.08
08/14/20 05:00, 467.68, -0.08
08/14/20 05:15, 470.24, -0.08
08/14/20 05:30, 473.76, -0.08
08/14/20 05:45, 480.16, -0.08
08/14/20 06:00, 481.76, -0.08
08/14/20 06:15, 491.68, -0.08
08/14/20 06:30, 490.4, -0.19475
08/14/20 06:45, 484, 0.51325
08/14/20 07:00, 414.88, 2.4895
08/14/20 07:15, 368.16, 5.9925
08/14/20 07:30, 389.28, 9.7975
08/14/20 07:45, 412.64, 14.11275
08/14/20 08:00, 387.2, 18.5475
08/14/20 08:15, 382.72, 24.65575
08/14/20 08:30, 387.52, 30.7585
08/14/20 08:45, 380, 39.0415
