Time, College Net Use kWh, Solar Production kWh
06/14/24 09:30, 342.4, 94.191
06/14/24 09:45, 338.56, 105.978
06/14/24 10:00, 337.6, 116.184
06/14/24 10:15, 331.2, 127.212
06/14/24 10:30, 332.48, 137.46
06/14/24 10:45, 324.48, 144.803
06/14/24 11:00, 320.32, 155.04
06/14/24 11:15, 323.52, 161.003
06/14/24 11:30, 314.88, 167.412
06/14/24 11:45, 316.8, 173.352
06/14/24 12:00, 304.64, 179.264
06/14/24 12:15, 260.48, 183.992
06/14/24 12:30, 263.36, 172.071
06/14/24 12:45, 241.6, 191.423
06/14/24 13:00, 252.48, 190.824
06/14/24 13:15, 251.84, 193.039
06/14/24 13:30, 258.24, 195.455
06/14/24 13:45, 258.88, 195.513
06/14/24 14:00, 261.12, 193.968
06/14/24 14:15, 260.16, 194.316
06/14/24 14:30, 262.4, 190.347
06/14/24 14:45, 256.32, 189.215
06/14/24 15:00, 258.88, 184.813
06/14/24 15:15, 253.76, 179.646
06/14/24 15:30, 257.92, 174.752
06/14/24 15:45, 256.96, 167.797
06/14/24 16:00, 262.08, 161.087
06/14/24 16:15, 270.72, 154.526
06/14/24 16:30, 283.2, 145.558
06/14/24 16:45, 297.28, 137.243
06/14/24 17:00, 296.64, 125.486
06/14/24 17:15, 315.2, 115.929
06/14/24 17:30, 316.48, 103.424
06/14/24 17:45, 331.52, 91.904
06/14/24 18:00, 357.12, 79.763
06/14/24 18:15, 378.24, 65.789
06/14/24 18:30, 404.8, 54.288
06/14/24 18:45, 428.16, 40.997
06/14/24 19:00, 435.2, 27.38
06/14/24 19:15, 432.96, 18.25
06/14/24 19:30, 429.12, 9.477
06/14/24 19:45, 429.76, 5.363
06/14/24 20:00, 424.32, 1.58
06/14/24 20:15, 420.8, -1.58
06/14/24 20:30, 422.72, 0
06/14/24 20:45, 416.32, 0
06/14/24 21:00, 415.04, 0
06/14/24 21:15, 406.08, -2
06/14/24 21:30, 399.68, 0
06/14/24 21:45, 389.44, 0
06/14/24 22:00, 390.08, -2
06/14/24 22:15, 383.68, 0
06/14/24 22:30, 380.48, 0
06/14/24 22:45, 371.84, 0
06/14/24 23:00, 368.96, 0
06/14/24 23:15, 364.16, 0
06/14/24 23:30, 360.96, -2
06/14/24 23:45, 363.84, 0
06/15/24 00:00, 362.56, 0
06/15/24 00:15, 358.4, -1.838
06/15/24 00:30, 351.68, -0.162
06/15/24 00:45, 351.68, 0
06/15/24 01:00, 352.64, 0
06/15/24 01:15, 353.92, 0
06/15/24 01:30, 353.6, 0
06/15/24 01:45, 351.68, -2
06/15/24 02:00, 347.52, 0
06/15/24 02:15, 348.48, 0
06/15/24 02:30, 348.48, 0
06/15/24 02:45, 348.8, 0
06/15/24 03:00, 344.96, 0
06/15/24 03:15, 345.28, -2
06/15/24 03:30, 344.32, 0
06/15/24 03:45, 347.52, 0
06/15/24 04:00, 348.48, 0
06/15/24 04:15, 353.6, -2
06/15/24 04:30, 354.56, 0
06/15/24 04:45, 353.28, 0
06/15/24 05:00, 354.56, 0
06/15/24 05:15, 358.08, 0
06/15/24 05:30, 360.32, 0
06/15/24 05:45, 359.36, -2
06/15/24 06:00, 355.52, 0.523
06/15/24 06:15, 356.48, 1.477
06/15/24 06:30, 356.8, 3.595
06/15/24 06:45, 361.28, 4.729
06/15/24 07:00, 361.6, 10.39
06/15/24 07:15, 365.76, 14.377
06/15/24 07:30, 368, 17.975
06/15/24 07:45, 366.72, 23.127
06/15/24 08:00, 365.76, 32.326
06/15/24 08:15, 359.04, 37.451
06/15/24 08:30, 350.4, 48.271
06/15/24 08:45, 346.24, 59.235
06/15/24 09:00, 341.12, 69.504
06/15/24 09:15, 339.2, 83.268
06/15/24 09:30, 330.56, 91.951
06/15/24 09:45, 324.8, 105.842
06/15/24 10:00, 322.24, 116.569
06/15/24 10:15, 319.36, 125.623
06/15/24 10:30, 313.28, 135.388
06/15/24 10:45, 316.8, 145.837
06/15/24 11:00, 314.24, 152.643
06/15/24 11:15, 314.88, 161.301
06/15/24 11:30, 312.64, 166.415
06/15/24 11:45, 307.84, 172.264
06/15/24 12:00, 313.6, 175.631
06/15/24 12:15, 319.04, 182.853
06/15/24 12:30, 335.68, 185.496
06/15/24 12:45, 338.88, 190.985
06/15/24 13:00, 335.36, 192.648
06/15/24 13:15, 330.56, 193.134
06/15/24 13:30, 331.52, 195.001
06/15/24 13:45, 336, 194.566
06/15/24 14:00, 342.4, 194.919
06/15/24 14:15, 344.32, 192.971
06/15/24 14:30, 340.48, 189.562
06/15/24 14:45, 339.52, 188.194
06/15/24 15:00, 349.44, 185.156
06/15/24 15:15, 359.68, 180.239
06/15/24 15:30, 359.68, 174.909
06/15/24 15:45, 352.32, 169.981
06/15/24 16:00, 356.8, 162.709
06/15/24 16:15, 368, 157.484
06/15/24 16:30, 368, 147.34
06/15/24 16:45, 366.4, 139.067
06/15/24 17:00, 382.08, 130.27
06/15/24 17:15, 383.04, 117.46
06/15/24 17:30, 394.24, 107.587
06/15/24 17:45, 406.08, 94.937
06/15/24 18:00, 408.64, 80.183
06/15/24 18:15, 422.4, 67.678
06/15/24 18:30, 422.08, 54.659
06/15/24 18:45, 438.4, 42.688
06/15/24 19:00, 444.48, 28.254
06/15/24 19:15, 447.04, 19.339
06/15/24 19:30, 444.48, 12.061
06/15/24 19:45, 449.92, 4.556
06/15/24 20:00, 446.4, 1.404
06/15/24 20:15, 439.04, -2
06/15/24 20:30, 435.52, 0
06/15/24 20:45, 433.28, 0
06/15/24 21:00, 425.28, 0
06/15/24 21:15, 414.08, 0
06/15/24 21:30, 396.8, -2
06/15/24 21:45, 390.08, 0
06/15/24 22:00, 384.64, 0
06/15/24 22:15, 382.4, -2
06/15/24 22:30, 373.76, 0
06/15/24 22:45, 374.4, 0
06/15/24 23:00, 366.4, 0
06/15/24 23:15, 365.44, 0
06/15/24 23:30, 361.28, 0
06/15/24 23:45, 360.32, -2
06/16/24 00:00, 359.36, 0
06/16/24 00:15, 353.28, 0
06/16/24 00:30, 349.44, -2
06/16/24 00:45, 350.4, 0
06/16/24 01:00, 347.2, 0
06/16/24 01:15, 346.24, 0
06/16/24 01:30, 348.48, 0
06/16/24 01:45, 347.52, 0
06/16/24 02:00, 346.88, -2
06/16/24 02:15, 345.28, 0
06/16/24 02:30, 342.72, 0
06/16/24 02:45, 343.04, -2
06/16/24 03:00, 343.68, 0
06/16/24 03:15, 343.68, 0
06/16/24 03:30, 339.52, 0
06/16/24 03:45, 340.48, 0
06/16/24 04:00, 338.88, 0
06/16/24 04:15, 350.4, -2
06/16/24 04:30, 355.52, 0
06/16/24 04:45, 350.72, 0
06/16/24 05:00, 349.44, 0
06/16/24 05:15, 354.88, 0
06/16/24 05:30, 355.2, 0
06/16/24 05:45, 355.84, -0.767
06/16/24 06:00, 349.12, -1.233
06/16/24 06:15, 351.04, 2
06/16/24 06:30, 352.32, 4.441
06/16/24 06:45, 355.84, 7.544
06/16/24 07:00, 356.8, 10.568
06/16/24 07:15, 361.6, 15.69
06/16/24 07:30, 359.04, 20.853
06/16/24 07:45, 357.12, 24.018
06/16/24 08:00, 357.76, 30.895
06/16/24 08:15, 355.2, 38.553
06/16/24 08:30, 343.68, 48.271
06/16/24 08:45, 335.36, 58.095
06/16/24 09:00, 330.88, 70.669
06/16/24 09:15, 326.72, 81.794
06/16/24 09:30, 322.24, 92.053
06/16/24 09:45, 317.44, 104.449
06/16/24 10:00, 311.68, 115.017
06/16/24 10:15, 308.8, 127.514
06/16/24 10:30, 299.84, 136.309
06/16/24 10:45, 303.68, 144.492
06/16/24 11:00, 304.96, 152.014
06/16/24 11:15, 292.8, 161.357
06/16/24 11:30, 288.96, 168.476
06/16/24 11:45, 296, 174.353
06/16/24 12:00, 295.04, 178.29
06/16/24 12:15, 295.04, 183.791
06/16/24 12:30, 291.84, 187.092
06/16/24 12:45, 300.16, 187.66
06/16/24 13:00, 295.36, 191.65
06/16/24 13:15, 307.84, 192.987
06/16/24 13:30, 303.36, 191.801
06/16/24 13:45, 309.76, 194.265
06/16/24 14:00, 317.12, 190.787
06/16/24 14:15, 324.8, 189.839
06/16/24 14:30, 330.56, 187.287
06/16/24 14:45, 328.32, 185.86
06/16/24 15:00, 333.12, 181.931
06/16/24 15:15, 338.56, 176.454
06/16/24 15:30, 340.8, 172.332
06/16/24 15:45, 354.24, 164.813
06/16/24 16:00, 346.88, 159.993
06/16/24 16:15, 360.64, 150.818
06/16/24 16:30, 371.52, 137.917
06/16/24 16:45, 380.16, 125.65
06/16/24 17:00, 378.56, 119.779
06/16/24 17:15, 403.2, 92.575
06/16/24 17:30, 406.08, 80.407
06/16/24 17:45, 414.08, 74.828
06/16/24 18:00, 410.56, 63.95
06/16/24 18:15, 421.44, 49.616
06/16/24 18:30, 420.48, 42.724
06/16/24 18:45, 430.72, 34.759
06/16/24 19:00, 474.24, 24.527
06/16/24 19:15, 517.44, 16.365
06/16/24 19:30, 523.2, 9.14
06/16/24 19:45, 528.32, 5.873
06/16/24 20:00, 532.48, 0.814
06/16/24 20:15, 535.04, 0
06/16/24 20:30, 531.84, -2
06/16/24 20:45, 533.44, 0
06/16/24 21:00, 528.96, -1.904
06/16/24 21:15, 518.4, -0.096
06/16/24 21:30, 502.4, 0
06/16/24 21:45, 497.92, 0
06/16/24 22:00, 495.68, 0
06/16/24 22:15, 492.16, 0
06/16/24 22:30, 488.96, 0
06/16/24 22:45, 484.48, -2
06/16/24 23:00, 482.88, 0
06/16/24 23:15, 481.28, 0
06/16/24 23:30, 480, -1.303
06/16/24 23:45, 479.04, -0.697
06/17/24 00:00, 478.08, 0
06/17/24 00:15, 475.2, 0
06/17/24 00:30, 473.28, 0
06/17/24 00:45, 469.76, 0
06/17/24 01:00, 470.4, -2
06/17/24 01:15, 470.72, 0
06/17/24 01:30, 471.04, 0
06/17/24 01:45, 472.64, -2
06/17/24 02:00, 466.24, 0
06/17/24 02:15, 458.24, 0
06/17/24 02:30, 463.04, 0
06/17/24 02:45, 366.4, 0
06/17/24 03:00, 327.04, 0
06/17/24 03:15, 341.12, -2
06/17/24 03:30, 357.44, 0
06/17/24 03:45, 348.8, 0
06/17/24 04:00, 346.88, 0
06/17/24 04:15, 354.24, 0
06/17/24 04:30, 362.88, 0
06/17/24 04:45, 365.12, -0.883
06/17/24 05:00, 369.92, -1.117
06/17/24 05:15, 373.12, 0
06/17/24 05:30, 379.52, -2
06/17/24 05:45, 380.16, 0
06/17/24 06:00, 381.44, 0
06/17/24 06:15, 382.72, 2.253
06/17/24 06:30, 385.6, 2.551
06/17/24 06:45, 391.04, 7.93
06/17/24 07:00, 389.12, 9.104
06/17/24 07:15, 397.12, 11.465
06/17/24 07:30, 388.8, 17.546
06/17/24 07:45, 382.4, 24.061
06/17/24 08:00, 375.04, 27.317
06/17/24 08:15, 371.52, 43.632
06/17/24 08:30, 382.72, 39.613
06/17/24 08:45, 389.12, 42.497
06/17/24 09:00, 396.16, 36.876
06/17/24 09:15, 344.64, 94.545
06/17/24 09:30, 386.88, 67.753
06/17/24 09:45, 369.28, 104.78
06/17/24 10:00, 368.64, 113.709
06/17/24 10:15, 363.2, 124.287
06/17/24 10:30, 359.04, 132.486
06/17/24 10:45, 354.88, 142.819
06/17/24 11:00, 347.52, 151.04
06/17/24 11:15, 356.8, 158.791
06/17/24 11:30, 351.04, 156.863
06/17/24 11:45, 377.28, 147.067
06/17/24 12:00, 359.68, 161.382
06/17/24 12:15, 326.08, 163
06/17/24 12:30, 293.44, 187.828
06/17/24 12:45, 308.48, 176.185
06/17/24 13:00, 292.16, 191.364
06/17/24 13:15, 299.52, 185.368
06/17/24 13:30, 303.36, 193.887
06/17/24 13:45, 304.32, 190.801
06/17/24 14:00, 297.92, 190.147
06/17/24 14:15, 304, 190.484
06/17/24 14:30, 312.64, 188.711
06/17/24 14:45, 311.68, 185.492
06/17/24 15:00, 310.08, 182.365
06/17/24 15:15, 307.84, 176.844
06/17/24 15:30, 318.4, 173.171
06/17/24 15:45, 321.6, 165.706
06/17/24 16:00, 325.76, 160.955
06/17/24 16:15, 323.52, 151.446
06/17/24 16:30, 326.08, 143.076
06/17/24 16:45, 330.88, 135.221
06/17/24 17:00, 336.96, 124.965
06/17/24 17:15, 336.32, 112.31
06/17/24 17:30, 337.6, 102.854
06/17/24 17:45, 344.32, 88.8
06/17/24 18:00, 353.92, 76.879
06/17/24 18:15, 359.04, 64.224
06/17/24 18:30, 359.36, 51.328
06/17/24 18:45, 374.72, 37.451
06/17/24 19:00, 395.2, 27.753
06/17/24 19:15, 414.08, 19.315
06/17/24 19:30, 427.84, 10.391
06/17/24 19:45, 437.12, 5.189
06/17/24 20:00, 435.52, 0.121
06/17/24 20:15, 434.88, 0
06/17/24 20:30, 420.16, 0
06/17/24 20:45, 424.96, -0.051
06/17/24 21:00, 421.12, -1.949
06/17/24 21:15, 416, 0
06/17/24 21:30, 401.92, -1.73
06/17/24 21:45, 396.48, -0.27
06/17/24 22:00, 436.8, 0
06/17/24 22:15, 489.6, 0
06/17/24 22:30, 487.36, 0
06/17/24 22:45, 489.92, 0
06/17/24 23:00, 487.68, -0.959
06/17/24 23:15, 483.84, -1.041
06/17/24 23:30, 481.28, 0
06/17/24 23:45, 479.04, -0.609
06/18/24 00:00, 480.64, -1.391
06/18/24 00:15, 478.4, 0
06/18/24 00:30, 477.76, 0
06/18/24 00:45, 476.8, 0
06/18/24 01:00, 474.56, 0
06/18/24 01:15, 475.2, 0
06/18/24 01:30, 473.92, -2
06/18/24 01:45, 475.52, 0
06/18/24 02:00, 472.96, -1.379
06/18/24 02:15, 465.28, -0.621
06/18/24 02:30, 462.72, 0
06/18/24 02:45, 465.6, 0
06/18/24 03:00, 460.8, 0
06/18/24 03:15, 457.28, 0
06/18/24 03:30, 453.44, -1.005
06/18/24 03:45, 397.76, -0.995
06/18/24 04:00, 322.24, 0
06/18/24 04:15, 352, 0
06/18/24 04:30, 368.32, 0
06/18/24 04:45, 362.56, 0
06/18/24 05:00, 366.72, -0.369
06/18/24 05:15, 374.08, -1.631
06/18/24 05:30, 381.12, 0
06/18/24 05:45, 388.16, -2
06/18/24 06:00, 392.96, 0
06/18/24 06:15, 392.64, 0
06/18/24 06:30, 398.4, 0
06/18/24 06:45, 403.2, 2.274
06/18/24 07:00, 401.92, 4.569
06/18/24 07:15, 400.32, 6.035
06/18/24 07:30, 401.6, 9.122
06/18/24 07:45, 400.32, 11.664
06/18/24 08:00, 395.84, 16.747
06/18/24 08:15, 404.48, 16.142
06/18/24 08:30, 405.12, 18.253
06/18/24 08:45, 406.08, 18.171
06/18/24 09:00, 407.36, 22.78
06/18/24 09:15, 408.64, 26.323
06/18/24 09:30, 417.92, 30.438
06/18/24 09:45, 412.16, 40.368
06/18/24 10:00, 417.6, 37.884
06/18/24 10:15, 423.04, 37.573
06/18/24 10:30, 411.52, 47.626
06/18/24 10:45, 409.92, 55.859
06/18/24 11:00, 405.12, 59.867
06/18/24 11:15, 403.84, 69.938
06/18/24 11:30, 384, 91.26
06/18/24 11:45, 347.2, 126.548
06/18/24 12:00, 296.32, 182.287
06/18/24 12:15, 266.88, 180.166
06/18/24 12:30, 257.28, 185.989
06/18/24 12:45, 259.2, 186.609
06/18/24 13:00, 271.04, 188.947
06/18/24 13:15, 264.96, 190.661
06/18/24 13:30, 264.96, 191.471
06/18/24 13:45, 274.56, 191.938
06/18/24 14:00, 281.28, 189.865
06/18/24 14:15, 288, 191.694
06/18/24 14:30, 286.72, 186.221
06/18/24 14:45, 291.52, 184.711
06/18/24 15:00, 295.36, 182.106
06/18/24 15:15, 296.32, 176.648
06/18/24 15:30, 299.84, 173.648
06/18/24 15:45, 302.72, 169.103
06/18/24 16:00, 305.92, 160.073
06/18/24 16:15, 310.08, 153.644
06/18/24 16:30, 318.4, 145.898
06/18/24 16:45, 318.4, 135.725
06/18/24 17:00, 336.32, 123.695
06/18/24 17:15, 330.24, 115.126
06/18/24 17:30, 344, 102.872
06/18/24 17:45, 349.76, 89.514
06/18/24 18:00, 358.4, 77.903
06/18/24 18:15, 371.84, 64.974
06/18/24 18:30, 395.84, 52.29
06/18/24 18:45, 417.6, 40.237
06/18/24 19:00, 436.48, 27.904
06/18/24 19:15, 455.36, 19.462
06/18/24 19:30, 449.92, 11.336
06/18/24 19:45, 443.52, 5.843
06/18/24 20:00, 442.24, 0
06/18/24 20:15, 444.8, 0
06/18/24 20:30, 443.2, 0
06/18/24 20:45, 443.2, 0
06/18/24 21:00, 436.16, 0
06/18/24 21:15, 429.12, -2
06/18/24 21:30, 417.92, 0
06/18/24 21:45, 403.52, 0
06/18/24 22:00, 433.28, -2
06/18/24 22:15, 491.52, 0
06/18/24 22:30, 485.12, 0
06/18/24 22:45, 486.08, 0
06/18/24 23:00, 481.6, 0
06/18/24 23:15, 481.6, 0
06/18/24 23:30, 479.36, -2
06/18/24 23:45, 479.04, 0
06/19/24 00:00, 478.08, 0
06/19/24 00:15, 472.32, -2
06/19/24 00:30, 472.64, 0
06/19/24 00:45, 470.72, 0
06/19/24 01:00, 471.68, 0
06/19/24 01:15, 472.32, 0
06/19/24 01:30, 471.68, 0
06/19/24 01:45, 472.64, -2
06/19/24 02:00, 472, 0
06/19/24 02:15, 472.32, 0
06/19/24 02:30, 471.04, -1.655
06/19/24 02:45, 471.68, -0.345
06/19/24 03:00, 466.56, 0
06/19/24 03:15, 465.28, 0
06/19/24 03:30, 462.72, 0
06/19/24 03:45, 386.56, 0
06/19/24 04:00, 326.4, -0.874
06/19/24 04:15, 354.24, -1.126
06/19/24 04:30, 370.24, 0
06/19/24 04:45, 362.88, -2
06/19/24 05:00, 365.12, 0
06/19/24 05:15, 372.16, 0
06/19/24 05:30, 376.32, 0
06/19/24 05:45, 384.32, 0
06/19/24 06:00, 388.16, 0
06/19/24 06:15, 392.32, -1.848
06/19/24 06:30, 383.04, 2.243
06/19/24 06:45, 379.84, 5.523
06/19/24 07:00, 377.6, 7.153
06/19/24 07:15, 380.8, 9.23
06/19/24 07:30, 377.28, 12.593
06/19/24 07:45, 380.8, 14.33
06/19/24 08:00, 376.64, 20.088
06/19/24 08:15, 371.2, 29.958
06/19/24 08:30, 365.12, 33.144
06/19/24 08:45, 367.04, 38.392
06/19/24 09:00, 359.36, 53.718
06/19/24 09:15, 354.24, 61.233
06/19/24 09:30, 352.96, 67.589
06/19/24 09:45, 346.88, 76.008
06/19/24 10:00, 356.16, 64.704
06/19/24 10:15, 329.28, 92.642
06/19/24 10:30, 325.44, 116.83
06/19/24 10:45, 339.52, 102.391
06/19/24 11:00, 298.56, 147.384
06/19/24 11:15, 294.08, 158.107
06/19/24 11:30, 292.48, 163.613
06/19/24 11:45, 302.08, 168.233
06/19/24 12:00, 292.16, 173.823
06/19/24 12:15, 261.76, 181.119
06/19/24 12:30, 251.84, 182.278
06/19/24 12:45, 254.4, 186.413
06/19/24 13:00, 246.72, 187.63
06/19/24 13:15, 245.76, 189.214
06/19/24 13:30, 249.28, 190.65
06/19/24 13:45, 248, 192.323
06/19/24 14:00, 248.32, 192.346
06/19/24 14:15, 246.72, 189.222
06/19/24 14:30, 247.68, 187.047
06/19/24 14:45, 248.32, 185.435
06/19/24 15:00, 248.32, 181.454
06/19/24 15:15, 250.88, 178.689
06/19/24 15:30, 251.2, 172.591
06/19/24 15:45, 258.88, 165.52
06/19/24 16:00, 269.76, 159.581
06/19/24 16:15, 272.32, 152.667
06/19/24 16:30, 280.96, 143.271
06/19/24 16:45, 285.44, 135.722
06/19/24 17:00, 303.04, 123.944
06/19/24 17:15, 304, 115.485
06/19/24 17:30, 313.6, 100.629
06/19/24 17:45, 326.72, 90.995
06/19/24 18:00, 332.8, 78.991
06/19/24 18:15, 340.48, 64.979
06/19/24 18:30, 344.64, 51.943
06/19/24 18:45, 361.92, 40.427
06/19/24 19:00, 389.44, 28.9
06/19/24 19:15, 399.36, 18.415
06/19/24 19:30, 412.48, 10.815
06/19/24 19:45, 429.12, 5.669
06/19/24 20:00, 428.48, 0.552
06/19/24 20:15, 421.12, 0
06/19/24 20:30, 417.92, -2
06/19/24 20:45, 421.76, 0
06/19/24 21:00, 413.76, 0
06/19/24 21:15, 408.64, 0
06/19/24 21:30, 394.24, 0
06/19/24 21:45, 384.96, 0
06/19/24 22:00, 424.64, -2
06/19/24 22:15, 486.4, 0
06/19/24 22:30, 482.88, -1.427
06/19/24 22:45, 491.84, -0.573
06/19/24 23:00, 486.4, 0
06/19/24 23:15, 481.28, 0
06/19/24 23:30, 477.76, 0
06/19/24 23:45, 476.16, 0
06/20/24 00:00, 473.92, -0.695
06/20/24 00:15, 473.6, -1.305
06/20/24 00:30, 472.32, 0
06/20/24 00:45, 469.44, 0
06/20/24 01:00, 467.2, 0
06/20/24 01:15, 464, 0
06/20/24 01:30, 458.88, 0
06/20/24 01:45, 456.64, -2
06/20/24 02:00, 452.48, 0
06/20/24 02:15, 451.2, 0
06/20/24 02:30, 450.56, -1.924
06/20/24 02:45, 446.08, -0.076
06/20/24 03:00, 433.92, 0
06/20/24 03:15, 432.96, 0
06/20/24 03:30, 355.84, 0
06/20/24 03:45, 308.8, 0
06/20/24 04:00, 333.76, -1.324
06/20/24 04:15, 359.68, -0.676
06/20/24 04:30, 356.16, 0
06/20/24 04:45, 355.2, -1.062
06/20/24 05:00, 359.04, -0.938
06/20/24 05:15, 367.04, 0
06/20/24 05:30, 380.8, 0
06/20/24 05:45, 384.64, 0
06/20/24 06:00, 381.44, 0
06/20/24 06:15, 379.52, 2.091
06/20/24 06:30, 382.4, 5.165
06/20/24 06:45, 380.48, 7.104
06/20/24 07:00, 377.92, 12.849
06/20/24 07:15, 380.8, 16.095
06/20/24 07:30, 378.24, 23.103
06/20/24 07:45, 371.52, 25.194
06/20/24 08:00, 380.8, 27.576
06/20/24 08:15, 381.44, 35.96
06/20/24 08:30, 377.6, 46.257
06/20/24 08:45, 377.92, 55.368
06/20/24 09:00, 375.68, 67.259
06/20/24 09:15, 384, 76.729
06/20/24 09:30, 382.4, 89.538
06/20/24 09:45, 376.32, 99.554
06/20/24 10:00, 376.64, 111.028
06/20/24 10:15, 375.04, 120.582
06/20/24 10:30, 373.12, 130.265
06/20/24 10:45, 368.96, 139.725
06/20/24 11:00, 362.56, 145.617
06/20/24 11:15, 360.64, 156.205
06/20/24 11:30, 364.8, 161.336
06/20/24 11:45, 357.44, 169.274
06/20/24 12:00, 343.68, 170.773
06/20/24 12:15, 312, 177.183
06/20/24 12:30, 306.56, 180.196
06/20/24 12:45, 303.36, 183.155
06/20/24 13:00, 316.8, 185.827
06/20/24 13:15, 316.8, 188.129
06/20/24 13:30, 315.2, 189.533
06/20/24 13:45, 313.92, 189.093
06/20/24 14:00, 322.24, 189.813
06/20/24 14:15, 321.6, 191.829
06/20/24 14:30, 328.32, 188.342
06/20/24 14:45, 321.6, 185.524
06/20/24 15:00, 328, 181.135
06/20/24 15:15, 332.48, 178.29
06/20/24 15:30, 336.64, 172.949
06/20/24 15:45, 331.52, 165.471
06/20/24 16:00, 331.52, 161.588
06/20/24 16:15, 331.84, 153.281
06/20/24 16:30, 339.52, 143.949
06/20/24 16:45, 343.04, 136.417
06/20/24 17:00, 347.2, 126.697
06/20/24 17:15, 347.52, 115.094
06/20/24 17:30, 350.72, 103.421
06/20/24 17:45, 354.24, 91.223
06/20/24 18:00, 358.72, 80.238
06/20/24 18:15, 371.52, 66.07
06/20/24 18:30, 402.88, 54.174
06/20/24 18:45, 425.28, 40.629
06/20/24 19:00, 444.16, 28.345
06/20/24 19:15, 440.96, 17.558
06/20/24 19:30, 439.04, 11.352
06/20/24 19:45, 445.76, 6.571
06/20/24 20:00, 447.36, 0.276
06/20/24 20:15, 438.72, 0
06/20/24 20:30, 430.08, -2
06/20/24 20:45, 424, 0
06/20/24 21:00, 425.28, -0.579
06/20/24 21:15, 418.56, -1.421
06/20/24 21:30, 401.28, 0
06/20/24 21:45, 392.64, 0
06/20/24 22:00, 435.52, 0
06/20/24 22:15, 491.52, 0
06/20/24 22:30, 487.68, 0
06/20/24 22:45, 489.28, -2
06/20/24 23:00, 486.08, 0
06/20/24 23:15, 484.16, -1.508
06/20/24 23:30, 482.24, -0.492
06/20/24 23:45, 479.36, 0
06/21/24 00:00, 480.96, 0
06/21/24 00:15, 474.88, 0
06/21/24 00:30, 473.28, 0
06/21/24 00:45, 471.36, -0.767
06/21/24 01:00, 473.28, -1.233
06/21/24 01:15, 467.2, 0
06/21/24 01:30, 463.68, -0.565
06/21/24 01:45, 450.24, -1.435
06/21/24 02:00, 443.2, 0
06/21/24 02:15, 436.16, 0
06/21/24 02:30, 436.16, 0
06/21/24 02:45, 438.08, 0
06/21/24 03:00, 434.56, -1.964
06/21/24 03:15, 430.72, -0.036
06/21/24 03:30, 361.28, 0
06/21/24 03:45, 322.24, 0
06/21/24 04:00, 333.12, -2
06/21/24 04:15, 354.88, 0
06/21/24 04:30, 363.2, 0
06/21/24 04:45, 359.36, 0
06/21/24 05:00, 364.48, 0
06/21/24 05:15, 369.92, 0
06/21/24 05:30, 378.24, -2
06/21/24 05:45, 381.76, 0
06/21/24 06:00, 381.44, 0
06/21/24 06:15, 381.12, 2
06/21/24 06:30, 385.92, 3.742
06/21/24 06:45, 384.96, 4.866
06/21/24 07:00, 379.84, 9.975
06/21/24 07:15, 389.12, 11.625
06/21/24 07:30, 388.8, 19.54
06/21/24 07:45, 387.2, 23.283
06/21/24 08:00, 389.76, 28.308
06/21/24 08:15, 388.48, 37.708
06/21/24 08:30, 383.04, 44.979
06/21/24 08:45, 381.12, 54.368
06/21/24 09:00, 377.92, 68.16
06/21/24 09:15, 377.6, 78.113
06/21/24 09:30, 377.92, 88.556
06/21/24 09:45, 389.12, 101.725
06/21/24 10:00, 380.48, 112.199
06/21/24 10:15, 380.16, 121.984
06/21/24 10:30, 371.84, 131.355
06/21/24 10:45, 374.08, 142.548
06/21/24 11:00, 373.12, 149.464
06/21/24 11:15, 367.68, 154.81
06/21/24 11:30, 371.2, 164.395
06/21/24 11:45, 371.2, 169.011
06/21/24 12:00, 360.32, 173.712
06/21/24 12:15, 324.8, 180.039
06/21/24 12:30, 315.84, 182.179
06/21/24 12:45, 326.72, 185.406
06/21/24 13:00, 326.4, 186.82
06/21/24 13:15, 320.96, 190.547
06/21/24 13:30, 320.64, 193.473
06/21/24 13:45, 306.56, 191.692
06/21/24 14:00, 312, 191.989
06/21/24 14:15, 302.72, 191.146
06/21/24 14:30, 302.72, 189.358
06/21/24 14:45, 302.72, 185.697
06/21/24 15:00, 300.8, 183.923
06/21/24 15:15, 303.68, 178.45
06/21/24 15:30, 307.84, 175.552
06/21/24 15:45, 312.32, 167.848
06/21/24 16:00, 312.32, 161.48
06/21/24 16:15, 324.16, 153.235
06/21/24 16:30, 320.32, 146.609
06/21/24 16:45, 326.4, 136.794
06/21/24 17:00, 339.52, 126.321
06/21/24 17:15, 340.48, 114.421
06/21/24 17:30, 354.24, 104.919
06/21/24 17:45, 360.32, 92.645
06/21/24 18:00, 370.24, 80.543
06/21/24 18:15, 370.88, 69.045
06/21/24 18:30, 383.36, 57.083
06/21/24 18:45, 407.68, 40.359
06/21/24 19:00, 440, 29.949
06/21/24 19:15, 457.92, 19.66
06/21/24 19:30, 462.4, 12.834
06/21/24 19:45, 452.16, 4.544
06/21/24 20:00, 454.72, 1.013
06/21/24 20:15, 447.36, 0
06/21/24 20:30, 444.8, 0
06/21/24 20:45, 443.2, -1.241
06/21/24 21:00, 431.36, -0.759
06/21/24 21:15, 414.08, 0
06/21/24 21:30, 408, -0.929
06/21/24 21:45, 402.24, -1.071
06/21/24 22:00, 395.2, 0
06/21/24 22:15, 387.2, 0
06/21/24 22:30, 382.4, 0
