Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-06-05 21:30:00, 64.3027631333333, 17.9459795, 90
2022-06-05 21:45:00, 64.0529196333333, 17.8071776333333, 90
2022-06-05 22:00:00, 63.8684354555556, 17.7046863333333, 90
2022-06-05 22:15:00, 63.5147252333333, 17.5081806555556, 90
2022-06-05 22:30:00, 63.3433375, 17.4129652333333, 90
2022-06-05 22:45:00, 63.2677470666667, 17.3709706, 90
2022-06-05 23:00:00, 63.221615505618, 17.3453419438202, 89
2022-06-05 23:15:00, 1e+06, 1e+06, 0
2022-06-05 23:30:00, 1e+06, 1e+06, 0
2022-06-05 23:45:00, 1e+06, 1e+06, 0
2022-06-06, 1e+06, 1e+06, 0
2022-06-06 00:15:00, 62.8422230333333, 17.1345683111111, 90
2022-06-06 00:30:00, 62.8887966555556, 17.1604426333333, 90
2022-06-06 00:45:00, 62.7293247555556, 17.0718470333333, 90
2022-06-06 01:00:00, 62.5294717666667, 16.9608176444444, 90
2022-06-06 01:15:00, 62.2528331555556, 16.8071295555556, 90
2022-06-06 01:30:00, 62.301349, 16.8340827444444, 90
2022-06-06 01:45:00, 62.0883282222222, 16.7157379222222, 90
2022-06-06 02:00:00, 61.8703996777778, 16.5946665111111, 90
2022-06-06 02:15:00, 61.7142447, 16.5079137222222, 90
2022-06-06 02:30:00, 61.8065681333333, 16.5592045, 90
2022-06-06 02:45:00, 61.9872623444444, 16.6595901888889, 90
2022-06-06 03:00:00, 61.8585332333333, 16.5880740111111, 90
2022-06-06 03:15:00, 61.8685547555556, 16.5936415, 90
2022-06-06 03:30:00, 62.0112405444444, 16.6729113777778, 90
2022-06-06 03:45:00, 62.1071885222222, 16.7262158111111, 90
2022-06-06 04:00:00, 62.1233649, 16.7352027333333, 90
2022-06-06 04:15:00, 62.0963934333333, 16.7202185777778, 90
2022-06-06 04:30:00, 62.2740743111111, 16.8189301777778, 90
2022-06-06 04:45:00, 62.2052180222222, 16.7806766222222, 90
2022-06-06 05:00:00, 62.3016615222222, 16.8342564555556, 90
2022-06-06 05:15:00, 62.2307435888889, 16.7948574777778, 90
2022-06-06 05:30:00, 62.0764524444444, 16.7091402555556, 90
2022-06-06 05:45:00, 62.3209777888889, 16.8449876777778, 90
2022-06-06 06:00:00, 62.5352665, 16.9640369333333, 90
2022-06-06 06:15:00, 63.1472129666667, 17.3040072222222, 90
2022-06-06 06:30:00, 63.6611237444444, 17.5895131555556, 90
2022-06-06 06:45:00, 64.6229738888889, 18.1238743555556, 90
2022-06-06 07:00:00, 65.6750413777778, 18.7083563, 90
2022-06-06 07:15:00, 67.3056481888889, 19.6142490222222, 90
2022-06-06 07:30:00, 67.2004711888889, 19.5558173333333, 90
2022-06-06 07:45:00, 68.6120342222222, 20.3400189777778, 90
2022-06-06 08:00:00, 67.6020080222222, 19.7788934111111, 90
2022-06-06 08:15:00, 68.8691136111111, 20.4828408888889, 90
2022-06-06 08:30:00, 69.5051234222222, 20.8361796666667, 90
2022-06-06 08:45:00, 70.5190623, 21.3994790333333, 90
2022-06-06 09:00:00, 71.4815332222222, 21.9341851, 90
2022-06-06 09:15:00, 73.9026157777778, 23.2792310333333, 90
2022-06-06 09:30:00, 74.4916439555556, 23.6064689111111, 90
2022-06-06 09:45:00, 75.1345584777778, 23.9636436, 90
2022-06-06 10:00:00, 75.9859201888889, 24.4366222444444, 90
2022-06-06 10:15:00, 77.0495651666667, 25.0275362111111, 90
2022-06-06 10:30:00, 76.2100687666667, 24.5611493222222, 90
2022-06-06 10:45:00, 77.9242667666667, 25.5134816, 90
2022-06-06 11:00:00, 78.4562269777778, 25.8090149888889, 90
2022-06-06 11:15:00, 79.4985993888889, 26.3881107444444, 90
2022-06-06 11:30:00, 78.4007298888889, 25.7781833555556, 90
2022-06-06 11:45:00, 78.6972839222222, 25.9429355222222, 90
2022-06-06 12:00:00, 76.7363990888889, 24.8535550444444, 90
2022-06-06 12:15:00, 76.8173552, 24.8985307, 90
2022-06-06 12:30:00, 78.4443503111111, 25.8024168, 90
2022-06-06 12:45:00, 78.0263426444444, 25.5701903777778, 90
2022-06-06 13:00:00, 77.7568738555556, 25.4204855222222, 90
2022-06-06 13:15:00, 77.4172623444444, 25.2318123777778, 90
2022-06-06 13:30:00, 77.6114771333333, 25.3397095555556, 90
2022-06-06 13:45:00, 79.3240234666667, 26.2911240666667, 90
2022-06-06 14:00:00, 78.4332683333333, 25.7962601666667, 90
2022-06-06 14:15:00, 77.4884622777778, 25.2713679555556, 90
2022-06-06 14:30:00, 77.3514668777778, 25.1952594333333, 90
2022-06-06 14:45:00, 76.8619785333333, 24.9233214222222, 90
2022-06-06 15:00:00, 76.8979788777778, 24.9433216333333, 90
2022-06-06 15:15:00, 77.3686084222222, 25.2047824333333, 90
2022-06-06 15:30:00, 76.5667993, 24.759333, 90
2022-06-06 15:45:00, 76.4468901111111, 24.6927167222222, 90
2022-06-06 16:00:00, 76.3543519333333, 24.6413066444444, 90
2022-06-06 16:15:00, 75.6993389666667, 24.2774105888889, 90
2022-06-06 16:30:00, 76.6409204, 24.8005112888889, 90
2022-06-06 16:45:00, 75.9004000888889, 24.3891111555556, 90
2022-06-06 17:00:00, 75.2742710222222, 24.0412617222222, 90
2022-06-06 17:15:00, 74.8532744888889, 23.8073747333333, 90
2022-06-06 17:30:00, 75.4104269333333, 24.1169038, 90
2022-06-06 17:45:00, 74.3768999333333, 23.5427222222222, 90
2022-06-06 18:00:00, 74.1472695222222, 23.4151497222222, 90
2022-06-06 18:15:00, 74.1780538666667, 23.4322522, 90
2022-06-06 18:30:00, 72.8813447222222, 22.7118581555556, 90
2022-06-06 18:45:00, 70.6577671888889, 21.4765372555556, 90
2022-06-06 19:00:00, 69.1954804555556, 20.6641558222222, 90
2022-06-06 19:15:00, 68.2014691111111, 20.1119272444444, 90
2022-06-06 19:30:00, 67.5912292888889, 19.7729051555556, 90
2022-06-06 19:45:00, 67.3262400222222, 19.6256889111111, 90
2022-06-06 20:00:00, 67.0257869666667, 19.4587705888889, 90
2022-06-06 20:15:00, 66.6180330111111, 19.2322405444444, 90
2022-06-06 20:30:00, 66.3406116888889, 19.0781175777778, 90
2022-06-06 20:45:00, 66.2147164, 19.0081757333333, 90
2022-06-06 21:00:00, 66.0595629555555, 18.9219794888889, 90
2022-06-06 21:15:00, 65.846961, 18.8038672111111, 90
2022-06-06 21:30:00, 65.3400554, 18.5222530333333, 90
2022-06-06 21:45:00, 65.4593060666667, 18.5885033888889, 90
2022-06-06 22:00:00, 65.5377721, 18.6320956555556, 90
2022-06-06 22:15:00, 65.8194602111111, 18.7885890222222, 90
2022-06-06 22:30:00, 65.7346090333333, 18.7414494777778, 90
2022-06-06 22:45:00, 65.5389102111111, 18.6327278555556, 90
2022-06-06 23:00:00, 65.3637545730337, 18.5354191460674, 89
2022-06-06 23:15:00, 1e+06, 1e+06, 0
2022-06-06 23:30:00, 1e+06, 1e+06, 0
2022-06-06 23:45:00, 1e+06, 1e+06, 0
2022-06-07, 1e+06, 1e+06, 0
2022-06-07 00:15:00, 63.7857964111111, 17.6587758111111, 90
2022-06-07 00:30:00, 63.4024122555556, 17.4457845555556, 90
2022-06-07 00:45:00, 63.0894012444444, 17.2718895888889, 90
2022-06-07 01:00:00, 62.8332547888889, 17.1295860222222, 90
2022-06-07 01:15:00, 62.6126043444444, 17.0070024666667, 90
2022-06-07 01:30:00, 62.4058437555556, 16.8921354333333, 90
2022-06-07 01:45:00, 62.3188595333333, 16.8438108666667, 90
2022-06-07 02:00:00, 62.5632484666667, 16.9795824444444, 90
2022-06-07 02:15:00, 62.8097166666667, 17.1165092888889, 90
2022-06-07 02:30:00, 62.9586571444444, 17.1992539888889, 90
2022-06-07 02:45:00, 62.9056294, 17.1697941666667, 90
2022-06-07 03:00:00, 62.9516247555556, 17.1953470444444, 90
2022-06-07 03:15:00, 62.9458198555556, 17.1921221555556, 90
2022-06-07 03:30:00, 62.8836615666667, 17.1575897444444, 90
2022-06-07 03:45:00, 62.8471286666667, 17.1372937222222, 90
2022-06-07 04:00:00, 62.8104932444444, 17.1169406666667, 90
2022-06-07 04:15:00, 62.6798804666667, 17.0443781111111, 90
2022-06-07 04:30:00, 62.6749556333333, 17.0416419777778, 90
2022-06-07 04:45:00, 62.5103001444444, 16.9501668, 90
2022-06-07 05:00:00, 62.3574167111111, 16.8652315555556, 90
2022-06-07 05:15:00, 62.3170306111111, 16.8427948222222, 90
2022-06-07 05:30:00, 62.5417679444444, 16.9676488555556, 90
2022-06-07 05:45:00, 62.6847492333333, 17.0470829333333, 90
2022-06-07 06:00:00, 62.9081228666667, 17.1711793666667, 90
2022-06-07 06:15:00, 62.8953960333333, 17.1641088888889, 90
2022-06-07 06:30:00, 63.1104395333333, 17.2835775666667, 90
2022-06-07 06:45:00, 63.5386198111111, 17.5214554444444, 90
2022-06-07 07:00:00, 63.9478509111111, 17.7488060333333, 90
2022-06-07 07:15:00, 63.9050067444444, 17.7250038, 90
2022-06-07 07:30:00, 64.9935966444444, 18.3297759111111, 90
2022-06-07 07:45:00, 65.5697544555556, 18.6498636, 90
2022-06-07 08:00:00, 66.1387819888889, 18.9659899666667, 90
2022-06-07 08:15:00, 67.5543792444444, 19.7524328777778, 90
2022-06-07 08:30:00, 70.9486301, 21.6381278444444, 90
2022-06-07 08:45:00, 71.1642997111111, 21.7579442444444, 90
2022-06-07 09:00:00, 72.6121201, 22.5622889222222, 90
2022-06-07 09:15:00, 72.3079025555556, 22.3932791777778, 90
2022-06-07 09:30:00, 73.9665842222222, 23.3147689555556, 90
2022-06-07 09:45:00, 75.7355432888889, 24.2975240222222, 90
2022-06-07 10:00:00, 77.9155961222222, 25.5086645666667, 90
2022-06-07 10:15:00, 79.2138331666667, 26.2299073333333, 90
2022-06-07 10:30:00, 78.8269938, 26.0149965666667, 90
2022-06-07 10:45:00, 80.8257858666667, 27.1254365666667, 90
2022-06-07 11:00:00, 79.3745703555556, 26.3192057777778, 90
2022-06-07 11:15:00, 78.7778956888889, 25.9877198888889, 90
2022-06-07 11:30:00, 78.4025974, 25.7792207888889, 90
2022-06-07 11:45:00, 77.9436015444444, 25.5242230555556, 90
2022-06-07 12:00:00, 77.9905297555556, 25.5502943333333, 90
2022-06-07 12:15:00, 77.3120634111111, 25.1733685555556, 90
2022-06-07 12:30:00, 76.7069799, 24.837211, 90
2022-06-07 12:45:00, 76.8326436888889, 24.9070242666667, 90
2022-06-07 13:00:00, 77.6251347666667, 25.3472970555556, 90
2022-06-07 13:15:00, 78.7149962333333, 25.9527756888889, 90
2022-06-07 13:30:00, 79.0102665555556, 26.1168147666667, 90
2022-06-07 13:45:00, 77.9022773444444, 25.5012651888889, 90
2022-06-07 14:00:00, 77.0692005, 25.0384448, 90
2022-06-07 14:15:00, 78.1738766444444, 25.6521537111111, 90
2022-06-07 14:30:00, 77.6714303666667, 25.3730169, 90
2022-06-07 14:45:00, 77.7411924222222, 25.4117736111111, 90
2022-06-07 15:00:00, 78.0969499555556, 25.6094166222222, 90
2022-06-07 15:15:00, 76.6652734777778, 24.8140408, 90
2022-06-07 15:30:00, 77.1766308555556, 25.0981283111111, 90
2022-06-07 15:45:00, 77.406407, 25.2257816666667, 90
2022-06-07 16:00:00, 77.3548987111111, 25.1971659, 90
2022-06-07 16:15:00, 77.1141932333333, 25.0634407111111, 90
2022-06-07 16:30:00, 76.8193263222222, 24.8996257444444, 90
2022-06-07 16:45:00, 76.4006628777778, 24.6670349111111, 90
2022-06-07 17:00:00, 75.3449714888889, 24.0805397333333, 90
2022-06-07 17:15:00, 74.7457788777778, 23.7476549, 90
2022-06-07 17:30:00, 72.8812104666667, 22.7117836222222, 90
2022-06-07 17:45:00, 71.6606432777778, 22.0336906777778, 90
2022-06-07 18:00:00, 71.7917694333333, 22.1065385666667, 90
2022-06-07 18:15:00, 70.8568492666667, 21.5871385, 90
2022-06-07 18:30:00, 70.5875350222222, 21.4375194333333, 90
2022-06-07 18:45:00, 69.9375126888889, 21.0763959444444, 90
2022-06-07 19:00:00, 69.0844809666667, 20.6024894333333, 90
2022-06-07 19:15:00, 67.9699027333333, 19.9832793444444, 90
2022-06-07 19:30:00, 67.3334174222222, 19.6296763333333, 90
2022-06-07 19:45:00, 66.8822802111111, 19.3790445666667, 90
2022-06-07 20:00:00, 66.6656860333333, 19.2587145333333, 90
2022-06-07 20:15:00, 66.4227374222222, 19.1237429888889, 90
2022-06-07 20:30:00, 66.2035741888889, 19.0019857222222, 90
2022-06-07 20:45:00, 65.8044591555555, 18.7802551, 90
2022-06-07 21:00:00, 65.2732674666667, 18.4851486, 90
2022-06-07 21:15:00, 65.2010424888889, 18.4450236666667, 90
2022-06-07 21:30:00, 65.0283099888889, 18.3490611, 90
2022-06-07 21:45:00, 64.8205733888889, 18.2336519111111, 90
2022-06-07 22:00:00, 65.0328859, 18.3516032333333, 90
2022-06-07 22:15:00, 64.7263905444444, 18.1813281444444, 90
2022-06-07 22:30:00, 64.3996164444444, 17.9997869222222, 90
2022-06-07 22:45:00, 63.9673957111111, 17.7596642888889, 90
2022-06-07 23:00:00, 63.5110667752809, 17.5061481910112, 89
2022-06-07 23:15:00, 1e+06, 1e+06, 0
2022-06-07 23:30:00, 1e+06, 1e+06, 0
2022-06-07 23:45:00, 1e+06, 1e+06, 0
2022-06-08, 1e+06, 1e+06, 0
2022-06-08 00:15:00, 63.5251376666667, 17.5139654111111, 90
2022-06-08 00:30:00, 63.5233549888889, 17.5129749444444, 90
2022-06-08 00:45:00, 63.4831524444444, 17.4906402555556, 90
2022-06-08 01:00:00, 63.4664526222222, 17.4813625222222, 90
2022-06-08 01:15:00, 63.5396095111111, 17.5220053111111, 90
2022-06-08 01:30:00, 63.5169478777778, 17.5094154666667, 90
2022-06-08 01:45:00, 63.5224519444444, 17.5124733222222, 90
2022-06-08 02:00:00, 63.4190373370786, 17.4550207865169, 89
2022-06-08 02:15:00, 63.4427901098901, 17.4682167252747, 91
2022-06-08 02:30:00, 63.5216755777778, 17.5120419777778, 90
2022-06-08 02:45:00, 63.3956771444444, 17.4420427888889, 90
2022-06-08 03:00:00, 63.3619551222222, 17.4233084111111, 90
2022-06-08 03:15:00, 63.3444702777778, 17.4135946, 90
2022-06-08 03:30:00, 63.2889478222222, 17.3827487888889, 90
2022-06-08 03:45:00, 63.2205822444444, 17.3447678444444, 90
2022-06-08 04:00:00, 62.9757507888889, 17.2087504333333, 90
2022-06-08 04:15:00, 63.0757736111111, 17.2643187, 90
2022-06-08 04:30:00, 63.1367699777778, 17.2982055, 90
2022-06-08 04:45:00, 63.1353067666667, 17.2973926666667, 90
2022-06-08 05:00:00, 63.0144855222222, 17.2302697555556, 90
2022-06-08 05:15:00, 62.9606767555556, 17.2003759444444, 90
2022-06-08 05:30:00, 62.8998162111111, 17.1665646222222, 90
2022-06-08 05:45:00, 63.0532167888889, 17.2517870222222, 90
2022-06-08 06:00:00, 63.0661671222222, 17.2589817888889, 90
2022-06-08 06:15:00, 63.3984352666667, 17.4435751333333, 90
2022-06-08 06:30:00, 63.7867009333333, 17.6592783444444, 90
2022-06-08 06:45:00, 64.5618403666667, 18.0899113222222, 90
2022-06-08 07:00:00, 64.7154835888889, 18.1752686888889, 90
2022-06-08 07:15:00, 64.9873174555556, 18.3262875, 90
2022-06-08 07:30:00, 66.8054550111111, 19.3363639666667, 90
2022-06-08 07:45:00, 69.0344015888889, 20.5746676, 90
2022-06-08 08:00:00, 70.2558262666667, 21.2532368666667, 90
2022-06-08 08:15:00, 71.6835105111111, 22.0463947777778, 90
2022-06-08 08:30:00, 72.8395270111111, 22.6886261333333, 90
2022-06-08 08:45:00, 74.4810287333333, 23.6005714777778, 90
2022-06-08 09:00:00, 75.1862105222222, 23.9923391222222, 90
2022-06-08 09:15:00, 75.5764905888889, 24.2091614111111, 90
2022-06-08 09:30:00, 75.6921759444444, 24.2734310777778, 90
2022-06-08 09:45:00, 76.4840793111111, 24.7133774666667, 90
2022-06-08 10:00:00, 78.0299437, 25.5721909777778, 90
2022-06-08 10:15:00, 78.1296912777778, 25.6276062, 90
2022-06-08 10:30:00, 77.8742448333333, 25.4856915666667, 90
2022-06-08 10:45:00, 76.3784570888889, 24.6546983888889, 90
2022-06-08 11:00:00, 77.8927695111111, 25.4959830666667, 90
2022-06-08 11:15:00, 77.0151011888889, 25.0083895444444, 90
2022-06-08 11:30:00, 76.8556024666667, 24.9197791444444, 90
2022-06-08 11:45:00, 77.293076, 25.1628199555556, 90
2022-06-08 12:00:00, 77.4777971333333, 25.2654428666667, 90
2022-06-08 12:15:00, 77.6939952555555, 25.3855529555556, 90
2022-06-08 12:30:00, 77.5562164, 25.3090090888889, 90
2022-06-08 12:45:00, 77.9959575555556, 25.5533097666667, 90
2022-06-08 13:00:00, 78.1397792921348, 25.6332107752809, 89
2022-06-08 13:15:00, 77.8476483296703, 25.4709157142857, 91
2022-06-08 13:30:00, 79.246014, 26.2477855955056, 89
2022-06-08 13:45:00, 79.6791161222222, 26.4883978111111, 90
2022-06-08 14:00:00, 80.9653567666667, 27.2029759888889, 90
2022-06-08 14:15:00, 80.5320204111111, 26.9622335222222, 90
2022-06-08 14:30:00, 79.0856627777778, 26.1587015555556, 90
2022-06-08 14:45:00, 78.7693807333333, 25.9829893888889, 90
2022-06-08 15:00:00, 78.1996142222222, 25.6664522777778, 90
2022-06-08 15:15:00, 78.4904425444444, 25.8280236222222, 90
2022-06-08 15:30:00, 77.5073980333333, 25.2818877444444, 90
2022-06-08 15:45:00, 76.8386369333333, 24.9103538333333, 90
2022-06-08 16:00:00, 76.2450149, 24.5805638222222, 90
2022-06-08 16:15:00, 75.8631829111111, 24.3684349555556, 90
2022-06-08 16:30:00, 75.1325614111111, 23.9625340777778, 90
2022-06-08 16:45:00, 74.5491352666667, 23.6384084666667, 90
2022-06-08 17:00:00, 74.6814249333333, 23.7119027222222, 90
2022-06-08 17:15:00, 76.6394654111111, 24.7997029888889, 90
2022-06-08 17:30:00, 76.8909872555556, 24.9394373555556, 90
2022-06-08 17:45:00, 75.3763337888889, 24.0979632, 90
2022-06-08 18:00:00, 75.2009607333333, 24.0005337444444, 90
2022-06-08 18:15:00, 72.4193138222222, 22.4551743444444, 90
2022-06-08 18:30:00, 71.7957574666667, 22.1087541555556, 90
2022-06-08 18:45:00, 70.0609681444444, 21.1449823222222, 90
2022-06-08 19:00:00, 68.2561766111111, 20.1423203777778, 90
2022-06-08 19:15:00, 67.4850019, 19.7138900333333, 90
2022-06-08 19:30:00, 66.6305396222222, 19.2391886666667, 90
2022-06-08 19:45:00, 65.8604985222222, 18.8113880888889, 90
2022-06-08 20:00:00, 65.5185745111111, 18.6214301888889, 90
2022-06-08 20:15:00, 65.1788902333333, 18.4327168222222, 90
2022-06-08 20:30:00, 64.9527554222222, 18.3070863333333, 90
2022-06-08 20:45:00, 64.8449967333333, 18.2472204111111, 90
2022-06-08 21:00:00, 64.8796297888889, 18.2664609777778, 90
2022-06-08 21:15:00, 64.9392517, 18.2995842444444, 90
2022-06-08 21:30:00, 64.8005332111111, 18.2225184333333, 90
2022-06-08 21:45:00, 64.4949441111111, 18.0527467222222, 90
2022-06-08 22:00:00, 63.8867610777778, 17.7148671888889, 90
2022-06-08 22:15:00, 63.1672632333333, 17.3151462666667, 90
2022-06-08 22:30:00, 62.6870818111111, 17.0483788111111, 90
2022-06-08 22:45:00, 62.3389653777778, 16.8549807555556, 90
2022-06-08 23:00:00, 62.2580703222222, 16.8100390777778, 90
2022-06-08 23:15:00, 1e+06, 1e+06, 0
2022-06-08 23:30:00, 1e+06, 1e+06, 0
2022-06-08 23:45:00, 1e+06, 1e+06, 0
2022-06-09, 1e+06, 1e+06, 0
2022-06-09 00:15:00, 62.6511718333333, 17.0284287666667, 90
2022-06-09 00:30:00, 62.8662019666667, 17.1478899777778, 90
2022-06-09 00:45:00, 62.9218894, 17.1788274222222, 90
2022-06-09 01:00:00, 62.7843535777778, 17.1024185777778, 90
2022-06-09 01:15:00, 62.5109962333333, 16.9505534333333, 90
2022-06-09 01:30:00, 62.5394900333333, 16.9663833111111, 90
2022-06-09 01:45:00, 62.6804541555556, 17.0446967333333, 90
2022-06-09 02:00:00, 62.5344891555556, 16.9636051333333, 90
2022-06-09 02:15:00, 62.6291049222222, 17.0161694444444, 90
2022-06-09 02:30:00, 62.8406974222222, 17.1337208111111, 90
2022-06-09 02:45:00, 63.0716993, 17.2620551222222, 90
2022-06-09 03:00:00, 63.1061452111111, 17.2811917555556, 90
2022-06-09 03:15:00, 63.1193229888889, 17.2885127888889, 90
2022-06-09 03:30:00, 63.1049981222222, 17.2805544333333, 90
2022-06-09 03:45:00, 63.1214985, 17.2897214, 90
2022-06-09 04:00:00, 63.2553377, 17.3640765111111, 90
2022-06-09 04:15:00, 63.2559612111111, 17.3644229555556, 90
2022-06-09 04:30:00, 63.1745764222222, 17.3192091444444, 90
2022-06-09 04:45:00, 63.0882527111111, 17.2712515444444, 90
2022-06-09 05:00:00, 62.9223207222222, 17.1790670555556, 90
2022-06-09 05:15:00, 63.0020329777778, 17.2233517333333, 90
2022-06-09 05:30:00, 62.8944789666667, 17.1635994222222, 90
2022-06-09 05:45:00, 62.7098899, 17.0610499555556, 90
2022-06-09 06:00:00, 62.9888903444444, 17.2160501555556, 90
2022-06-09 06:15:00, 63.2705814111111, 17.3725452555556, 90
2022-06-09 06:30:00, 63.8204792222222, 17.6780439888889, 90
2022-06-09 06:45:00, 64.1768228444444, 17.8760127111111, 90
2022-06-09 07:00:00, 65.1286865, 18.4048258555556, 90
2022-06-09 07:15:00, 67.2138757, 19.5632642666667, 90
2022-06-09 07:30:00, 69.6064606888889, 20.8924781, 90
2022-06-09 07:45:00, 69.9862040111111, 21.1034466666667, 90
2022-06-09 08:00:00, 71.0181050222222, 21.6767250666667, 90
2022-06-09 08:15:00, 70.2628827888889, 21.2571571111111, 90
2022-06-09 08:30:00, 73.2281245555556, 22.9045136777778, 90
2022-06-09 08:45:00, 75.6084261444445, 24.2269033666667, 90
2022-06-09 09:00:00, 75.4738496, 24.1521386111111, 90
2022-06-09 09:15:00, 77.2646884777778, 25.1470491444444, 90
2022-06-09 09:30:00, 76.8660387777778, 24.9255770444444, 90
2022-06-09 09:45:00, 77.612594, 25.3403300333333, 90
2022-06-09 10:00:00, 78.9610513888889, 26.089473, 90
2022-06-09 10:15:00, 82.5451687666667, 28.0806493333333, 90
2022-06-09 10:30:00, 81.2975887777778, 27.3875493444444, 90
2022-06-09 10:45:00, 81.7930892555556, 27.6628273888889, 90
2022-06-09 11:00:00, 82.6289404333333, 28.1271891555556, 90
2022-06-09 11:15:00, 84.2833084222222, 29.0462825111111, 90
2022-06-09 11:30:00, 83.4739194777778, 28.5966219333333, 90
2022-06-09 11:45:00, 83.8331895888889, 28.7962163666667, 90
2022-06-09 12:00:00, 84.7099377777778, 29.2832987777778, 90
2022-06-09 12:15:00, 83.5198745555556, 28.6221525555556, 90
2022-06-09 12:30:00, 81.5480995888889, 27.526722, 90
2022-06-09 12:45:00, 82.2136436666667, 27.8964687333333, 90
2022-06-09 13:00:00, 81.4429544555556, 27.4683080555556, 90
2022-06-09 13:15:00, 80.5822044777778, 26.9901136, 90
2022-06-09 13:30:00, 81.0496736888889, 27.2498187555556, 90
2022-06-09 13:45:00, 80.8572928, 27.1429405111111, 90
2022-06-09 14:00:00, 81.1011045222222, 27.2783914222222, 90
2022-06-09 14:15:00, 80.7292003888889, 27.071778, 90
2022-06-09 14:30:00, 80.1055483555556, 26.7253046222222, 90
2022-06-09 14:45:00, 80.2008557444444, 26.7782531777778, 90
2022-06-09 15:00:00, 80.4441039555556, 26.9133910333333, 90
2022-06-09 15:15:00, 80.6373614666667, 27.0207564222222, 90
2022-06-09 15:30:00, 79.5964212555556, 26.4424562777778, 90
