"Date","Avg.Temp","Year","Demand_Cutoff","Peak","EnergySum","Month","DayOfWeekNum","Peak_prev","EnergySum_prev","Peak_Cutoff"
"2022-03-07",13.1445820596491,2022,0.4,1.54752,29.03008,3,1,1.49504,28.12,1.3
"2022-03-07",13.1445820596491,2022,0.4,1.54752,29.03008,3,1,1.49504,28.12,1.3
"2022-03-08",10.970427721732,2022,0.4,1.95328,30.66272,3,2,1.54752,29.03008,1.3
"2022-03-08",10.970427721732,2022,0.4,1.95328,30.66272,3,2,1.54752,29.03008,1.3
"2022-03-09",15.4049754037427,2022,0.4,1.91616,30.49888,3,3,1.95328,30.66272,1.3
"2022-03-09",15.4049754037427,2022,0.4,1.91616,30.49888,3,3,1.95328,30.66272,1.3
"2022-03-10",16.3926719705263,2022,0.4,1.94176,30.8192,3,4,1.91616,30.49888,1.3
"2022-03-10",16.3926719705263,2022,0.4,1.94176,30.8192,3,4,1.91616,30.49888,1.3
"2022-03-11",16.5661004215205,2022,0.399999999999999,1.95456,30.20672,3,5,1.94176,30.8192,1.4
"2022-03-11",16.5661004215205,2022,0.399999999999999,1.95456,30.20672,3,5,1.94176,30.8192,1.4
"2022-03-12",17.9136570844444,2022,0.5,2.02496,30.27072,3,6,1.95456,30.20672,1.2
"2022-03-12",17.9136570844444,2022,0.5,2.02496,30.27072,3,6,1.95456,30.20672,1.2
"2022-03-13",16.7244380020688,2022,0.9,1.60896,28.86432,3,7,2.02496,30.27072,1.2
"2022-03-13",16.7244380020688,2022,0.9,1.60896,28.86432,3,7,2.02496,30.27072,1.2
"2022-03-14",18.0915569645004,2022,0.599999999999999,1.61536,31.5072,3,1,1.60896,28.86432,1.5
"2022-03-14",18.0915569645004,2022,0.599999999999999,1.61536,31.5072,3,1,1.60896,28.86432,1.5
"2022-03-15",18.6359352002469,2022,0.699999999999999,2.10048,36.23872,3,2,1.61536,31.5072,1.6
"2022-03-15",18.6359352002469,2022,0.699999999999999,2.10048,36.23872,3,2,1.61536,31.5072,1.6
"2022-03-16",19.9068112238356,2022,0.699999999999999,2.1312,36.40448,3,3,2.10048,36.23872,1.6
"2022-03-16",19.9068112238356,2022,0.699999999999999,2.1312,36.40448,3,3,2.10048,36.23872,1.6
"2022-03-17",20.9494648369963,2022,0.799999999999999,2.14656,36.8976,3,4,2.1312,36.40448,1.7
"2022-03-17",20.9494648369963,2022,0.799999999999999,2.14656,36.8976,3,4,2.1312,36.40448,1.7
"2022-03-18",18.8310782549876,2022,0.699999999999999,2.0992,36.94816,3,5,2.14656,36.8976,1.6
"2022-03-18",18.8310782549876,2022,0.699999999999999,2.0992,36.94816,3,5,2.14656,36.8976,1.6
"2022-03-19",17.0381861241758,2022,0.7,2.11072,34.80256,3,6,2.0992,36.94816,1.3
"2022-03-19",17.0381861241758,2022,0.7,2.11072,34.80256,3,6,2.0992,36.94816,1.3
"2022-03-20",21.2331210721655,2022,0.5,1.63328,30.24832,3,7,2.11072,34.80256,1.3
"2022-03-20",21.2331210721655,2022,0.5,1.63328,30.24832,3,7,2.11072,34.80256,1.3
"2022-03-21",19.1307074852259,2022,0.499999999999999,1.68448,31.472,3,1,1.63328,30.24832,1.6
"2022-03-21",19.1307074852259,2022,0.499999999999999,1.68448,31.472,3,1,1.63328,30.24832,1.6
"2022-03-22",22.7331299977516,2022,0.799999999999999,2.11584,36.7056,3,2,1.68448,31.472,1.6
"2022-03-22",22.7331299977516,2022,0.799999999999999,2.11584,36.7056,3,2,1.68448,31.472,1.6
"2022-03-23",23.869501100996,2022,0.899999999999999,2.1248,38.17056,3,3,2.11584,36.7056,1.7
"2022-03-23",23.869501100996,2022,0.899999999999999,2.1248,38.17056,3,3,2.11584,36.7056,1.7
"2022-03-24",22.6904760948553,2022,0.899999999999999,2.21568,38.63744,3,4,2.1248,38.17056,1.7
"2022-03-24",22.6904760948553,2022,0.899999999999999,2.21568,38.63744,3,4,2.1248,38.17056,1.7
"2022-03-25",21.5047132889506,2022,0.799999999999999,2.14272,38.032,3,5,2.21568,38.63744,1.6
"2022-03-25",21.5047132889506,2022,0.799999999999999,2.14272,38.032,3,5,2.21568,38.63744,1.6
"2022-03-26",18.3805429261678,2022,0.6,2.12736,33.62912,3,6,2.14272,38.032,1.3
"2022-03-26",18.3805429261678,2022,0.6,2.12736,33.62912,3,6,2.14272,38.032,1.3
"2022-03-27",17.3917858300898,2022,0.499999999999999,1.7024,29.60928,3,7,2.12736,33.62912,1.3
"2022-03-27",17.3917858300898,2022,0.499999999999999,1.7024,29.60928,3,7,2.12736,33.62912,1.3
"2022-03-28",14.6758445405372,2022,0.799999999999999,2.03904,34.16256,3,1,1.7024,29.60928,1.5
"2022-03-28",14.6758445405372,2022,0.799999999999999,2.03904,34.16256,3,1,1.7024,29.60928,1.5
"2022-03-29",16.2781658589744,2022,0.399999999999999,2.09536,32.70304,3,2,2.03904,34.16256,1.5
"2022-03-29",16.2781658589744,2022,0.399999999999999,2.09536,32.70304,3,2,2.03904,34.16256,1.5
"2022-03-30",16.7090060748474,2022,0.399999999999999,2.09792,32.90624,3,3,2.09536,32.70304,1.7
"2022-03-30",16.7090060748474,2022,0.399999999999999,2.09792,32.90624,3,3,2.09536,32.70304,1.7
"2022-03-31",16.4225492846154,2022,0.999999999999999,2.06464,37.54464,3,4,2.09792,32.90624,1.5
"2022-03-31",16.4225492846154,2022,0.999999999999999,2.06464,37.54464,3,4,2.09792,32.90624,1.5
"2022-04-01",16.9191011870574,2022,0.399999999999999,2.07232,32.82208,4,5,2.06464,37.54464,1.5
"2022-04-01",16.9191011870574,2022,0.399999999999999,2.07232,32.82208,4,5,2.06464,37.54464,1.5
"2022-04-02",16.5545212537186,2022,0.9,2.07616,34.31008,4,6,2.07232,32.82208,1.3
"2022-04-02",16.5545212537186,2022,0.9,2.07616,34.31008,4,6,2.07232,32.82208,1.3
"2022-04-03",17.080416481187,2022,1,1.5872,32.82272,4,7,2.07616,34.31008,1.3
"2022-04-03",17.080416481187,2022,1,1.5872,32.82272,4,7,2.07616,34.31008,1.3
"2022-04-04",17.7168329686751,2022,0.599999999999999,1.60896,31.5216,4,1,1.5872,32.82272,1.5
"2022-04-04",17.7168329686751,2022,0.599999999999999,1.60896,31.5216,4,1,1.5872,32.82272,1.5
"2022-04-05",20.8982786573486,2022,0.699999999999999,2.06848,34.74688,4,2,1.60896,31.5216,1.6
"2022-04-05",20.8982786573486,2022,0.699999999999999,2.06848,34.74688,4,2,1.60896,31.5216,1.6
"2022-04-06",25.4589857134735,2022,1.1,2.10176,38.85408,4,3,2.06848,34.74688,1.7
"2022-04-06",25.4589857134735,2022,1.1,2.10176,38.85408,4,3,2.06848,34.74688,1.7
"2022-04-07",28.3506261183987,2022,1.2,2.15296,41.45984,4,4,2.10176,38.85408,1.8
"2022-04-07",28.3506261183987,2022,1.2,2.15296,41.45984,4,4,2.10176,38.85408,1.8
"2022-04-08",29.5910943327228,2022,1.2,2.40128,43.1296,4,5,2.15296,41.45984,1.9
"2022-04-08",29.5910943327228,2022,1.2,2.40128,43.1296,4,5,2.15296,41.45984,1.9
"2022-04-09",23.9715102357753,2022,0.999999999999999,2.49472,40.88768,4,6,2.40128,43.1296,1.5
"2022-04-09",23.9715102357753,2022,0.999999999999999,2.49472,40.88768,4,6,2.40128,43.1296,1.5
"2022-04-10",19.0778162887668,2022,0.7,1.93536,33.80768,4,7,2.49472,40.88768,1.3
"2022-04-10",19.0778162887668,2022,0.7,1.93536,33.80768,4,7,2.49472,40.88768,1.3
"2022-04-11",17.3240885068376,2022,0.899999999999999,1.68448,34.45536,4,1,1.93536,33.80768,1.7
"2022-04-11",17.3240885068376,2022,0.899999999999999,1.68448,34.45536,4,1,1.93536,33.80768,1.7
"2022-04-12",16.5747906844754,2022,0.399999999999999,2.10816,32.58688,4,2,1.68448,34.45536,1.5
"2022-04-12",16.5747906844754,2022,0.399999999999999,2.10816,32.58688,4,2,1.68448,34.45536,1.5
"2022-04-13",16.874188849087,2022,0.399999999999999,2.09024,32.50304,4,3,2.10816,32.58688,1.5
"2022-04-13",16.874188849087,2022,0.399999999999999,2.09024,32.50304,4,3,2.10816,32.58688,1.5
"2022-04-14",16.937044204268,2022,0.399999999999999,2.16192,32.85952,4,4,2.09024,32.50304,1.6
"2022-04-14",16.937044204268,2022,0.399999999999999,2.16192,32.85952,4,4,2.09024,32.50304,1.6
"2022-04-15",17.1087989484038,2022,0.399999999999999,2.0928,33.00064,4,5,2.16192,32.85952,1.5
"2022-04-15",17.1087989484038,2022,0.399999999999999,2.0928,33.00064,4,5,2.16192,32.85952,1.5
"2022-04-16",17.0379306726537,2022,0.7,2.07488,33.93184,4,6,2.0928,33.00064,1.3
"2022-04-16",17.0379306726537,2022,0.7,2.07488,33.93184,4,6,2.0928,33.00064,1.3
"2022-04-17",18.2303700564465,2022,0.5,1.61152,29.68896,4,7,2.07488,33.93184,1.3
"2022-04-17",18.2303700564465,2022,0.5,1.61152,29.68896,4,7,2.07488,33.93184,1.3
"2022-04-18",19.6103808172161,2022,0.699999999999999,1.68192,32.23104,4,1,1.61152,29.68896,1.6
"2022-04-18",19.6103808172161,2022,0.699999999999999,1.68192,32.23104,4,1,1.61152,29.68896,1.6
"2022-04-19",18.9762084526252,2022,0.499999999999999,2.09792,34.37056,4,2,1.68192,32.23104,1.6
"2022-04-19",18.9762084526252,2022,0.499999999999999,2.09792,34.37056,4,2,1.68192,32.23104,1.6
"2022-04-20",18.0190517912403,2022,0.599999999999999,2.09792,35.82656,4,3,2.09792,34.37056,1.5
"2022-04-20",18.0190517912403,2022,0.599999999999999,2.09792,35.82656,4,3,2.09792,34.37056,1.5
"2022-04-21",16.6021150040293,2022,0.399999999999999,2.04032,32.47872,4,4,2.09792,35.82656,1.5
"2022-04-21",16.6021150040293,2022,0.399999999999999,2.04032,32.47872,4,4,2.09792,35.82656,1.5
"2022-04-22",16.4978607952957,2022,0.499999999999999,2.07232,33.6096,4,5,2.04032,32.47872,1.5
"2022-04-22",16.4978607952957,2022,0.499999999999999,2.07232,33.6096,4,5,2.04032,32.47872,1.5
"2022-04-23",18.6946129684982,2022,0.5,2.13632,31.02656,4,6,2.07232,33.6096,1.3
"2022-04-23",18.6946129684982,2022,0.5,2.13632,31.02656,4,6,2.07232,33.6096,1.3
"2022-04-24",23.1669933430945,2022,0.6,1.75104,31.3264,4,7,2.13632,31.02656,1.4
"2022-04-24",23.1669933430945,2022,0.6,1.75104,31.3264,4,7,2.13632,31.02656,1.4
"2022-04-25",24.7755237952779,2022,0.899999999999999,1.78816,33.94496,4,1,1.75104,31.3264,1.6
"2022-04-25",24.7755237952779,2022,0.899999999999999,1.78816,33.94496,4,1,1.75104,31.3264,1.6
"2022-04-26",21.7937302190065,2022,0.699999999999999,2.13248,36.72416,4,2,1.78816,33.94496,1.5
"2022-04-26",21.7937302190065,2022,0.699999999999999,2.13248,36.72416,4,2,1.78816,33.94496,1.5
"2022-04-27",18.9623794948117,2022,0.499999999999999,2.0864,33.95168,4,3,2.13248,36.72416,1.6
"2022-04-27",18.9623794948117,2022,0.499999999999999,2.0864,33.95168,4,3,2.13248,36.72416,1.6
"2022-04-28",16.3237664356518,2022,0.499999999999999,2.0864,34.872,4,4,2.0864,33.95168,1.4
"2022-04-28",16.3237664356518,2022,0.499999999999999,2.0864,34.872,4,4,2.0864,33.95168,1.4
"2022-04-29",16.0793464803336,2022,0.399999999999999,2.06464,32.11744,4,5,2.0864,34.872,1.6
"2022-04-29",16.0793464803336,2022,0.399999999999999,2.06464,32.11744,4,5,2.0864,34.872,1.6
"2022-04-30",18.0980871468563,2022,0.5,2.06848,32.46432,4,6,2.06464,32.11744,1.3
"2022-04-30",18.0980871468563,2022,0.5,2.06848,32.46432,4,6,2.06464,32.11744,1.3
"2022-05-01",17.4718322750216,2022,0.6,1.75744,30.0288,5,7,2.06848,32.46432,1.3
"2022-05-01",17.4718322750216,2022,0.6,1.75744,30.0288,5,7,2.06848,32.46432,1.3
"2022-05-02",17.059227363787,2022,0.499999999999999,1.68704,32.54848,5,1,1.75744,30.0288,1.5
"2022-05-02",17.059227363787,2022,0.499999999999999,1.68704,32.54848,5,1,1.75744,30.0288,1.5
"2022-05-03",17.1063730352053,2022,0.399999999999999,2.08512,34.2368,5,2,1.68704,32.54848,1.6
"2022-05-03",17.1063730352053,2022,0.399999999999999,2.08512,34.2368,5,2,1.68704,32.54848,1.6
"2022-05-04",18.6516932811966,2022,0.599999999999999,2.11584,34.08416,5,3,2.08512,34.2368,1.6
"2022-05-04",18.6516932811966,2022,0.599999999999999,2.11584,34.08416,5,3,2.08512,34.2368,1.6
"2022-05-05",18.7488828330891,2022,0.599999999999999,2.16064,35.83424,5,4,2.11584,34.08416,1.6
"2022-05-05",18.7488828330891,2022,0.599999999999999,2.16064,35.83424,5,4,2.11584,34.08416,1.6
"2022-05-06",19.7401350216117,2022,0.599999999999999,2.09536,35.5792,5,5,2.16064,35.83424,1.6
"2022-05-06",19.7401350216117,2022,0.599999999999999,2.09536,35.5792,5,5,2.16064,35.83424,1.6
"2022-05-07",18.1372581957265,2022,0.5,2.07488,33.88992,5,6,2.09536,35.5792,1.3
"2022-05-07",18.1372581957265,2022,0.5,2.07488,33.88992,5,6,2.09536,35.5792,1.3
"2022-05-08",16.2992628761905,2022,0.5,1.6256,29.7952,5,7,2.07488,33.88992,1.2
"2022-05-08",16.2992628761905,2022,0.5,1.6256,29.7952,5,7,2.07488,33.88992,1.2
"2022-05-09",14.9249851832805,2022,0.3,1.45664,26.84512,5,1,1.6256,29.7952,1.2
"2022-05-09",14.9249851832805,2022,0.3,1.45664,26.84512,5,1,1.6256,29.7952,1.2
"2022-05-10",14.7287667448286,2022,0.3,1.87776,28.0928,5,2,1.45664,26.84512,1.3
"2022-05-10",14.7287667448286,2022,0.3,1.87776,28.0928,5,2,1.45664,26.84512,1.3
"2022-05-11",15.740658000664,2022,0.3,1.93664,28.2688,5,3,1.87776,28.0928,1.3
"2022-05-11",15.740658000664,2022,0.3,1.93664,28.2688,5,3,1.87776,28.0928,1.3
"2022-05-12",19.1862071938511,2022,0.4,1.94944,29.33344,5,4,1.93664,28.2688,1.4
"2022-05-12",19.1862071938511,2022,0.4,1.94944,29.33344,5,4,1.93664,28.2688,1.4
"2022-05-13",22.9151980323305,2022,0.599999999999999,1.91616,31.79456,5,5,1.94944,29.33344,1.6
"2022-05-13",22.9151980323305,2022,0.599999999999999,1.91616,31.79456,5,5,1.94944,29.33344,1.6
"2022-05-14",25.179871870983,2022,0.799999999999999,2.03008,34.82144,5,6,1.91616,31.79456,1.4
"2022-05-14",25.179871870983,2022,0.799999999999999,2.03008,34.82144,5,6,1.91616,31.79456,1.4
"2022-05-15",21.6497668506509,2022,0.7,1.85984,32.82208,5,7,2.03008,34.82144,1.3
"2022-05-15",21.6497668506509,2022,0.7,1.85984,32.82208,5,7,2.03008,34.82144,1.3
"2022-05-16",18.3915603806684,2022,0.3,1.62944,28.62656,5,1,1.85984,32.82208,1.3
"2022-05-16",18.3915603806684,2022,0.3,1.62944,28.62656,5,1,1.85984,32.82208,1.3
"2022-05-17",17.0196137163381,2022,0.3,1.88544,30.82304,5,2,1.62944,28.62656,1.4
"2022-05-17",17.0196137163381,2022,0.3,1.88544,30.82304,5,2,1.62944,28.62656,1.4
"2022-05-18",17.6137156721214,2022,0.4,1.9328,30.77824,5,3,1.88544,30.82304,1.4
"2022-05-18",17.6137156721214,2022,0.4,1.9328,30.77824,5,3,1.88544,30.82304,1.4
"2022-05-19",17.1635129797245,2022,0.3,1.86112,30.88736,5,4,1.9328,30.77824,1.3
"2022-05-19",17.1635129797245,2022,0.3,1.86112,30.88736,5,4,1.9328,30.77824,1.3
"2022-05-20",15.8064038294869,2022,0.799999999999999,1.88288,32.93952,5,5,1.86112,30.88736,1.3
"2022-05-20",15.8064038294869,2022,0.799999999999999,1.88288,32.93952,5,5,1.86112,30.88736,1.3
"2022-05-21",16.6105784758242,2022,0.6,1.85472,29.86656,5,6,1.88288,32.93952,1.1
"2022-05-21",16.6105784758242,2022,0.6,1.85472,29.86656,5,6,1.88288,32.93952,1.1
"2022-05-22",16.3532880356258,2022,0.3,1.37344,24.44416,5,7,1.85472,29.86656,1
"2022-05-22",16.3532880356258,2022,0.3,1.37344,24.44416,5,7,1.85472,29.86656,1
"2022-05-23",16.6689846267399,2022,0.3,1.3632,26.1232,5,1,1.37344,24.44416,1.2
"2022-05-23",16.6689846267399,2022,0.3,1.3632,26.1232,5,1,1.37344,24.44416,1.2
"2022-05-24",18.8827436173245,2022,0.5,1.8624,30.36128,5,2,1.3632,26.1232,1.4
"2022-05-24",18.8827436173245,2022,0.5,1.8624,30.36128,5,2,1.3632,26.1232,1.4
"2022-05-25",19.6815820355764,2022,0.5,1.87904,32.4208,5,3,1.8624,30.36128,1.3
"2022-05-25",19.6815820355764,2022,0.5,1.87904,32.4208,5,3,1.8624,30.36128,1.3
"2022-05-26",18.5166712747637,2022,0.4,1.8816,31.6848,5,4,1.87904,32.4208,1.3
"2022-05-26",18.5166712747637,2022,0.4,1.8816,31.6848,5,4,1.87904,32.4208,1.3
"2022-05-27",17.7529882116503,2022,0.4,1.87008,30.54304,5,5,1.8816,31.6848,1.3
"2022-05-27",17.7529882116503,2022,0.4,1.87008,30.54304,5,5,1.8816,31.6848,1.3
"2022-05-28",16.8344996520997,2022,0.7,1.89952,32.23552,5,6,1.87008,30.54304,1.3
"2022-05-28",16.8344996520997,2022,0.7,1.89952,32.23552,5,6,1.87008,30.54304,1.3
"2022-05-29",17.9574823356176,2022,0.3,1.40928,26.66528,5,7,1.89952,32.23552,1.1
"2022-05-29",17.9574823356176,2022,0.3,1.40928,26.66528,5,7,1.89952,32.23552,1.1
"2022-05-30",18.3466630424908,2022,0.4,1.42592,26.08352,5,1,1.40928,26.66528,1.1
"2022-05-30",18.3466630424908,2022,0.4,1.42592,26.08352,5,1,1.40928,26.66528,1.1
"2022-05-31",18.7594577609129,2022,0.7,1.53728,28.87776,5,2,1.42592,26.08352,1.2
"2022-05-31",18.7594577609129,2022,0.7,1.53728,28.87776,5,2,1.42592,26.08352,1.2
"2022-06-01",20.8052001073919,2022,0.8,1.61408,31.38816,6,3,1.53728,28.87776,1.3
"2022-06-01",20.8052001073919,2022,0.8,1.61408,31.38816,6,3,1.53728,28.87776,1.3
"2022-06-02",20.1132994007326,2022,0.8,1.73568,33.13536,6,4,1.61408,31.38816,1.3
"2022-06-02",20.1132994007326,2022,0.8,1.73568,33.13536,6,4,1.61408,31.38816,1.3
"2022-06-03",18.5540319180214,2022,0.7,1.65248,32.4912,6,5,1.73568,33.13536,1.3
"2022-06-03",18.5540319180214,2022,0.7,1.65248,32.4912,6,5,1.73568,33.13536,1.3
"2022-06-04",18.2438383873606,2022,0.5,1.52704,30.3824,6,6,1.65248,32.4912,1.2
"2022-06-04",18.2438383873606,2022,0.5,1.52704,30.3824,6,6,1.65248,32.4912,1.2
"2022-06-05",19.8329602446818,2022,0.5,1.47584,28.91776,6,7,1.52704,30.3824,1.2
"2022-06-05",19.8329602446818,2022,0.5,1.47584,28.91776,6,7,1.52704,30.3824,1.2
"2022-06-06",20.9975513106405,2022,0.8,1.59488,32.10784,6,1,1.47584,28.91776,1.4
"2022-06-06",20.9975513106405,2022,0.8,1.59488,32.10784,6,1,1.47584,28.91776,1.4
"2022-06-07",20.9267840530148,2022,0.9,1.78048,34.03008,6,2,1.59488,32.10784,1.4
"2022-06-07",20.9267840530148,2022,0.9,1.78048,34.03008,6,2,1.59488,32.10784,1.4
"2022-06-08",21.143765674935,2022,0.799999999999999,1.79584,34.1344,6,3,1.78048,34.03008,1.4
"2022-06-08",21.143765674935,2022,0.799999999999999,1.79584,34.1344,6,3,1.78048,34.03008,1.4
"2022-06-09",21.676138493895,2022,0.7,1.92384,35.28864,6,4,1.79584,34.1344,1.5
"2022-06-09",21.676138493895,2022,0.7,1.92384,35.28864,6,4,1.79584,34.1344,1.5
"2022-06-10",22.9459659189255,2022,0.8,1.93792,36.93536,6,5,1.92384,35.28864,1.5
"2022-06-10",22.9459659189255,2022,0.8,1.93792,36.93536,6,5,1.92384,35.28864,1.5
"2022-06-11",22.5064647395604,2022,0.8,1.78432,33.56832,6,6,1.93792,36.93536,1.4
"2022-06-11",22.5064647395604,2022,0.8,1.78432,33.56832,6,6,1.93792,36.93536,1.4
"2022-06-12",21.6452866680194,2022,0.699999999999999,1.74336,32.64128,6,7,1.78432,33.56832,1.7
"2022-06-12",21.6452866680194,2022,0.699999999999999,1.74336,32.64128,6,7,1.78432,33.56832,1.7
"2022-06-13",20.4443847540039,2022,0.7,2.35648,36.14592,6,1,1.74336,32.64128,1.5
"2022-06-13",20.4443847540039,2022,0.7,2.35648,36.14592,6,1,1.74336,32.64128,1.5
"2022-06-14",20.7103977937262,2022,0.6,1.93536,34.8832,6,2,2.35648,36.14592,1.5
"2022-06-14",20.7103977937262,2022,0.6,1.93536,34.8832,6,2,2.35648,36.14592,1.5
"2022-06-15",21.0848340896133,2022,0.7,1.94304,35.19712,6,3,1.93536,34.8832,1.5
"2022-06-15",21.0848340896133,2022,0.7,1.94304,35.19712,6,3,1.93536,34.8832,1.5
"2022-06-16",21.2139000487262,2022,0.799999999999999,1.94176,36.03264,6,4,1.94304,35.19712,1.5
"2022-06-16",21.2139000487262,2022,0.799999999999999,1.94176,36.03264,6,4,1.94304,35.19712,1.5
"2022-06-17",19.3359703024448,2022,0.5,1.94048,34.97536,6,5,1.94176,36.03264,1.4
"2022-06-17",19.3359703024448,2022,0.5,1.94048,34.97536,6,5,1.94176,36.03264,1.4
"2022-06-18",18.767652916212,2022,0.5,1.536,28.53472,6,6,1.94048,34.97536,1.1
"2022-06-18",18.767652916212,2022,0.5,1.536,28.53472,6,6,1.94048,34.97536,1.1
"2022-06-19",14.2480752666667,2022,0.399999999999999,1.52832,27.95776,6,7,1.536,28.53472,1.5
"2022-06-19",14.2480752666667,2022,0.399999999999999,1.52832,27.95776,6,7,1.536,28.53472,1.5
"2022-06-20",NA,2022,0.5,2.09664,31.45248,6,1,1.52832,27.95776,1.5
"2022-06-21",NA,2022,0.7,1.95328,35.29376,6,2,2.09664,31.45248,1.6
"2022-06-22",NA,2022,1.2,1.99552,36.57888,6,3,1.95328,35.29376,1.5
"2022-06-23",NA,2022,0.999999999999999,1.91104,36.80768,6,4,1.99552,36.57888,1.5
"2022-06-24",NA,2022,1.2,1.95456,37.22336,6,5,1.91104,36.80768,1.5
"2022-06-25",NA,2022,1,1.75616,33.46272,6,6,1.95456,37.22336,1.4
"2022-06-26",NA,2022,0.999999999999999,1.67424,33.15776,6,7,1.75616,33.46272,1.5
"2022-06-27",28.6869450965445,2022,1.3,2.34368,37.52576,6,1,1.52832,27.95776,1.7
"2022-06-27",28.6869450965445,2022,1.3,2.34368,37.52576,6,1,1.67424,33.15776,1.7
"2022-06-28",25.9672276633768,2022,1.2,2.01344,40.07712,6,2,2.34368,37.52576,1.6
"2022-06-28",25.9672276633768,2022,1.2,2.01344,40.07712,6,2,2.34368,37.52576,1.6
"2022-06-29",24.7281622667161,2022,1.2,2.14272,40.5696,6,3,2.01344,40.07712,1.7
"2022-06-29",24.7281622667161,2022,1.2,2.14272,40.5696,6,3,2.01344,40.07712,1.7
"2022-06-30",23.2383532494888,2022,1.1,2.20928,41.51712,6,4,2.14272,40.5696,1.7
"2022-06-30",23.2383532494888,2022,1.1,2.20928,41.51712,6,4,2.14272,40.5696,1.7
"2022-07-01",22.4716623245421,2022,1,1.97248,38.8576,7,5,2.20928,41.51712,1.5
"2022-07-01",22.4716623245421,2022,1,1.97248,38.8576,7,5,2.20928,41.51712,1.5
"2022-07-02",21.3471170007326,2022,1,1.6896,33.41888,7,6,1.97248,38.8576,1.4
"2022-07-02",21.3471170007326,2022,1,1.6896,33.41888,7,6,1.97248,38.8576,1.4
"2022-07-03",20.0494916973138,2022,0.799999999999999,1.6192,31.76992,7,7,1.6896,33.41888,1.5
"2022-07-03",20.0494916973138,2022,0.799999999999999,1.6192,31.76992,7,7,1.6896,33.41888,1.5
"2022-07-04",19.9433344328916,2022,0.6,2.0416,33.4416,7,1,1.6192,31.76992,1.3
"2022-07-04",19.9433344328916,2022,0.6,2.0416,33.4416,7,1,1.6192,31.76992,1.3
"2022-07-05",20.7646205497414,2022,0.899999999999999,1.89184,35.06336,7,2,2.0416,33.4416,1.5
"2022-07-05",20.7646205497414,2022,0.899999999999999,1.89184,35.06336,7,2,2.0416,33.4416,1.5
"2022-07-06",20.9384589979751,2022,0.899999999999999,1.94432,36.5952,7,3,1.89184,35.06336,1.5
"2022-07-06",20.9384589979751,2022,0.899999999999999,1.94432,36.5952,7,3,1.89184,35.06336,1.5
"2022-07-07",21.9896120303563,2022,0.899999999999999,1.91104,36.64896,7,4,1.94432,36.5952,1.5
"2022-07-07",21.9896120303563,2022,0.899999999999999,1.91104,36.64896,7,4,1.94432,36.5952,1.5
"2022-07-08",21.6185845242913,2022,1,1.92,36.42016,7,5,1.91104,36.64896,1.4
"2022-07-08",21.6185845242913,2022,1,1.92,36.42016,7,5,1.91104,36.64896,1.4
"2022-07-09",21.8142173241925,2022,1,1.54624,33.11232,7,6,1.92,36.42016,1.4
"2022-07-09",21.8142173241925,2022,1,1.54624,33.11232,7,6,1.92,36.42016,1.4
"2022-07-10",23.4820398577452,2022,0.999999999999999,1.7344,33.80192,7,7,1.54624,33.11232,1.7
"2022-07-10",23.4820398577452,2022,0.999999999999999,1.7344,33.80192,7,7,1.54624,33.11232,1.7
"2022-07-11",21.1367522622985,2022,0.999999999999999,2.35136,39.15552,7,1,1.7344,33.80192,1.5
"2022-07-11",21.1367522622985,2022,0.999999999999999,2.35136,39.15552,7,1,1.7344,33.80192,1.5
"2022-07-12",20.1023570946276,2022,0.899999999999999,1.93024,37.04192,7,2,2.35136,39.15552,1.7
"2022-07-12",20.1023570946276,2022,0.899999999999999,1.93024,37.04192,7,2,2.35136,39.15552,1.7
"2022-07-13",19.8253041851038,2022,0.899999999999999,1.97376,35.91328,7,3,1.93024,37.04192,1.5
"2022-07-13",19.8253041851038,2022,0.899999999999999,1.97376,35.91328,7,3,1.93024,37.04192,1.5
"2022-07-14",21.5142197542125,2022,0.999999999999999,1.9328,37.04064,7,4,1.97376,35.91328,1.5
"2022-07-14",21.5142197542125,2022,0.999999999999999,1.9328,37.04064,7,4,1.97376,35.91328,1.5
"2022-07-15",22.3085306441116,2022,1.1,2.00704,39.80448,7,5,1.9328,37.04064,1.6
"2022-07-15",22.3085306441116,2022,1.1,2.00704,39.80448,7,5,1.9328,37.04064,1.6
"2022-07-16",23.8240403228945,2022,1.2,1.85216,37.15264,7,6,2.00704,39.80448,1.6
"2022-07-16",23.8240403228945,2022,1.2,1.85216,37.15264,7,6,2.00704,39.80448,1.6
"2022-07-17",25.7495072695349,2022,1.2,1.87136,37.99584,7,7,1.85216,37.15264,1.9
