Time, College Net Use kWh, Solar Production kWh
07/25/19 23:15, 496.8, -0.08
07/25/19 23:30, 482.56, -0.08
07/25/19 23:45, 482.24, -0.08
07/26/19 00:00, 481.28, -0.08
07/26/19 00:15, 471.84, -0.08
07/26/19 00:30, 472.16, -0.08
07/26/19 00:45, 468.32, -0.08
07/26/19 01:00, 467.84, -0.08
07/26/19 01:15, 463.84, -0.08
07/26/19 01:30, 463.36, -0.08
07/26/19 01:45, 462.24, -0.08
07/26/19 02:00, 462.4, -0.08
07/26/19 02:15, 464.16, -0.08
07/26/19 02:30, 460.16, -0.08
07/26/19 02:45, 460.16, -0.08
07/26/19 03:00, 458.72, -0.08
07/26/19 03:15, 461.28, -0.08
07/26/19 03:30, 460.64, -0.08
07/26/19 03:45, 462.24, -0.08
07/26/19 04:00, 462.24, -0.08
07/26/19 04:15, 472.8, -0.08
07/26/19 04:30, 479.36, -0.08
07/26/19 04:45, 483.2, -0.08
07/26/19 05:00, 489.28, -0.08
07/26/19 05:15, 501.12, -0.08
07/26/19 05:30, 497.44, -0.08
07/26/19 05:45, 502.72, -0.08
07/26/19 06:00, 506.4, -0.08
07/26/19 06:15, 521.76, -0.31175
07/26/19 06:30, 520.16, 0.708
07/26/19 06:45, 517.76, 2.96675
07/26/19 07:00, 516.48, 5.505
07/26/19 07:15, 537.76, 8.8515
07/26/19 07:30, 544.16, 12.764
07/26/19 07:45, 541.28, 17.199
07/26/19 08:00, 536, 22.118
07/26/19 08:15, 539.2, 29.3455
07/26/19 08:30, 523.36, 38.112
07/26/19 08:45, 530.08, 47.6795
07/26/19 09:00, 522.4, 59.25575
07/26/19 09:15, 438.4, 70.87225
07/26/19 09:30, 522.24, 83.462
07/26/19 09:45, 515.68, 95.174
07/26/19 10:00, 508.64, 107.41925
07/26/19 10:15, 504.16, 117.82925
07/26/19 10:30, 500.96, 128.50825
07/26/19 10:45, 491.68, 137.2975
07/26/19 11:00, 485.6, 146.42025
07/26/19 11:15, 475.36, 154.713
07/26/19 11:30, 467.84, 162.03425
07/26/19 11:45, 466.56, 169.3105
07/26/19 12:00, 455.04, 175.66475
07/26/19 12:15, 432.64, 181.3605
07/26/19 12:30, 365.92, 185.75825
07/26/19 12:45, 365.12, 189.598
07/26/19 13:00, 401.76, 192.7235
07/26/19 13:15, 406.72, 195.712
07/26/19 13:30, 408.16, 199.48325
07/26/19 13:45, 398.24, 202.0965
07/26/19 14:00, 411.52, 202.39475
07/26/19 14:15, 400.48, 202.24675
07/26/19 14:30, 398.56, 201.02775
07/26/19 14:45, 392.16, 198.44325
07/26/19 15:00, 398.88, 193.65775
07/26/19 15:15, 405.92, 189.3775
07/26/19 15:30, 412, 183.69525
07/26/19 15:45, 417.12, 179.29575
07/26/19 16:00, 414.08, 172.93475
07/26/19 16:15, 412.8, 165.943
07/26/19 16:30, 408, 157.66425
07/26/19 16:45, 408.8, 148.5555
07/26/19 17:00, 408.96, 138.569
07/26/19 17:15, 404, 128.566
07/26/19 17:30, 408.64, 116.067
07/26/19 17:45, 420.96, 103.51325
07/26/19 18:00, 424.48, 89.74725
07/26/19 18:15, 421.28, 74.86975
07/26/19 18:30, 427.68, 59.523
07/26/19 18:45, 446.56, 45.19325
07/26/19 19:00, 441.28, 32.09575
07/26/19 19:15, 447.36, 20.7385
07/26/19 19:30, 440.64, 11.49825
07/26/19 19:45, 446.4, 4.641
07/26/19 20:00, 447.68, 0.68375
07/26/19 20:15, 445.76, -0.30525
07/26/19 20:30, 448.32, -0.93425
07/26/19 20:45, 444.32, -0.08
07/26/19 21:00, 439.04, -0.08
07/26/19 21:15, 442.4, -0.08
07/26/19 21:30, 436, -0.08
07/26/19 21:45, 439.04, -0.08
07/26/19 22:00, 434.08, -0.08
07/26/19 22:15, 427.2, -0.08
07/26/19 22:30, 423.36, -0.08
07/26/19 22:45, 415.04, -0.08
07/26/19 23:00, 417.6, -0.08
07/26/19 23:15, 403.04, -0.08
07/26/19 23:30, 392.48, -0.08
07/26/19 23:45, 394.56, -0.08
07/27/19 00:00, 392.32, -0.08
07/27/19 00:15, 383.84, -0.08
07/27/19 00:30, 378.72, -0.08
07/27/19 00:45, 377.44, -0.08
07/27/19 01:00, 375.04, -0.08
07/27/19 01:15, 377.92, -0.08
07/27/19 01:30, 376.48, -0.08
07/27/19 01:45, 378.24, -0.08
07/27/19 02:00, 370.24, -0.08
07/27/19 02:15, 373.6, -0.08
07/27/19 02:30, 374.24, -0.08
07/27/19 02:45, 367.52, -0.08
07/27/19 03:00, 370.56, -0.08
07/27/19 03:15, 366.08, -0.08
07/27/19 03:30, 367.84, -0.08
07/27/19 03:45, 365.12, -0.08
07/27/19 04:00, 365.44, -0.08
07/27/19 04:15, 380.48, -0.08
07/27/19 04:30, 381.44, -0.08
07/27/19 04:45, 376, -0.08
07/27/19 05:00, 379.36, -0.08
07/27/19 05:15, 389.44, -0.08
07/27/19 05:30, 383.52, -0.08
07/27/19 05:45, 378.56, -0.08
07/27/19 06:00, 384.48, -0.08825
07/27/19 06:15, 400, -0.26175
07/27/19 06:30, 410.72, 0.84175
07/27/19 06:45, 405.12, 2.33325
07/27/19 07:00, 410.08, 4.46125
07/27/19 07:15, 425.6, 7.89875
07/27/19 07:30, 421.76, 11.951
07/27/19 07:45, 421.44, 16.639
07/27/19 08:00, 416.32, 22.47875
07/27/19 08:15, 422.24, 29.4865
07/27/19 08:30, 433.6, 38.55
07/27/19 08:45, 424, 48.92875
07/27/19 09:00, 414.72, 60.851
07/27/19 09:15, 404.48, 73.3125
07/27/19 09:30, 403.04, 86.03
07/27/19 09:45, 403.52, 96.992
07/27/19 10:00, 406.4, 110.31375
07/27/19 10:15, 388.16, 122.32475
07/27/19 10:30, 381.28, 132.649
07/27/19 10:45, 381.12, 142.92125
07/27/19 11:00, 381.28, 151.951
07/27/19 11:15, 377.92, 160.8285
07/27/19 11:30, 373.44, 168.274
07/27/19 11:45, 370.72, 174.911
07/27/19 12:00, 365.92, 181.579
07/27/19 12:15, 373.12, 187.3315
07/27/19 12:30, 377.76, 190.601
07/27/19 12:45, 377.44, 194.30925
07/27/19 13:00, 378.88, 197.76875
07/27/19 13:15, 376.48, 200.414
07/27/19 13:30, 381.76, 202.55875
07/27/19 13:45, 381.6, 203.95125
07/27/19 14:00, 372, 204.163
07/27/19 14:15, 379.52, 203.914
07/27/19 14:30, 374.24, 202.1745
07/27/19 14:45, 376.32, 200.4485
07/27/19 15:00, 382.4, 197.04275
07/27/19 15:15, 388.96, 191.83475
07/27/19 15:30, 388.64, 186.14
07/27/19 15:45, 396.32, 179.99
07/27/19 16:00, 409.76, 172.528
07/27/19 16:15, 414.08, 165.588
07/27/19 16:30, 427.2, 156.7335
07/27/19 16:45, 430.72, 149.20325
07/27/19 17:00, 436.8, 140.67925
07/27/19 17:15, 444.64, 129.41925
07/27/19 17:30, 452.64, 117.4445
07/27/19 17:45, 468.16, 104.8715
07/27/19 18:00, 478.4, 91.0365
07/27/19 18:15, 493.28, 76.63075
07/27/19 18:30, 500.96, 60.9965
07/27/19 18:45, 493.76, 46.87425
07/27/19 19:00, 488.64, 32.8535
07/27/19 19:15, 493.92, 21.5515
07/27/19 19:30, 485.12, 12.064
07/27/19 19:45, 494.88, 5.3025
07/27/19 20:00, 483.84, 0.59675
07/27/19 20:15, 488.96, -0.2425
07/27/19 20:30, 473.44, -0.50975
07/27/19 20:45, 473.28, -0.08
07/27/19 21:00, 461.28, -0.08
07/27/19 21:15, 451.52, -0.08
07/27/19 21:30, 445.44, -0.08
07/27/19 21:45, 444.96, -0.08
07/27/19 22:00, 440.96, -0.08
07/27/19 22:15, 428.48, -0.08
07/27/19 22:30, 414.08, -0.08
07/27/19 22:45, 408.32, -0.08
07/27/19 23:00, 411.36, -0.08
07/27/19 23:15, 396.32, -0.08
07/27/19 23:30, 391.36, -0.08
07/27/19 23:45, 383.2, -0.08
07/28/19 00:00, 389.76, -0.08
07/28/19 00:15, 372.16, -0.08
07/28/19 00:30, 365.76, -0.08
07/28/19 00:45, 368, -0.08
07/28/19 01:00, 371.04, -0.08
07/28/19 01:15, 363.36, -0.08
07/28/19 01:30, 362.24, -0.08
07/28/19 01:45, 361.76, -0.08
07/28/19 02:00, 363.52, -0.08
07/28/19 02:15, 360.8, -0.08
07/28/19 02:30, 357.92, -0.08
07/28/19 02:45, 358.88, -0.08
07/28/19 03:00, 362.24, -0.08
07/28/19 03:15, 357.12, -0.08
07/28/19 03:30, 357.28, -0.08
07/28/19 03:45, 354.56, -0.08
07/28/19 04:00, 356, -0.08
07/28/19 04:15, 367.2, -0.08
07/28/19 04:30, 366.88, -0.08
07/28/19 04:45, 370.88, -0.08
07/28/19 05:00, 365.76, -0.08
07/28/19 05:15, 379.84, -0.08
07/28/19 05:30, 380.8, -0.08
07/28/19 05:45, 381.44, -0.08
07/28/19 06:00, 387.52, -0.13875
07/28/19 06:15, 403.52, -0.6355
07/28/19 06:30, 414.08, 0.863
07/28/19 06:45, 411.52, 3.589
07/28/19 07:00, 408.96, 6.4095
07/28/19 07:15, 416.48, 10.594
07/28/19 07:30, 420.96, 15.362
07/28/19 07:45, 420.16, 18.081
07/28/19 08:00, 424.8, 24.00575
07/28/19 08:15, 429.28, 30.58475
07/28/19 08:30, 431.84, 38.66425
07/28/19 08:45, 424.48, 49.149
07/28/19 09:00, 417.12, 60.53225
07/28/19 09:15, 411.68, 73.665
07/28/19 09:30, 399.68, 85.87875
07/28/19 09:45, 397.76, 98.7115
07/28/19 10:00, 391.52, 110.944
07/28/19 10:15, 385.28, 122.5095
07/28/19 10:30, 391.52, 132.20425
07/28/19 10:45, 396.16, 138.1925
07/28/19 11:00, 399.36, 139.93475
07/28/19 11:15, 390.08, 142.956
07/28/19 11:30, 373.12, 176.9485
07/28/19 11:45, 402.56, 162.208
07/28/19 12:00, 376.32, 178.94225
07/28/19 12:15, 380.96, 188.99225
07/28/19 12:30, 372.8, 189.2375
07/28/19 12:45, 373.28, 199.57725
07/28/19 13:00, 369.6, 208.68875
07/28/19 13:15, 385.6, 197.38925
07/28/19 13:30, 381.44, 180.834
07/28/19 13:45, 373.76, 199.29875
07/28/19 14:00, 360, 210.46025
07/28/19 14:15, 369.92, 208.118
07/28/19 14:30, 367.04, 206.487
07/28/19 14:45, 380.64, 204.16275
07/28/19 15:00, 384.48, 198.0825
07/28/19 15:15, 385.44, 195.96025
07/28/19 15:30, 404, 187.7305
07/28/19 15:45, 402.88, 181.2485
07/28/19 16:00, 409.44, 176.28525
07/28/19 16:15, 412, 168.51575
07/28/19 16:30, 420.96, 161.2815
07/28/19 16:45, 429.6, 145.52475
07/28/19 17:00, 442.08, 130.5625
07/28/19 17:15, 457.12, 129.9555
07/28/19 17:30, 456.8, 119.16975
07/28/19 17:45, 474.56, 106.324
07/28/19 18:00, 480.8, 92.78925
07/28/19 18:15, 492.8, 76.62825
07/28/19 18:30, 499.68, 62.0565
07/28/19 18:45, 516.96, 46.79
07/28/19 19:00, 524, 33.3195
07/28/19 19:15, 524.8, 21.3425
07/28/19 19:30, 533.76, 12.0975
07/28/19 19:45, 526.88, 5.13325
07/28/19 20:00, 537.28, 0.62
07/28/19 20:15, 521.76, -0.37575
07/28/19 20:30, 532.96, -0.73975
07/28/19 20:45, 525.76, -0.094
07/28/19 21:00, 529.6, -0.08
07/28/19 21:15, 513.76, -0.08
07/28/19 21:30, 514.4, -0.08
07/28/19 21:45, 514.24, -0.08
07/28/19 22:00, 510.24, -0.08
07/28/19 22:15, 504.32, -0.08
07/28/19 22:30, 498.72, -0.08
07/28/19 22:45, 494.72, -0.08
07/28/19 23:00, 495.36, -0.08
07/28/19 23:15, 482.72, -0.08
07/28/19 23:30, 475.04, -0.08
07/28/19 23:45, 475.84, -0.08
07/29/19 00:00, 470.4, -0.08
07/29/19 00:15, 464.96, -0.08
07/29/19 00:30, 463.84, -0.08
07/29/19 00:45, 460.16, -0.08
07/29/19 01:00, 460.64, -0.08
07/29/19 01:15, 459.04, -0.08
07/29/19 01:30, 457.92, -0.08
07/29/19 01:45, 456.8, -0.08
07/29/19 02:00, 457.6, -0.08
07/29/19 02:15, 457.44, -0.08
07/29/19 02:30, 458.24, -0.08
07/29/19 02:45, 455.84, -0.08
07/29/19 03:00, 456, -0.08
07/29/19 03:15, 454.72, -0.08
07/29/19 03:30, 455.04, -0.08
07/29/19 03:45, 451.52, -0.08
07/29/19 04:00, 451.04, -0.08
07/29/19 04:15, 464.96, -0.08
07/29/19 04:30, 475.68, -0.08
07/29/19 04:45, 474.88, -0.08
07/29/19 05:00, 480.32, -0.08
07/29/19 05:15, 492, -0.08
07/29/19 05:30, 495.68, -0.08
07/29/19 05:45, 496.96, -0.08
07/29/19 06:00, 499.04, -0.08
07/29/19 06:15, 515.04, -0.3425
07/29/19 06:30, 516, 0.2335
07/29/19 06:45, 513.76, 2.636
07/29/19 07:00, 442.56, 3.99575
07/29/19 07:15, 486.56, 9.82375
07/29/19 07:30, 482.4, 13.7685
07/29/19 07:45, 465.12, 20.59775
07/29/19 08:00, 465.44, 24.08375
07/29/19 08:15, 467.36, 29.12425
07/29/19 08:30, 460.16, 37.0625
07/29/19 08:45, 456.16, 47.75425
07/29/19 09:00, 460.32, 55.75475
07/29/19 09:15, 461.76, 74.922
07/29/19 09:30, 469.44, 87.789
07/29/19 09:45, 472.32, 98.913
07/29/19 10:00, 457.12, 110.955
07/29/19 10:15, 466.72, 122.48625
07/29/19 10:30, 458.72, 133.9705
07/29/19 10:45, 453.28, 143.9315
07/29/19 11:00, 450.56, 154.05025
07/29/19 11:15, 445.12, 163.39975
07/29/19 11:30, 439.36, 172.3875
07/29/19 11:45, 494.56, 128.24875
07/29/19 12:00, 511.84, 131.7095
07/29/19 12:15, 437.44, 138.586
07/29/19 12:30, 419.68, 85.24475
07/29/19 12:45, 433.6, 117.73775
07/29/19 13:00, 319.04, 201.433
07/29/19 13:15, 336.48, 208.37
07/29/19 13:30, 340.32, 208.6775
07/29/19 13:45, 358.56, 204.29975
07/29/19 14:00, 359.68, 205.1735
07/29/19 14:15, 372.48, 205.49225
07/29/19 14:30, 377.92, 203.4685
07/29/19 14:45, 380.48, 200.69875
07/29/19 15:00, 391.68, 196.92125
07/29/19 15:15, 396.8, 191.75575
07/29/19 15:30, 402.72, 187.53025
07/29/19 15:45, 407.84, 181.3345
07/29/19 16:00, 406.88, 174.92375
07/29/19 16:15, 413.92, 171.37125
07/29/19 16:30, 408.16, 172.955
07/29/19 16:45, 412.48, 155.37825
07/29/19 17:00, 423.04, 142.54925
07/29/19 17:15, 419.52, 129.03275
07/29/19 17:30, 421.6, 116.642
07/29/19 17:45, 426.08, 103.0545
07/29/19 18:00, 434.88, 90.223
07/29/19 18:15, 431.04, 74.902
07/29/19 18:30, 431.84, 60.73825
07/29/19 18:45, 441.44, 46.85825
07/29/19 19:00, 444.64, 31.64025
07/29/19 19:15, 449.28, 19.95625
07/29/19 19:30, 453.76, 9.878
07/29/19 19:45, 447.68, 3.67975
07/29/19 20:00, 448.96, 0.10675
07/29/19 20:15, 444.8, -0.41575
07/29/19 20:30, 437.44, -0.6635
07/29/19 20:45, 440, -0.08
07/29/19 21:00, 452.16, -0.08
07/29/19 21:15, 445.76, -0.08
07/29/19 21:30, 441.44, -0.08
07/29/19 21:45, 443.36, -0.08
07/29/19 22:00, 440.32, -0.08
07/29/19 22:15, 497.44, -0.08
07/29/19 22:30, 495.68, -0.08
07/29/19 22:45, 495.36, -0.08
07/29/19 23:00, 490.72, -0.08
07/29/19 23:15, 481.28, -0.08
07/29/19 23:30, 474.88, -0.08
07/29/19 23:45, 475.04, -0.08
07/30/19 00:00, 472.8, -0.08
07/30/19 00:15, 461.12, -0.08
07/30/19 00:30, 463.84, -0.08
07/30/19 00:45, 458.4, -0.08
07/30/19 01:00, 460, -0.08
07/30/19 01:15, 458.08, -0.08
07/30/19 01:30, 459.52, -0.08
07/30/19 01:45, 457.76, -0.08
07/30/19 02:00, 456.96, -0.08
07/30/19 02:15, 457.76, -0.08
07/30/19 02:30, 456.32, -0.08
07/30/19 02:45, 454.88, -0.08
07/30/19 03:00, 457.12, -0.08
07/30/19 03:15, 455.2, -0.08
07/30/19 03:30, 458.08, -0.08
07/30/19 03:45, 454.24, -0.08
07/30/19 04:00, 457.12, -0.08
07/30/19 04:15, 462.72, -0.08
07/30/19 04:30, 478.4, -0.08
07/30/19 04:45, 479.68, -0.08
07/30/19 05:00, 482.08, -0.08
07/30/19 05:15, 496.96, -0.08
07/30/19 05:30, 502.24, -0.08
07/30/19 05:45, 500.32, -0.08
07/30/19 06:00, 502.88, -0.08
07/30/19 06:15, 522.72, -0.19725
07/30/19 06:30, 527.84, -0.4445
07/30/19 06:45, 525.76, 0.8825
07/30/19 07:00, 523.2, 4.50175
07/30/19 07:15, 521.76, 8.86975
07/30/19 07:30, 531.36, 15.0325
07/30/19 07:45, 525.76, 18.531
07/30/19 08:00, 523.36, 24.56025
07/30/19 08:15, 523.84, 31.475
07/30/19 08:30, 520, 38.7575
07/30/19 08:45, 513.6, 48.92275
07/30/19 09:00, 502.88, 60.335
07/30/19 09:15, 427.52, 71.54275
07/30/19 09:30, 503.36, 84.245
07/30/19 09:45, 509.44, 96.10725
07/30/19 10:00, 494.08, 107.20275
07/30/19 10:15, 489.6, 119.3135
07/30/19 10:30, 466.72, 130.95975
07/30/19 10:45, 462.4, 139.9805
07/30/19 11:00, 455.36, 146.072
07/30/19 11:15, 449.76, 158.93075
07/30/19 11:30, 439.84, 167.47325
07/30/19 11:45, 447.52, 174.051
07/30/19 12:00, 437.92, 180.91025
07/30/19 12:15, 398.72, 185.625
07/30/19 12:30, 325.6, 189.98675
07/30/19 12:45, 352, 193.20525
07/30/19 13:00, 355.36, 197.1745
07/30/19 13:15, 358.56, 202.4345
07/30/19 13:30, 360, 204.19525
07/30/19 13:45, 358.88, 206.0525
07/30/19 14:00, 370.56, 205.3025
07/30/19 14:15, 370.08, 205.025
07/30/19 14:30, 375.68, 204.21
07/30/19 14:45, 380.16, 201.17
07/30/19 15:00, 388.16, 198.7875
07/30/19 15:15, 385.12, 194.93225
07/30/19 15:30, 387.36, 189.58225
07/30/19 15:45, 388.32, 182.7005
07/30/19 16:00, 394.88, 174.6255
07/30/19 16:15, 400.64, 166.80475
07/30/19 16:30, 408.16, 158.1525
07/30/19 16:45, 417.44, 148.1
07/30/19 17:00, 414.72, 139.885
07/30/19 17:15, 407.84, 128.32825
07/30/19 17:30, 421.12, 115.73175
07/30/19 17:45, 417.76, 102.62025
07/30/19 18:00, 423.84, 90.47575
07/30/19 18:15, 421.6, 79.26
07/30/19 18:30, 428, 60.73325
07/30/19 18:45, 435.2, 48.265
07/30/19 19:00, 444.96, 34.67625
07/30/19 19:15, 448.32, 24.09625
07/30/19 19:30, 447.04, 14.5525
07/30/19 19:45, 451.36, 6.36375
07/30/19 20:00, 449.44, 1.147
07/30/19 20:15, 455.04, -0.44375
07/30/19 20:30, 447.52, -0.3475
07/30/19 20:45, 464.16, -0.08
07/30/19 21:00, 455.2, -0.08
07/30/19 21:15, 457.12, -0.08
07/30/19 21:30, 450.4, -0.08
07/30/19 21:45, 448.8, -0.08
07/30/19 22:00, 450.4, -0.08
07/30/19 22:15, 496.96, -0.08
07/30/19 22:30, 503.84, -0.08
07/30/19 22:45, 500.8, -0.08
07/30/19 23:00, 499.2, -0.08
07/30/19 23:15, 490.08, -0.08
07/30/19 23:30, 476.8, -0.08
07/30/19 23:45, 473.6, -0.08
07/31/19 00:00, 476, -0.08
07/31/19 00:15, 469.76, -0.08
07/31/19 00:30, 462.24, -0.08
07/31/19 00:45, 462.72, -0.08
07/31/19 01:00, 461.76, -0.08
07/31/19 01:15, 463.36, -0.08
07/31/19 01:30, 461.6, -0.08
07/31/19 01:45, 461.28, -0.08
07/31/19 02:00, 457.12, -0.08
07/31/19 02:15, 460.48, -0.08
07/31/19 02:30, 461.76, -0.08
07/31/19 02:45, 458.4, -0.08
07/31/19 03:00, 455.04, -0.08
07/31/19 03:15, 456, -0.08
07/31/19 03:30, 455.68, -0.08
07/31/19 03:45, 456.8, -0.08
07/31/19 04:00, 456.64, -0.08
07/31/19 04:15, 467.04, -0.08
07/31/19 04:30, 476.8, -0.08
07/31/19 04:45, 477.92, -0.08
07/31/19 05:00, 481.76, -0.08
07/31/19 05:15, 498.56, -0.08
07/31/19 05:30, 496, -0.08
07/31/19 05:45, 496.32, -0.08
07/31/19 06:00, 502.08, -0.08
07/31/19 06:15, 513.12, -0.1515
07/31/19 06:30, 517.92, -0.01425
07/31/19 06:45, 521.28, 1.8
07/31/19 07:00, 523.36, 4.141
07/31/19 07:15, 533.44, 6.8705
07/31/19 07:30, 542.56, 10.2005
07/31/19 07:45, 536.48, 13.005
07/31/19 08:00, 532, 17.51075
07/31/19 08:15, 528, 26.91525
07/31/19 08:30, 532.32, 31.246
07/31/19 08:45, 517.6, 41.629
07/31/19 09:00, 512.16, 58.10925
07/31/19 09:15, 417.12, 67.261
07/31/19 09:30, 490.24, 80.71
07/31/19 09:45, 484.48, 93.2695
07/31/19 10:00, 459.68, 107.4725
07/31/19 10:15, 443.2, 120.31325
07/31/19 10:30, 443.2, 130.87725
07/31/19 10:45, 445.12, 140.106
07/31/19 11:00, 435.68, 150.011
07/31/19 11:15, 440.96, 159.6885
07/31/19 11:30, 440.32, 166.6805
07/31/19 11:45, 428.64, 174.84475
07/31/19 12:00, 424.96, 181.05525
07/31/19 12:15, 363.84, 185.96425
07/31/19 12:30, 287.04, 191.8095
07/31/19 12:45, 333.6, 195.614
07/31/19 13:00, 343.04, 198.99475
07/31/19 13:15, 351.68, 199.98225
07/31/19 13:30, 350.72, 202.15275
07/31/19 13:45, 356.16, 204.3155
07/31/19 14:00, 356.48, 204.59625
07/31/19 14:15, 361.12, 202.753
07/31/19 14:30, 363.68, 203.00125
07/31/19 14:45, 361.76, 199.8035
07/31/19 15:00, 359.36, 197.452
07/31/19 15:15, 370.88, 192.76975
07/31/19 15:30, 376.32, 187.1645
07/31/19 15:45, 377.92, 182.327
07/31/19 16:00, 380.64, 175.29175
07/31/19 16:15, 380.8, 167.6525
07/31/19 16:30, 383.2, 159.28475
07/31/19 16:45, 388.32, 148.75375
07/31/19 17:00, 397.28, 139.62225
07/31/19 17:15, 398.88, 127.7335
07/31/19 17:30, 400.48, 115.31225
07/31/19 17:45, 418.24, 102.976
07/31/19 18:00, 420.32, 87.865
07/31/19 18:15, 419.84, 73.73275
07/31/19 18:30, 418.56, 59.72275
07/31/19 18:45, 436.96, 43.84775
07/31/19 19:00, 455.68, 31.1535
07/31/19 19:15, 472, 19.926
07/31/19 19:30, 479.52, 10.83625
07/31/19 19:45, 493.6, 4.135
07/31/19 20:00, 489.92, 0.25125
07/31/19 20:15, 481.44, -0.2915
07/31/19 20:30, 480.16, -0.18775
07/31/19 20:45, 473.92, -0.08
07/31/19 21:00, 471.04, -0.08
07/31/19 21:15, 460.16, -0.08
07/31/19 21:30, 450.72, -0.08
07/31/19 21:45, 451.04, -0.08
07/31/19 22:00, 449.12, -0.08
07/31/19 22:15, 495.2, -0.08
07/31/19 22:30, 505.12, -0.08
07/31/19 22:45, 501.6, -0.08
07/31/19 23:00, 500.64, -0.08
07/31/19 23:15, 488.16, -0.08
07/31/19 23:30, 485.6, -0.08
07/31/19 23:45, 482.24, -0.08
08/01/19 00:00, 477.12, -0.08
08/01/19 00:15, 473.28, -0.08
08/01/19 00:30, 473.6, -0.08
08/01/19 00:45, 471.2, -0.08
08/01/19 01:00, 470.08, -0.08
08/01/19 01:15, 471.68, -0.08
08/01/19 01:30, 467.2, -0.08
08/01/19 01:45, 466.4, -0.08
08/01/19 02:00, 468.16, -0.08
08/01/19 02:15, 466.72, -0.08
08/01/19 02:30, 468.64, -0.08
08/01/19 02:45, 464.96, -0.08
08/01/19 03:00, 467.52, -0.08
08/01/19 03:15, 465.44, -0.08
08/01/19 03:30, 465.92, -0.08
08/01/19 03:45, 468, -0.08
08/01/19 04:00, 466.88, -0.08
08/01/19 04:15, 471.68, -0.08
08/01/19 04:30, 476, -0.08
08/01/19 04:45, 473.28, -0.08
08/01/19 05:00, 476.32, -0.08
08/01/19 05:15, 488.16, -0.08
08/01/19 05:30, 490.72, -0.08
08/01/19 05:45, 491.36, -0.08
08/01/19 06:00, 498.4, -0.08
08/01/19 06:15, 496.8, -0.3325
08/01/19 06:30, 401.6, 0.5785
08/01/19 06:45, 430.24, 2.95475
08/01/19 07:00, 425.12, 5.41775
08/01/19 07:15, 427.84, 9.392
08/01/19 07:30, 437.44, 13.748
08/01/19 07:45, 437.12, 19.10775
08/01/19 08:00, 441.28, 24.1455
08/01/19 08:15, 453.92, 30.06675
08/01/19 08:30, 452.32, 38.9505
08/01/19 08:45, 449.6, 48.761
08/01/19 09:00, 451.36, 60.2655
08/01/19 09:15, 442.4, 72.9005
08/01/19 09:30, 454.4, 85.2435
08/01/19 09:45, 446.24, 98.07575
08/01/19 10:00, 443.68, 109.984
08/01/19 10:15, 433.28, 121.95025
08/01/19 10:30, 436.64, 132.25
08/01/19 10:45, 428.32, 143.44575
08/01/19 11:00, 431.84, 152.343
08/01/19 11:15, 428.8, 161.114
08/01/19 11:30, 427.36, 169.03975
08/01/19 11:45, 419.2, 176.53275
08/01/19 12:00, 415.84, 182.2525
08/01/19 12:15, 373.76, 187.97625
08/01/19 12:30, 312.32, 192.79275
08/01/19 12:45, 330.4, 196.3585
08/01/19 13:00, 353.12, 199.9125
08/01/19 13:15, 348.48, 203.485
08/01/19 13:30, 348.16, 207.062
08/01/19 13:45, 354.08, 208.65925
08/01/19 14:00, 351.36, 209.5455
08/01/19 14:15, 358.56, 209.0455
08/01/19 14:30, 353.6, 208.5355
08/01/19 14:45, 358.08, 206.213
08/01/19 15:00, 360.32, 203.19675
08/01/19 15:15, 360.16, 199.119
08/01/19 15:30, 361.92, 194.54575
08/01/19 15:45, 368.32, 188.45325
08/01/19 16:00, 368.96, 181.92675
08/01/19 16:15, 372.32, 173.65425
08/01/19 16:30, 383.2, 166.2325
08/01/19 16:45, 379.04, 156.441
08/01/19 17:00, 380.64, 146.22675
08/01/19 17:15, 378.88, 135.4105
08/01/19 17:30, 380.8, 122.00225
08/01/19 17:45, 395.04, 109.14625
08/01/19 18:00, 398.72, 94.389
08/01/19 18:15, 407.2, 78.945
08/01/19 18:30, 404, 62.9215
08/01/19 18:45, 428.16, 46.60925
08/01/19 19:00, 418.56, 32.3165
08/01/19 19:15, 413.44, 20.721
08/01/19 19:30, 422.24, 11.5345
08/01/19 19:45, 440.16, 4.39175
08/01/19 20:00, 451.2, 0.10725
08/01/19 20:15, 459.68, -0.263
08/01/19 20:30, 458.56, -0.12225
08/01/19 20:45, 464.48, -0.08
08/01/19 21:00, 458.56, -0.081
08/01/19 21:15, 460, -0.13675
08/01/19 21:30, 447.2, -0.08
08/01/19 21:45, 444.64, -0.08
08/01/19 22:00, 438.56, -0.08
08/01/19 22:15, 487.84, -0.08
08/01/19 22:30, 497.44, -0.08
08/01/19 22:45, 494.08, -0.08
08/01/19 23:00, 489.12, -0.08
08/01/19 23:15, 482.24, -0.08
08/01/19 23:30, 473.92, -0.08
08/01/19 23:45, 469.44, -0.08
08/02/19 00:00, 467.84, -0.08
08/02/19 00:15, 464, -0.08
08/02/19 00:30, 459.52, -0.08
08/02/19 00:45, 460, -0.08
08/02/19 01:00, 458.72, -0.08
08/02/19 01:15, 459.2, -0.08
08/02/19 01:30, 459.52, -0.08
08/02/19 01:45, 455.84, -0.08
08/02/19 02:00, 455.04, -0.08
08/02/19 02:15, 455.04, -0.08
08/02/19 02:30, 453.76, -0.08
08/02/19 02:45, 452.8, -0.08
