Time, College Net Use kWh, Solar Production kWh
07/30/18 01:15, 561.28, -0.08
07/30/18 01:30, 558.56, -0.08
07/30/18 01:45, 556.48, -0.08
07/30/18 02:00, 557.76, -0.08
07/30/18 02:15, 559.68, -0.08
07/30/18 02:30, 556.32, -0.08
07/30/18 02:45, 550.24, -0.08
07/30/18 03:00, 556.8, -0.08
07/30/18 03:15, 553.12, -0.08
07/30/18 03:30, 550.24, -0.08
07/30/18 03:45, 548.8, -0.08
07/30/18 04:00, 434.4, -0.08
07/30/18 04:15, 333.6, -0.08
07/30/18 04:30, 410.56, -0.08
07/30/18 04:45, 488.48, -0.08
07/30/18 05:00, 496.64, -0.08
07/30/18 05:15, 484.48, -0.08
07/30/18 05:30, 491.84, -0.08
07/30/18 05:45, 491.36, -0.08
07/30/18 06:00, 484.48, -0.13225
07/30/18 06:15, 498.88, -0.37375
07/30/18 06:30, 510.72, 0.672
07/30/18 06:45, 522.56, 2.3975
07/30/18 07:00, 522.08, 8.3055
07/30/18 07:15, 516.32, 20.13775
07/30/18 07:30, 557.12, 18.95775
07/30/18 07:45, 541.28, 19.55575
07/30/18 08:00, 537.44, 23.96
07/30/18 08:15, 567.52, 17.4115
07/30/18 08:30, 566.08, 21.80275
07/30/18 08:45, 541.6, 46.7095
07/30/18 09:00, 555.84, 63.778
07/30/18 09:15, 545.12, 77.004
07/30/18 09:30, 539.36, 108.6785
07/30/18 09:45, 525.76, 119.61
07/30/18 10:00, 520, 102.91925
07/30/18 10:15, 554.24, 88.59
07/30/18 10:30, 540.96, 136.64175
07/30/18 10:45, 521.28, 144.4385
07/30/18 11:00, 510.4, 153.122
07/30/18 11:15, 487.84, 172.30475
07/30/18 11:30, 479.2, 179.0025
07/30/18 11:45, 470.08, 183.59925
07/30/18 12:00, 478.08, 196.283
07/30/18 12:15, 403.84, 194.25125
07/30/18 12:30, 352.64, 199.1055
07/30/18 12:45, 388.96, 203.16275
07/30/18 13:00, 410.56, 207.003
07/30/18 13:15, 409.76, 210.671
07/30/18 13:30, 413.6, 211.47425
07/30/18 13:45, 411.68, 211.92225
07/30/18 14:00, 412.8, 213.36375
07/30/18 14:15, 418.4, 213.148
07/30/18 14:30, 411.68, 211.306
07/30/18 14:45, 406.08, 208.514
07/30/18 15:00, 408.16, 205.14525
07/30/18 15:15, 403.04, 201.191
07/30/18 15:30, 420, 195.28225
07/30/18 15:45, 415.04, 190.51225
07/30/18 16:00, 422.88, 183.37875
07/30/18 16:15, 421.92, 176.1625
07/30/18 16:30, 433.12, 166.3885
07/30/18 16:45, 424.48, 157.44125
07/30/18 17:00, 422.88, 147.179
07/30/18 17:15, 416.48, 135.93475
07/30/18 17:30, 431.68, 123.185
07/30/18 17:45, 431.2, 109.9905
07/30/18 18:00, 429.28, 95.80825
07/30/18 18:15, 404.48, 80.60475
07/30/18 18:30, 429.76, 64.20675
07/30/18 18:45, 470.88, 48.9625
07/30/18 19:00, 480.48, 34.366
07/30/18 19:15, 488.64, 22.57875
07/30/18 19:30, 499.84, 12.3215
07/30/18 19:45, 492.64, 5.1215
07/30/18 20:00, 501.28, 0.35925
07/30/18 20:15, 508.8, -0.34825
07/30/18 20:30, 497.6, -0.08
07/30/18 20:45, 505.6, -0.08
07/30/18 21:00, 491.84, -0.08
07/30/18 21:15, 477.28, -0.08
07/30/18 21:30, 472.16, -0.08
07/30/18 21:45, 465.76, -0.11175
07/30/18 22:00, 460.64, -0.08
07/30/18 22:15, 490.4, -0.08
07/30/18 22:30, 572.64, -0.08
07/30/18 22:45, 607.2, -0.08
07/30/18 23:00, 599.2, -0.08
07/30/18 23:15, 595.04, -0.08
07/30/18 23:30, 575.2, -0.08
07/30/18 23:45, 572.64, -0.08
07/31/18 00:00, 575.04, -0.08
07/31/18 00:15, 566.24, -0.08
07/31/18 00:30, 565.92, -0.08
07/31/18 00:45, 566.56, -0.08
07/31/18 01:00, 565.28, -0.08
07/31/18 01:15, 562.08, -0.08
07/31/18 01:30, 559.36, -0.08
07/31/18 01:45, 558.08, -0.08
07/31/18 02:00, 559.04, -0.08
07/31/18 02:15, 559.36, -0.08
07/31/18 02:30, 555.52, -0.08
07/31/18 02:45, 558.4, -0.08
07/31/18 03:00, 550.88, -0.08
07/31/18 03:15, 545.92, -0.08
07/31/18 03:30, 541.76, -0.08
07/31/18 03:45, 534.08, -0.08
07/31/18 04:00, 533.92, -0.08
07/31/18 04:15, 552.32, -0.08
07/31/18 04:30, 563.36, -0.08
07/31/18 04:45, 565.92, -0.08
07/31/18 05:00, 571.36, -0.08
07/31/18 05:15, 508.16, -0.08
07/31/18 05:30, 360.64, -0.08
07/31/18 05:45, 419.36, -0.08
07/31/18 06:00, 494.72, -0.10525
07/31/18 06:15, 525.44, -0.31375
07/31/18 06:30, 524, 0.47925
07/31/18 06:45, 510.88, 3.69875
07/31/18 07:00, 488.8, 6.6925
07/31/18 07:15, 507.84, 9.928
07/31/18 07:30, 527.84, 13.5895
07/31/18 07:45, 519.2, 18.3695
07/31/18 08:00, 518.72, 24.74025
07/31/18 08:15, 517.44, 32.02875
07/31/18 08:30, 523.68, 41.40125
07/31/18 08:45, 520, 52.20175
07/31/18 09:00, 510.88, 64.19675
07/31/18 09:15, 496.32, 77.209
07/31/18 09:30, 503.04, 89.72925
07/31/18 09:45, 492.32, 102.721
07/31/18 10:00, 493.44, 117.0555
07/31/18 10:15, 484.16, 128.62975
07/31/18 10:30, 476.32, 138.01425
07/31/18 10:45, 482.88, 148.8625
07/31/18 11:00, 480.48, 158.22375
07/31/18 11:15, 478.72, 167.42125
07/31/18 11:30, 485.44, 174.283
07/31/18 11:45, 480.64, 182.53725
07/31/18 12:00, 479.68, 188.99925
07/31/18 12:15, 403.04, 196.26025
07/31/18 12:30, 335.2, 202.9485
07/31/18 12:45, 365.44, 208.25625
07/31/18 13:00, 390.4, 209.899
07/31/18 13:15, 389.44, 208.944
07/31/18 13:30, 372, 210.467
07/31/18 13:45, 368.8, 210.86675
07/31/18 14:00, 370.24, 211.41075
07/31/18 14:15, 368.96, 210.694
07/31/18 14:30, 373.6, 208.573
07/31/18 14:45, 378.24, 205.5975
07/31/18 15:00, 387.84, 202.5835
07/31/18 15:15, 397.44, 199.57075
07/31/18 15:30, 393.28, 194.105
07/31/18 15:45, 393.44, 189.05575
07/31/18 16:00, 411.2, 180.875
07/31/18 16:15, 411.68, 172.73525
07/31/18 16:30, 423.2, 162.9865
07/31/18 16:45, 432.32, 155.17
07/31/18 17:00, 413.28, 144.85125
07/31/18 17:15, 417.44, 132.90925
07/31/18 17:30, 416.64, 120.316
07/31/18 17:45, 428.32, 106.1705
07/31/18 18:00, 435.2, 92.803
07/31/18 18:15, 415.04, 71.6815
07/31/18 18:30, 423.04, 66.3555
07/31/18 18:45, 440.48, 58.64075
07/31/18 19:00, 467.68, 40.8935
07/31/18 19:15, 482.24, 27.912
07/31/18 19:30, 481.44, 16.52
07/31/18 19:45, 498.72, 6.391
07/31/18 20:00, 509.12, 1.02825
07/31/18 20:15, 504.16, -0.45825
07/31/18 20:30, 514.72, -0.08
07/31/18 20:45, 506.4, -0.08
07/31/18 21:00, 498.24, -0.08
07/31/18 21:15, 492.32, -0.08
07/31/18 21:30, 485.76, -0.10975
07/31/18 21:45, 475.36, -0.0825
07/31/18 22:00, 461.76, -0.08
07/31/18 22:15, 494.24, -0.08
07/31/18 22:30, 575.68, -0.08
07/31/18 22:45, 593.28, -0.08
07/31/18 23:00, 595.68, -0.08
07/31/18 23:15, 588.96, -0.08
07/31/18 23:30, 576.48, -0.08
07/31/18 23:45, 572.64, -0.08
08/01/18 00:00, 574.56, -0.08
08/01/18 00:15, 559.52, -0.08
08/01/18 00:30, 556.32, -0.08
08/01/18 00:45, 559.2, -0.08
08/01/18 01:00, 558.08, -0.08
08/01/18 01:15, 556.16, -0.08
08/01/18 01:30, 552.96, -0.08
08/01/18 01:45, 555.68, -0.08
08/01/18 02:00, 553.28, -0.08
08/01/18 02:15, 551.04, -0.08
08/01/18 02:30, 541.28, -0.08
08/01/18 02:45, 540.32, -0.08
08/01/18 03:00, 539.2, -0.08
08/01/18 03:15, 539.52, -0.08
08/01/18 03:30, 534.56, -0.08
08/01/18 03:45, 531.68, -0.08
08/01/18 04:00, 534.88, -0.08
08/01/18 04:15, 556.8, -0.08
08/01/18 04:30, 567.04, -0.08
08/01/18 04:45, 566.72, -0.08
08/01/18 05:00, 572.96, -0.08
08/01/18 05:15, 363.84, -0.08
08/01/18 05:30, 394.4, -0.08
08/01/18 05:45, 474.72, -0.08
08/01/18 06:00, 502.08, -0.1455
08/01/18 06:15, 526.4, -0.43175
08/01/18 06:30, 508.64, 0.64375
08/01/18 06:45, 497.44, 2.989
08/01/18 07:00, 495.36, 5.425
08/01/18 07:15, 515.2, 8.992
08/01/18 07:30, 526.4, 13.18925
08/01/18 07:45, 518.72, 18.22575
08/01/18 08:00, 513.92, 23.51425
08/01/18 08:15, 505.92, 31.866
08/01/18 08:30, 499.36, 40.9085
08/01/18 08:45, 500.48, 52.10675
08/01/18 09:00, 487.84, 63.251
08/01/18 09:15, 483.04, 75.30375
08/01/18 09:30, 485.6, 88.18175
08/01/18 09:45, 480.32, 100.797
08/01/18 10:00, 466.88, 113.371
08/01/18 10:15, 461.92, 125.1735
08/01/18 10:30, 470.88, 136.718
08/01/18 10:45, 463.84, 146.61875
08/01/18 11:00, 457.6, 156.54225
08/01/18 11:15, 457.28, 164.77475
08/01/18 11:30, 461.12, 172.477
08/01/18 11:45, 452.96, 179.881
08/01/18 12:00, 455.68, 185.91475
08/01/18 12:15, 407.84, 191.56725
08/01/18 12:30, 317.92, 196.6535
08/01/18 12:45, 394.24, 200.33425
08/01/18 13:00, 391.68, 204.745
08/01/18 13:15, 389.6, 208.14975
08/01/18 13:30, 385.92, 210.67825
08/01/18 13:45, 377.28, 211.35
08/01/18 14:00, 387.04, 211.26075
08/01/18 14:15, 378.08, 211.0545
08/01/18 14:30, 389.92, 210.02125
08/01/18 14:45, 387.04, 207.8425
08/01/18 15:00, 392.32, 204.84325
08/01/18 15:15, 400.96, 201.45925
08/01/18 15:30, 399.04, 196.5355
08/01/18 15:45, 407.36, 190.368
08/01/18 16:00, 412.32, 185.096
08/01/18 16:15, 423.84, 155.89675
08/01/18 16:30, 409.92, 166.37725
08/01/18 16:45, 425.28, 120.541
08/01/18 17:00, 399.84, 151.44625
08/01/18 17:15, 401.92, 139.58475
08/01/18 17:30, 424.16, 119.88725
08/01/18 17:45, 436.8, 97.0395
08/01/18 18:00, 445.6, 90.45475
08/01/18 18:15, 431.04, 71.94875
08/01/18 18:30, 434.4, 63.30075
08/01/18 18:45, 467.68, 48.4655
08/01/18 19:00, 491.84, 33.142
08/01/18 19:15, 502.4, 20.026
08/01/18 19:30, 507.68, 10.25125
08/01/18 19:45, 508.32, 2.70775
08/01/18 20:00, 515.52, -0.22575
08/01/18 20:15, 522.4, -0.81225
08/01/18 20:30, 504.64, -0.37375
08/01/18 20:45, 512.96, -0.08
08/01/18 21:00, 502.56, -0.08
08/01/18 21:15, 486.24, -0.08
08/01/18 21:30, 474.4, -0.08
08/01/18 21:45, 478.56, -0.08
08/01/18 22:00, 476.8, -0.08
08/01/18 22:15, 495.2, -0.08
08/01/18 22:30, 561.6, -0.08
08/01/18 22:45, 587.52, -0.08
08/01/18 23:00, 589.12, -0.08
08/01/18 23:15, 586.4, -0.08
08/01/18 23:30, 571.04, -0.08
08/01/18 23:45, 575.52, -0.08
08/02/18 00:00, 573.44, -0.08
08/02/18 00:15, 567.36, -0.08
08/02/18 00:30, 559.68, -0.08
08/02/18 00:45, 558.88, -0.08
08/02/18 01:00, 559.2, -0.08
08/02/18 01:15, 550.72, -0.08
08/02/18 01:30, 553.92, -0.08
08/02/18 01:45, 554.4, -0.08
08/02/18 02:00, 552.32, -0.08
08/02/18 02:15, 552.48, -0.08
08/02/18 02:30, 552.64, -0.08
08/02/18 02:45, 551.68, -0.08
08/02/18 03:00, 548.96, -0.08
08/02/18 03:15, 548.64, -0.08
08/02/18 03:30, 542.08, -0.08
08/02/18 03:45, 544.32, -0.08
08/02/18 04:00, 543.36, -0.08
08/02/18 04:15, 558.24, -0.08
08/02/18 04:30, 571.2, -0.08
08/02/18 04:45, 566.24, -0.08
08/02/18 05:00, 567.52, -0.08
08/02/18 05:15, 579.84, -0.08
08/02/18 05:30, 412.8, -0.08
08/02/18 05:45, 394.4, -0.08
08/02/18 06:00, 446.56, -0.1045
08/02/18 06:15, 517.76, -0.2405
08/02/18 06:30, 526.08, 1.77375
08/02/18 06:45, 522.72, 4.80975
08/02/18 07:00, 520.64, 6.7995
08/02/18 07:15, 506.08, 9.512
08/02/18 07:30, 505.76, 14.4055
08/02/18 07:45, 512.48, 17.34675
08/02/18 08:00, 503.68, 20.26375
08/02/18 08:15, 501.6, 37.74525
08/02/18 08:30, 497.76, 50.95625
08/02/18 08:45, 492.96, 58.66125
08/02/18 09:00, 494.72, 68.3755
08/02/18 09:15, 490.56, 77.8195
08/02/18 09:30, 486.24, 89.05075
08/02/18 09:45, 480.8, 101.87925
08/02/18 10:00, 473.76, 116.04175
08/02/18 10:15, 469.12, 131.156
08/02/18 10:30, 462.56, 147.78525
08/02/18 10:45, 502.72, 140.774
08/02/18 11:00, 468.48, 151.24775
08/02/18 11:15, 464.48, 164.42575
08/02/18 11:30, 451.68, 179.816
08/02/18 11:45, 460.32, 182.434
08/02/18 12:00, 461.76, 186.7065
08/02/18 12:15, 398.08, 191.8405
08/02/18 12:30, 320.8, 196.27625
08/02/18 12:45, 362.72, 199.06375
08/02/18 13:00, 388.16, 202.21375
08/02/18 13:15, 399.84, 206.376
08/02/18 13:30, 394.56, 207.30325
08/02/18 13:45, 391.68, 212.67825
08/02/18 14:00, 400.8, 213.1125
08/02/18 14:15, 399.68, 212.24425
08/02/18 14:30, 392.8, 210.22475
08/02/18 14:45, 395.84, 206.2355
08/02/18 15:00, 404.96, 203.32
08/02/18 15:15, 406.4, 198.09975
08/02/18 15:30, 420.32, 192.67425
08/02/18 15:45, 432.48, 186.3485
08/02/18 16:00, 434.72, 180.25375
08/02/18 16:15, 445.76, 171.89725
08/02/18 16:30, 446.24, 163.26125
08/02/18 16:45, 453.92, 154.0025
08/02/18 17:00, 455.2, 143.766
08/02/18 17:15, 458.24, 131.62
08/02/18 17:30, 453.76, 118.86225
08/02/18 17:45, 469.12, 104.7465
08/02/18 18:00, 465.76, 90.25975
08/02/18 18:15, 448.8, 74.92025
08/02/18 18:30, 464.8, 60.48375
08/02/18 18:45, 512.48, 45.0955
08/02/18 19:00, 522.72, 31.20325
08/02/18 19:15, 527.84, 19.113
08/02/18 19:30, 534.24, 10.3565
08/02/18 19:45, 538.72, 3.43875
08/02/18 20:00, 556.8, -0.087
08/02/18 20:15, 557.6, -0.2625
08/02/18 20:30, 551.04, -0.08
08/02/18 20:45, 548.48, -0.08
08/02/18 21:00, 540, -0.08
08/02/18 21:15, 534.08, -0.08
08/02/18 21:30, 518.72, -0.08
08/02/18 21:45, 499.04, -0.08
08/02/18 22:00, 496.32, -0.08
08/02/18 22:15, 514.72, -0.08
08/02/18 22:30, 582.88, -0.08
08/02/18 22:45, 613.6, -0.08
08/02/18 23:00, 601.28, -0.08
08/02/18 23:15, 586.72, -0.08
08/02/18 23:30, 572.48, -0.08
08/02/18 23:45, 572.96, -0.08
08/03/18 00:00, 565.6, -0.08
08/03/18 00:15, 560.32, -0.08
08/03/18 00:30, 557.44, -0.08
08/03/18 00:45, 558.4, -0.08
08/03/18 01:00, 556.96, -0.08
08/03/18 01:15, 559.2, -0.08
08/03/18 01:30, 558.4, -0.08
08/03/18 01:45, 552.16, -0.08
08/03/18 02:00, 554.24, -0.08
08/03/18 02:15, 549.92, -0.08
08/03/18 02:30, 547.36, -0.08
08/03/18 02:45, 549.28, -0.08
08/03/18 03:00, 545.44, -0.08
08/03/18 03:15, 541.44, -0.08
08/03/18 03:30, 541.44, -0.08
08/03/18 03:45, 534.88, -0.08
08/03/18 04:00, 526.72, -0.08
08/03/18 04:15, 551.04, -0.08
08/03/18 04:30, 565.44, -0.08
08/03/18 04:45, 563.68, -0.08
08/03/18 05:00, 559.2, -0.08
08/03/18 05:15, 527.68, -0.08
08/03/18 05:30, 349.6, -0.08
08/03/18 05:45, 405.44, -0.08
08/03/18 06:00, 477.6, -0.135
08/03/18 06:15, 515.36, -0.37575
08/03/18 06:30, 503.68, 0.441
08/03/18 06:45, 486.4, 2.82
08/03/18 07:00, 483.04, 5.1035
08/03/18 07:15, 489.12, 9.33975
08/03/18 07:30, 512.32, 13.69725
08/03/18 07:45, 496, 18.8185
08/03/18 08:00, 510.24, 24.18125
08/03/18 08:15, 510.4, 31.53725
08/03/18 08:30, 514.24, 40.4595
08/03/18 08:45, 517.44, 51.72225
08/03/18 09:00, 516.48, 63.71325
08/03/18 09:15, 499.68, 76.89825
08/03/18 09:30, 496.64, 89.986
08/03/18 09:45, 504.16, 103.51975
08/03/18 10:00, 497.76, 114.3425
08/03/18 10:15, 504.64, 127.69825
08/03/18 10:30, 502.08, 138.88125
08/03/18 10:45, 494.4, 149.6855
08/03/18 11:00, 492.64, 159.5735
08/03/18 11:15, 495.2, 167.61275
08/03/18 11:30, 478.24, 177.13575
08/03/18 11:45, 479.36, 184.13
08/03/18 12:00, 471.36, 189.8385
08/03/18 12:15, 418.08, 195.1685
08/03/18 12:30, 329.44, 200.47225
08/03/18 12:45, 381.76, 205.5935
08/03/18 13:00, 398.72, 207.487
08/03/18 13:15, 410.56, 210.02675
08/03/18 13:30, 411.52, 213.7035
08/03/18 13:45, 411.68, 214.82625
08/03/18 14:00, 415.84, 215.89975
08/03/18 14:15, 415.36, 215.03275
08/03/18 14:30, 425.28, 213.756
08/03/18 14:45, 424.32, 210.46
08/03/18 15:00, 427.36, 207.20125
08/03/18 15:15, 427.36, 204.04925
08/03/18 15:30, 431.04, 199.25075
08/03/18 15:45, 437.44, 193.595
08/03/18 16:00, 430.24, 187.67825
08/03/18 16:15, 440, 180.698
08/03/18 16:30, 443.36, 170.71975
08/03/18 16:45, 436.8, 160.6155
08/03/18 17:00, 439.2, 150.5435
08/03/18 17:15, 430.56, 138.7125
08/03/18 17:30, 443.68, 125.74725
08/03/18 17:45, 455.84, 111.8095
08/03/18 18:00, 449.28, 97.784
08/03/18 18:15, 425.6, 81.267
08/03/18 18:30, 452.48, 65.3185
08/03/18 18:45, 483.36, 48.94775
08/03/18 19:00, 495.04, 34.298
08/03/18 19:15, 506.24, 22.044
08/03/18 19:30, 533.28, 12.24775
08/03/18 19:45, 526.4, 3.90125
08/03/18 20:00, 536.16, -0.111
08/03/18 20:15, 546.24, -0.3405
08/03/18 20:30, 539.52, -0.17375
08/03/18 20:45, 532.96, -0.08
08/03/18 21:00, 514.4, -0.08
08/03/18 21:15, 503.04, -0.088
08/03/18 21:30, 497.6, -0.10375
08/03/18 21:45, 467.52, -0.08
08/03/18 22:00, 465.44, -0.08
08/03/18 22:15, 464.16, -0.08
08/03/18 22:30, 451.36, -0.08
08/03/18 22:45, 456.8, -0.08
08/03/18 23:00, 443.04, -0.08
08/03/18 23:15, 432.96, -0.08
08/03/18 23:30, 417.76, -0.08
08/03/18 23:45, 414.88, -0.08
08/04/18 00:00, 409.6, -0.08
08/04/18 00:15, 400.32, -0.08
08/04/18 00:30, 394.88, -0.08
08/04/18 00:45, 394.24, -0.08
08/04/18 01:00, 387.52, -0.08
08/04/18 01:15, 388.64, -0.08
08/04/18 01:30, 389.12, -0.08
08/04/18 01:45, 386.24, -0.08
08/04/18 02:00, 385.76, -0.08
08/04/18 02:15, 383.2, -0.08
08/04/18 02:30, 383.2, -0.08
08/04/18 02:45, 379.2, -0.08
08/04/18 03:00, 378.4, -0.08
08/04/18 03:15, 378.08, -0.08
08/04/18 03:30, 373.6, -0.08
08/04/18 03:45, 373.76, -0.08
08/04/18 04:00, 372.96, -0.08
08/04/18 04:15, 383.36, -0.08
08/04/18 04:30, 385.76, -0.08
08/04/18 04:45, 384.8, -0.08
08/04/18 05:00, 385.44, -0.08
08/04/18 05:15, 395.04, -0.08
08/04/18 05:30, 404, -0.08
08/04/18 05:45, 400.96, -0.08
08/04/18 06:00, 397.76, -0.14
08/04/18 06:15, 415.2, -0.3315
08/04/18 06:30, 425.92, 0.742
08/04/18 06:45, 418.56, 3.13025
08/04/18 07:00, 413.28, 6.17025
08/04/18 07:15, 422.56, 10.2295
08/04/18 07:30, 429.12, 15.16825
08/04/18 07:45, 419.04, 20.4965
08/04/18 08:00, 427.36, 26.6065
08/04/18 08:15, 440.96, 33.45725
08/04/18 08:30, 448.96, 42.7995
08/04/18 08:45, 433.92, 53.5615
08/04/18 09:00, 432.8, 66.46925
08/04/18 09:15, 428.16, 79.96525
08/04/18 09:30, 431.04, 94.1275
08/04/18 09:45, 414.72, 107.741
08/04/18 10:00, 402.24, 120.91375
08/04/18 10:15, 406.08, 132.54725
08/04/18 10:30, 405.92, 142.939
08/04/18 10:45, 410.88, 150.773
08/04/18 11:00, 393.28, 162.27775
08/04/18 11:15, 413.28, 168.64875
08/04/18 11:30, 448.48, 171.8985
08/04/18 11:45, 421.28, 176.8975
08/04/18 12:00, 400.96, 185.735
08/04/18 12:15, 398.24, 194.06725
08/04/18 12:30, 404.96, 199.29775
08/04/18 12:45, 387.68, 203.7415
08/04/18 13:00, 383.84, 209.948
08/04/18 13:15, 373.12, 214.95225
08/04/18 13:30, 392, 216.6235
08/04/18 13:45, 400.96, 215.49325
08/04/18 14:00, 418.08, 214.987
08/04/18 14:15, 418.24, 215.519
08/04/18 14:30, 418.72, 215.889
08/04/18 14:45, 415.52, 212.79375
08/04/18 15:00, 427.68, 207.8625
08/04/18 15:15, 430.72, 202.977
08/04/18 15:30, 440.48, 196.176
08/04/18 15:45, 434.72, 189.53875
08/04/18 16:00, 449.6, 182.3505
08/04/18 16:15, 445.76, 175.09725
08/04/18 16:30, 460.8, 166.31925
08/04/18 16:45, 468.16, 156.49975
08/04/18 17:00, 487.68, 145.83725
08/04/18 17:15, 490.24, 134.4385
08/04/18 17:30, 505.92, 122.185
08/04/18 17:45, 509.6, 107.3115
08/04/18 18:00, 519.04, 91.498
08/04/18 18:15, 521.28, 75.27125
08/04/18 18:30, 513.28, 58.9305
08/04/18 18:45, 532, 43.6765
08/04/18 19:00, 536, 30.9125
08/04/18 19:15, 536.96, 18.94675
08/04/18 19:30, 533.76, 10.652
08/04/18 19:45, 526.88, 2.93275
08/04/18 20:00, 524.64, -0.30175
08/04/18 20:15, 526.4, -0.24675
08/04/18 20:30, 522.56, -0.08
08/04/18 20:45, 527.36, -0.08
08/04/18 21:00, 513.6, -0.08
08/04/18 21:15, 507.04, -0.08
08/04/18 21:30, 478.72, -0.08
08/04/18 21:45, 479.2, -0.08
08/04/18 22:00, 467.84, -0.08
08/04/18 22:15, 462.08, -0.08
08/04/18 22:30, 460.32, -0.08
08/04/18 22:45, 449.76, -0.08
08/04/18 23:00, 445.92, -0.08
08/04/18 23:15, 426.88, -0.08
08/04/18 23:30, 421.92, -0.08
08/04/18 23:45, 418.08, -0.08
08/05/18 00:00, 413.12, -0.08
08/05/18 00:15, 399.52, -0.08
08/05/18 00:30, 400.96, -0.08
08/05/18 00:45, 402.4, -0.08
08/05/18 01:00, 389.6, -0.08
08/05/18 01:15, 389.92, -0.08
08/05/18 01:30, 389.28, -0.08
08/05/18 01:45, 389.92, -0.08
08/05/18 02:00, 391.04, -0.08
08/05/18 02:15, 382.72, -0.08
08/05/18 02:30, 384.48, -0.08
08/05/18 02:45, 382.24, -0.08
08/05/18 03:00, 383.36, -0.08
08/05/18 03:15, 381.44, -0.08
08/05/18 03:30, 379.04, -0.08
08/05/18 03:45, 380.32, -0.08
08/05/18 04:00, 378.08, -0.08
08/05/18 04:15, 387.68, -0.08
08/05/18 04:30, 386.24, -0.08
08/05/18 04:45, 390.24, -0.08
08/05/18 05:00, 391.2, -0.08
08/05/18 05:15, 394.72, -0.08
08/05/18 05:30, 397.76, -0.08
08/05/18 05:45, 402.08, -0.08
08/05/18 06:00, 396.96, -0.14325
08/05/18 06:15, 404.8, -0.407
08/05/18 06:30, 416.32, 0.22225
08/05/18 06:45, 408.48, 2.82375
08/05/18 07:00, 402.88, 5.9175
08/05/18 07:15, 412, 10.01475
08/05/18 07:30, 418.72, 14.97925
08/05/18 07:45, 411.52, 20.59325
08/05/18 08:00, 408.96, 26.89475
08/05/18 08:15, 417.6, 33.7005
08/05/18 08:30, 433.44, 42.9235
08/05/18 08:45, 427.2, 52.261
08/05/18 09:00, 412, 66.20725
08/05/18 09:15, 403.2, 79.389
08/05/18 09:30, 405.12, 92.87875
08/05/18 09:45, 401.44, 106.66525
08/05/18 10:00, 395.84, 119.655
08/05/18 10:15, 389.44, 132.07825
08/05/18 10:30, 395.68, 143.227
08/05/18 10:45, 385.76, 153.2375
08/05/18 11:00, 377.44, 163.6355
08/05/18 11:15, 388, 173.4195
08/05/18 11:30, 410.4, 181.49875
08/05/18 11:45, 385.6, 188.2655
08/05/18 12:00, 378.4, 195.076
08/05/18 12:15, 363.84, 199.7155
08/05/18 12:30, 364.8, 205.9375
08/05/18 12:45, 364.16, 209.852
08/05/18 13:00, 364.64, 212.32475
08/05/18 13:15, 372.16, 214.72225
08/05/18 13:30, 389.44, 217.55575
08/05/18 13:45, 384.32, 219.2345
08/05/18 14:00, 400.32, 219.095
08/05/18 14:15, 404.8, 217.99
08/05/18 14:30, 400.96, 215.389
08/05/18 14:45, 408.32, 213.66625
08/05/18 15:00, 410.4, 210.143
08/05/18 15:15, 406.24, 205.2505
08/05/18 15:30, 404.64, 200.596
08/05/18 15:45, 410.24, 193.832
08/05/18 16:00, 413.12, 187.43725
08/05/18 16:15, 416.96, 181.06875
08/05/18 16:30, 412, 170.6675
08/05/18 16:45, 408.16, 162.30175
08/05/18 17:00, 417.44, 151.67
08/05/18 17:15, 411.52, 140.0715
08/05/18 17:30, 422.88, 126.7545
08/05/18 17:45, 434.24, 113.11175
08/05/18 18:00, 438.72, 97.54675
08/05/18 18:15, 448.96, 81.18675
08/05/18 18:30, 457.76, 64.41575
08/05/18 18:45, 476.96, 48.5095
08/05/18 19:00, 476.96, 33.18225
08/05/18 19:15, 551.36, 20.7485
08/05/18 19:30, 594.72, 10.66275
08/05/18 19:45, 601.92, 3.4615
08/05/18 20:00, 622.08, -0.1595
08/05/18 20:15, 624.32, -0.32
08/05/18 20:30, 620.8, -0.081
08/05/18 20:45, 618.4, -0.08
08/05/18 21:00, 619.68, -0.11275
08/05/18 21:15, 613.44, -0.08
08/05/18 21:30, 605.92, -0.08
08/05/18 21:45, 602.88, -0.08
08/05/18 22:00, 594.88, -0.08
08/05/18 22:15, 592.64, -0.08
08/05/18 22:30, 583.36, -0.08
08/05/18 22:45, 581.6, -0.08
08/05/18 23:00, 579.84, -0.08
08/05/18 23:15, 569.28, -0.08
08/05/18 23:30, 562.08, -0.08
08/05/18 23:45, 561.76, -0.08
08/06/18 00:00, 560.64, -0.08
08/06/18 00:15, 553.76, -0.08
08/06/18 00:30, 537.28, -0.08
08/06/18 00:45, 537.76, -0.08
08/06/18 01:00, 536.96, -0.08
08/06/18 01:15, 528.48, -0.08
08/06/18 01:30, 526.72, -0.08
08/06/18 01:45, 524.48, -0.08
08/06/18 02:00, 517.6, -0.08
08/06/18 02:15, 508, -0.08
08/06/18 02:30, 502.88, -0.08
08/06/18 02:45, 500.8, -0.08
08/06/18 03:00, 367.84, -0.08
08/06/18 03:15, 310.24, -0.08
08/06/18 03:30, 339.36, -0.08
08/06/18 03:45, 390.88, -0.08
08/06/18 04:00, 397.92, -0.08
08/06/18 04:15, 388.8, -0.08
