Time, College Net Use kWh, Solar Production kWh
08/29/22 11:00, 460.48, 143.222
08/29/22 11:15, 455.68, 151.056
08/29/22 11:30, 448, 159.573
08/29/22 11:45, 440.32, 164.896
08/29/22 12:00, 446.4, 171.733
08/29/22 12:15, 417.28, 176.723
08/29/22 12:30, 389.76, 179.689
08/29/22 12:45, 384.96, 185.779
08/29/22 13:00, 396.48, 187.622
08/29/22 13:15, 388.16, 189.419
08/29/22 13:30, 390.4, 191.483
08/29/22 13:45, 403.52, 191.241
08/29/22 14:00, 412.16, 192.486
08/29/22 14:15, 414.72, 188.659
08/29/22 14:30, 417.28, 186.588
08/29/22 14:45, 417.92, 185.209
08/29/22 15:00, 415.36, 179.527
08/29/22 15:15, 415.68, 175.963
08/29/22 15:30, 416, 169.14
08/29/22 15:45, 428.8, 161.7
08/29/22 16:00, 432.96, 155.275
08/29/22 16:15, 433.6, 145.51
08/29/22 16:30, 436.48, 137.987
08/29/22 16:45, 440.96, 129.534
08/29/22 17:00, 442.24, 114.18
08/29/22 17:15, 452.16, 105.832
08/29/22 17:30, 459.2, 90.741
08/29/22 17:45, 470.4, 74.84
08/29/22 18:00, 483.84, 61.009
08/29/22 18:15, 491.84, 45.792
08/29/22 18:30, 489.92, 32.399
08/29/22 18:45, 490.24, 21.003
08/29/22 19:00, 512.96, 10.158
08/29/22 19:15, 528.96, 4.594
08/29/22 19:30, 541.76, 0.566
08/29/22 19:45, 539.84, -1.995
08/29/22 20:00, 530.88, -1.193
08/29/22 20:15, 535.68, -0.807
08/29/22 20:30, 528.32, 0
08/29/22 20:45, 520, 0
08/29/22 21:00, 516.16, 0
08/29/22 21:15, 500.48, 0
08/29/22 21:30, 492.48, -0.774
08/29/22 21:45, 498.24, -1.226
08/29/22 22:00, 489.28, 0
08/29/22 22:15, 542.72, 0
08/29/22 22:30, 625.28, -2
08/29/22 22:45, 557.44, 0
08/29/22 23:00, 552.32, 0
08/29/22 23:15, 553.28, 0
08/29/22 23:30, 534.4, 0
08/29/22 23:45, 528.96, -2
08/30/22 00:00, 521.92, 0
08/30/22 00:15, 509.12, 0
08/30/22 00:30, 501.12, 0
08/30/22 00:45, 562.24, 0
08/30/22 01:00, 545.6, 0
08/30/22 01:15, 507.2, 0
08/30/22 01:30, 506.24, -2
08/30/22 01:45, 502.08, 0
08/30/22 02:00, 501.76, 0
08/30/22 02:15, 500.16, -2
08/30/22 02:30, 500.16, 0
08/30/22 02:45, 500.16, 0
08/30/22 03:00, 497.92, 0
08/30/22 03:15, 496.96, 0
08/30/22 03:30, 496.32, 0
08/30/22 03:45, 496, -1.581
08/30/22 04:00, 492.48, -0.419
08/30/22 04:15, 502.08, 0
08/30/22 04:30, 509.76, -2
08/30/22 04:45, 511.36, 0
08/30/22 05:00, 515.52, 0
08/30/22 05:15, 516.16, 0
08/30/22 05:30, 531.2, 0
08/30/22 05:45, 537.28, 0
08/30/22 06:00, 528.64, -2
08/30/22 06:15, 543.36, 0
08/30/22 06:30, 461.12, -1.469
08/30/22 06:45, 419.52, 1.469
08/30/22 07:00, 440.96, 2.458
08/30/22 07:15, 474.56, 4.487
08/30/22 07:30, 442.88, 7.683
08/30/22 07:45, 441.6, 13.087
08/30/22 08:00, 462.08, 16.359
08/30/22 08:15, 473.6, 23.301
08/30/22 08:30, 476.48, 31.579
08/30/22 08:45, 485.76, 39.959
08/30/22 09:00, 498.24, 53.036
08/30/22 09:15, 500.48, 61.902
08/30/22 09:30, 513.92, 76.582
08/30/22 09:45, 509.44, 86.454
08/30/22 10:00, 506.24, 99.218
08/30/22 10:15, 519.04, 112.567
08/30/22 10:30, 515.84, 122.471
08/30/22 10:45, 511.04, 131.271
08/30/22 11:00, 506.24, 141.182
08/30/22 11:15, 503.68, 148.73
08/30/22 11:30, 503.36, 155.006
08/30/22 11:45, 494.72, 165.197
08/30/22 12:00, 488.96, 169.556
08/30/22 12:15, 479.04, 175
08/30/22 12:30, 445.44, 179.562
08/30/22 12:45, 416.96, 184.298
08/30/22 13:00, 420.8, 186.521
08/30/22 13:15, 426.56, 188.84
08/30/22 13:30, 422.72, 191.655
08/30/22 13:45, 432, 191.103
08/30/22 14:00, 427.84, 189.659
08/30/22 14:15, 428.8, 190.736
08/30/22 14:30, 422.72, 185.677
08/30/22 14:45, 423.68, 185.001
08/30/22 15:00, 418.88, 181.153
08/30/22 15:15, 431.68, 176.84
08/30/22 15:30, 446.4, 170.125
08/30/22 15:45, 452.48, 164.28
08/30/22 16:00, 463.04, 155.397
08/30/22 16:15, 465.92, 147.904
08/30/22 16:30, 461.44, 138.123
08/30/22 16:45, 464.64, 125.977
08/30/22 17:00, 480, 118.046
08/30/22 17:15, 478.4, 103.888
08/30/22 17:30, 484.48, 89.257
08/30/22 17:45, 497.92, 74.546
08/30/22 18:00, 518.72, 60.525
08/30/22 18:15, 529.92, 42.324
08/30/22 18:30, 533.12, 32.094
08/30/22 18:45, 535.36, 20.869
08/30/22 19:00, 550.4, 10.542
08/30/22 19:15, 579.84, 1.97
08/30/22 19:30, 591.36, 0
08/30/22 19:45, 604.16, 0
08/30/22 20:00, 602.88, 0
08/30/22 20:15, 592.64, 0
08/30/22 20:30, 581.12, -2
08/30/22 20:45, 577.6, 0
08/30/22 21:00, 569.6, 0
08/30/22 21:15, 544, -2
08/30/22 21:30, 528.96, 0
08/30/22 21:45, 531.84, 0
08/30/22 22:00, 527.68, 0
08/30/22 22:15, 576.32, 0
08/30/22 22:30, 660.16, 0
08/30/22 22:45, 658.24, -0.726
08/30/22 23:00, 658.56, -1.274
08/30/22 23:15, 653.76, 0
08/30/22 23:30, 638.72, -2
08/30/22 23:45, 625.6, 0
08/31/22 00:00, 627.52, 0
08/31/22 00:15, 609.28, 0
08/31/22 00:30, 600.96, 0
08/31/22 00:45, 598.08, 0
08/31/22 01:00, 591.68, -1.934
08/31/22 01:15, 589.44, -0.066
08/31/22 01:30, 591.04, 0
08/31/22 01:45, 586.24, 0
08/31/22 02:00, 582.4, 0
08/31/22 02:15, 574.4, 0
08/31/22 02:30, 565.44, -1.183
08/31/22 02:45, 538.24, -0.817
08/31/22 03:00, 505.92, 0
08/31/22 03:15, 505.6, 0
08/31/22 03:30, 503.68, -2
08/31/22 03:45, 502.08, 0
08/31/22 04:00, 503.04, 0
08/31/22 04:15, 514.88, 0
08/31/22 04:30, 432.64, 0
08/31/22 04:45, 410.56, -2
08/31/22 05:00, 424.64, 0
08/31/22 05:15, 463.68, 0
08/31/22 05:30, 447.36, -0.157
08/31/22 05:45, 446.72, -1.843
08/31/22 06:00, 438.4, 0
08/31/22 06:15, 456.96, 0
08/31/22 06:30, 466.24, 0
08/31/22 06:45, 458.88, 0
08/31/22 07:00, 459.84, 1.547
08/31/22 07:15, 465.92, 4.498
08/31/22 07:30, 474.24, 5.654
08/31/22 07:45, 483.52, 12.43
08/31/22 08:00, 496.96, 15.596
08/31/22 08:15, 496.96, 22.6
08/31/22 08:30, 510.72, 30.94
08/31/22 08:45, 516.8, 39.111
08/31/22 09:00, 520.32, 50.621
08/31/22 09:15, 525.44, 61.812
08/31/22 09:30, 518.72, 72.958
08/31/22 09:45, 524.48, 87.592
08/31/22 10:00, 520.64, 97.253
08/31/22 10:15, 534.72, 109.074
08/31/22 10:30, 533.76, 119.072
08/31/22 10:45, 536.96, 129.64
08/31/22 11:00, 530.88, 137.934
08/31/22 11:15, 529.6, 145.272
08/31/22 11:30, 519.04, 152.791
08/31/22 11:45, 523.2, 159.653
08/31/22 12:00, 526.72, 164.398
08/31/22 12:15, 528.96, 171.387
08/31/22 12:30, 490.24, 175.91
08/31/22 12:45, 472, 176.992
08/31/22 13:00, 472.32, 180.479
08/31/22 13:15, 470.08, 184.36
08/31/22 13:30, 474.24, 185.183
08/31/22 13:45, 488.64, 185.551
08/31/22 14:00, 494.72, 185.043
08/31/22 14:15, 500.16, 182.963
08/31/22 14:30, 481.92, 183.24
08/31/22 14:45, 486.08, 176.384
08/31/22 15:00, 501.76, 173.159
08/31/22 15:15, 512.32, 168.503
08/31/22 15:30, 516.48, 162.936
08/31/22 15:45, 528.32, 155.742
08/31/22 16:00, 526.4, 150.888
08/31/22 16:15, 523.52, 140.33
08/31/22 16:30, 530.24, 132.443
08/31/22 16:45, 529.92, 124.33
08/31/22 17:00, 536, 110.382
08/31/22 17:15, 546.24, 99.388
08/31/22 17:30, 569.92, 85.069
08/31/22 17:45, 592.96, 69.709
08/31/22 18:00, 595.84, 57.817
08/31/22 18:15, 583.36, 42.401
08/31/22 18:30, 602.88, 29.021
08/31/22 18:45, 632.32, 20.463
08/31/22 19:00, 652.48, 10.031
08/31/22 19:15, 686.08, 3.45
08/31/22 19:30, 725.44, 0
08/31/22 19:45, 713.92, 0
08/31/22 20:00, 700.16, 0
08/31/22 20:15, 701.44, -1.361
08/31/22 20:30, 695.36, -0.639
08/31/22 20:45, 688, 0
08/31/22 21:00, 678.4, -2
08/31/22 21:15, 650.88, 0
08/31/22 21:30, 640.64, 0
08/31/22 21:45, 638.4, -0.168
08/31/22 22:00, 634.56, -0.667
08/31/22 22:15, 689.28, 0
08/31/22 22:30, 677.12, -1.165
08/31/22 22:45, 701.44, 0
08/31/22 23:00, 693.76, 0
08/31/22 23:15, 689.92, 0
08/31/22 23:30, 661.76, 0
08/31/22 23:45, 654.08, 0
09/01/22 00:00, 652.8, -1.554
09/01/22 00:15, 637.44, -0.446
09/01/22 00:30, 631.36, 0
09/01/22 00:45, 628.48, -1.161
09/01/22 01:00, 625.28, -0.839
09/01/22 01:15, 617.6, 0
09/01/22 01:30, 619.84, 0
09/01/22 01:45, 619.52, 0
09/01/22 02:00, 617.92, 0
09/01/22 02:15, 619.2, -2
09/01/22 02:30, 617.92, 0
09/01/22 02:45, 620.48, 0
09/01/22 03:00, 619.84, -2
09/01/22 03:15, 616.32, 0
09/01/22 03:30, 615.04, 0
09/01/22 03:45, 619.2, 0
09/01/22 04:00, 618.24, 0
09/01/22 04:15, 629.76, -0.021
09/01/22 04:30, 631.04, -1.979
09/01/22 04:45, 637.76, 0
09/01/22 05:00, 638.4, 0
09/01/22 05:15, 642.24, -2
09/01/22 05:30, 660.48, 0
09/01/22 05:45, 662.08, 0
09/01/22 06:00, 666.56, 0
09/01/22 06:15, 683.2, 0
09/01/22 06:30, 686.4, 0
09/01/22 06:45, 690.24, 0
09/01/22 07:00, 553.6, 0
09/01/22 07:15, 507.2, 3.47
09/01/22 07:30, 530.56, 6.695
09/01/22 07:45, 592.64, 10.33
09/01/22 08:00, 609.6, 15.29
09/01/22 08:15, 606.72, 24.255
09/01/22 08:30, 628.16, 29.925
09/01/22 08:45, 615.04, 38.869
09/01/22 09:00, 608.32, 49.293
09/01/22 09:15, 608.64, 62.187
09/01/22 09:30, 600.96, 73.04
09/01/22 09:45, 604.48, 85.995
09/01/22 10:00, 601.92, 97.071
09/01/22 10:15, 600.96, 106.18
09/01/22 10:30, 599.36, 119.7
09/01/22 10:45, 595.84, 129.083
09/01/22 11:00, 592, 138.204
09/01/22 11:15, 590.72, 145.375
09/01/22 11:30, 580.8, 154.762
09/01/22 11:45, 593.6, 160.365
09/01/22 12:00, 592, 165.357
09/01/22 12:15, 536.32, 171.203
09/01/22 12:30, 505.28, 175.315
09/01/22 12:45, 493.76, 180.03
09/01/22 13:00, 495.36, 183.591
09/01/22 13:15, 515.2, 185.148
09/01/22 13:30, 511.36, 183.386
09/01/22 13:45, 509.12, 183.645
09/01/22 14:00, 516.8, 181.07
09/01/22 14:15, 517.76, 180.181
09/01/22 14:30, 534.72, 178.615
09/01/22 14:45, 537.28, 172.202
09/01/22 15:00, 533.76, 170.83
09/01/22 15:15, 542.72, 165.11
09/01/22 15:30, 553.28, 161.835
09/01/22 15:45, 552.64, 153.646
09/01/22 16:00, 548.16, 145.81
09/01/22 16:15, 559.68, 131.336
09/01/22 16:30, 564.8, 126.914
09/01/22 16:45, 576.96, 115.227
09/01/22 17:00, 583.68, 104.442
09/01/22 17:15, 591.04, 90.174
09/01/22 17:30, 611.2, 79.469
09/01/22 17:45, 625.92, 64.367
09/01/22 18:00, 650.56, 48.848
09/01/22 18:15, 680.32, 36.198
09/01/22 18:30, 711.68, 23.964
09/01/22 18:45, 760.96, 14.455
09/01/22 19:00, 773.44, 7.545
09/01/22 19:15, 785.28, 2
09/01/22 19:30, 784.64, -0.494
09/01/22 19:45, 774.4, -1.506
09/01/22 20:00, 758.4, 0
09/01/22 20:15, 749.12, 0
09/01/22 20:30, 746.24, 0
09/01/22 20:45, 739.2, -1.128
09/01/22 21:00, 724.8, -0.872
09/01/22 21:15, 692.48, 0
09/01/22 21:30, 677.44, 0
09/01/22 21:45, 668.16, 0
09/01/22 22:00, 660.16, 0
09/01/22 22:15, 715.84, -0.501
09/01/22 22:30, 722.56, -1.499
09/01/22 22:45, 704.64, 0
09/01/22 23:00, 705.28, 0
09/01/22 23:15, 700.48, -2
09/01/22 23:30, 698.24, 0
09/01/22 23:45, 696.32, 0
09/02/22 00:00, 685.44, 0
09/02/22 00:15, 664.64, 0
09/02/22 00:30, 660.48, -1.308
09/02/22 00:45, 656.96, -0.692
09/02/22 01:00, 655.36, 0
09/02/22 01:15, 649.28, 0
09/02/22 01:30, 651.2, -2
09/02/22 01:45, 653.76, 0
09/02/22 02:00, 655.04, 0
09/02/22 02:15, 647.68, 0
09/02/22 02:30, 647.68, 0
09/02/22 02:45, 648.96, 0
09/02/22 03:00, 649.28, -2
09/02/22 03:15, 644.48, 0
09/02/22 03:30, 641.28, 0
09/02/22 03:45, 637.12, -0.467
09/02/22 04:00, 641.28, -1.533
09/02/22 04:15, 652.8, 0
09/02/22 04:30, 662.4, 0
09/02/22 04:45, 654.4, 0
09/02/22 05:00, 659.2, 0
09/02/22 05:15, 662.72, -2
09/02/22 05:30, 662.72, 0
09/02/22 05:45, 658.24, 0
09/02/22 06:00, 663.04, -2
09/02/22 06:15, 671.68, 0
09/02/22 06:30, 672.96, 0
09/02/22 06:45, 673.92, 0
09/02/22 07:00, 672.96, 3.861
09/02/22 07:15, 687.36, 4.139
09/02/22 07:30, 688.32, 7.16
09/02/22 07:45, 679.36, 10.484
09/02/22 08:00, 687.04, 16.375
09/02/22 08:15, 693.76, 23.49
09/02/22 08:30, 557.76, 30.319
09/02/22 08:45, 517.44, 36.388
09/02/22 09:00, 531.2, 49.967
09/02/22 09:15, 595.52, 58.996
09/02/22 09:30, 587.84, 70.598
09/02/22 09:45, 647.68, 81.858
09/02/22 10:00, 658.56, 95.404
09/02/22 10:15, 653.12, 104.225
09/02/22 10:30, 648.64, 116.868
09/02/22 10:45, 638.4, 124.559
09/02/22 11:00, 635.52, 134.932
09/02/22 11:15, 624, 143.247
09/02/22 11:30, 621.76, 150.204
09/02/22 11:45, 620.8, 155.239
09/02/22 12:00, 620.48, 161.58
09/02/22 12:15, 549.76, 165.755
09/02/22 12:30, 520.64, 170.151
09/02/22 12:45, 528.32, 174.424
09/02/22 13:00, 527.36, 175.477
09/02/22 13:15, 531.84, 177.751
09/02/22 13:30, 542.4, 177.505
09/02/22 13:45, 566.72, 176.549
09/02/22 14:00, 576.32, 177.367
09/02/22 14:15, 574.4, 174.661
09/02/22 14:30, 557.12, 171.357
09/02/22 14:45, 560.96, 169.789
09/02/22 15:00, 558.4, 167.109
09/02/22 15:15, 601.6, 132.211
09/02/22 15:30, 642.56, 76.653
09/02/22 15:45, 626.56, 74.761
09/02/22 16:00, 622.08, 69.732
09/02/22 16:15, 625.6, 68.289
09/02/22 16:30, 617.28, 66.946
09/02/22 16:45, 633.6, 47.613
09/02/22 17:00, 613.76, 62.134
09/02/22 17:15, 638.08, 31.386
09/02/22 17:30, 580.8, 75.265
09/02/22 17:45, 581.12, 63.56
09/02/22 18:00, 609.28, 47.784
09/02/22 18:15, 634.88, 35.25
09/02/22 18:30, 666.56, 23.092
09/02/22 18:45, 701.76, 13.902
09/02/22 19:00, 712.96, 6.371
09/02/22 19:15, 708.8, 1.263
09/02/22 19:30, 705.92, -2
09/02/22 19:45, 693.12, 0
09/02/22 20:00, 680.64, 0
09/02/22 20:15, 670.08, 0
09/02/22 20:30, 670.72, 0
09/02/22 20:45, 663.68, -0.86
09/02/22 21:00, 658.24, -1.14
09/02/22 21:15, 632.96, 0
09/02/22 21:30, 624.64, -2
09/02/22 21:45, 616.64, 0
09/02/22 22:00, 615.04, 0
09/02/22 22:15, 593.6, 0
09/02/22 22:30, 590.72, 0
09/02/22 22:45, 577.92, 0
09/02/22 23:00, 576.32, -2
09/02/22 23:15, 567.04, 0
09/02/22 23:30, 551.68, 0
09/02/22 23:45, 540.48, -2
09/03/22 00:00, 539.2, 0
09/03/22 00:15, 521.28, 0
09/03/22 00:30, 519.68, 0
09/03/22 00:45, 518.72, 0
09/03/22 01:00, 513.92, 0
09/03/22 01:15, 512.32, -0.707
09/03/22 01:30, 507.52, -1.293
09/03/22 01:45, 509.76, 0
09/03/22 02:00, 503.36, 0
09/03/22 02:15, 497.28, 0
09/03/22 02:30, 506.24, 0
09/03/22 02:45, 498.88, -2
09/03/22 03:00, 499.2, 0
09/03/22 03:15, 489.6, 0
09/03/22 03:30, 492.8, -2
09/03/22 03:45, 488.96, 0
09/03/22 04:00, 490.24, 0
09/03/22 04:15, 518.72, 0
09/03/22 04:30, 534.4, 0
09/03/22 04:45, 533.12, -0.838
09/03/22 05:00, 536, -1.162
09/03/22 05:15, 543.04, 0
09/03/22 05:30, 553.92, 0
09/03/22 05:45, 553.6, -0.754
09/03/22 06:00, 549.44, -1.246
09/03/22 06:15, 565.44, 0
09/03/22 06:30, 571.52, 0
09/03/22 06:45, 563.84, 0
09/03/22 07:00, 557.44, 1.489
09/03/22 07:15, 568, 2.592
09/03/22 07:30, 564.48, 8.261
09/03/22 07:45, 563.84, 15.151
09/03/22 08:00, 567.68, 15.697
09/03/22 08:15, 562.56, 22.733
09/03/22 08:30, 561.6, 28.118
09/03/22 08:45, 552.96, 38.323
09/03/22 09:00, 554.24, 46.17
09/03/22 09:15, 545.6, 58.584
09/03/22 09:30, 543.04, 70.252
09/03/22 09:45, 583.68, 79.543
09/03/22 10:00, 618.88, 92.018
09/03/22 10:15, 615.04, 103.16
09/03/22 10:30, 609.6, 114.311
09/03/22 10:45, 606.72, 121.375
09/03/22 11:00, 599.68, 131.915
09/03/22 11:15, 595.84, 139.506
09/03/22 11:30, 591.36, 146.492
09/03/22 11:45, 582.08, 152.963
09/03/22 12:00, 582.08, 160.256
09/03/22 12:15, 578.56, 165.605
09/03/22 12:30, 577.92, 168.585
09/03/22 12:45, 574.72, 171.759
09/03/22 13:00, 572.48, 171.976
09/03/22 13:15, 571.84, 178.482
09/03/22 13:30, 574.4, 177.333
09/03/22 13:45, 572.48, 179.591
09/03/22 14:00, 580.8, 177.551
09/03/22 14:15, 580.8, 177.695
09/03/22 14:30, 579.84, 174.833
09/03/22 14:45, 578.56, 173.974
09/03/22 15:00, 582.08, 169.665
09/03/22 15:15, 590.08, 167.688
09/03/22 15:30, 606.08, 147.906
09/03/22 15:45, 598.4, 148.042
09/03/22 16:00, 600.64, 146.436
09/03/22 16:15, 609.92, 141.687
09/03/22 16:30, 624.32, 128.661
09/03/22 16:45, 618.56, 129.672
09/03/22 17:00, 619.84, 119.97
09/03/22 17:15, 689.92, 59.867
09/03/22 17:30, 685.12, 49.617
09/03/22 17:45, 701.76, 38.933
09/03/22 18:00, 715.2, 13.242
09/03/22 18:15, 703.04, 8.947
09/03/22 18:30, 671.36, 17.684
09/03/22 18:45, 668.16, 13.678
09/03/22 19:00, 676.16, 6.01
09/03/22 19:15, 672.32, 0
09/03/22 19:30, 677.76, -1.449
09/03/22 19:45, 676.16, -0.551
09/03/22 20:00, 679.36, -0.588
09/03/22 20:15, 673.92, -1.412
09/03/22 20:30, 666.24, 0
09/03/22 20:45, 646.72, 0
09/03/22 21:00, 642.88, 0
09/03/22 21:15, 617.6, 0
09/03/22 21:30, 606.4, -2
09/03/22 21:45, 598.4, 0
09/03/22 22:00, 588.48, 0
09/03/22 22:15, 569.6, 0
09/03/22 22:30, 559.68, 0
09/03/22 22:45, 559.68, 0
09/03/22 23:00, 548.48, -1.338
09/03/22 23:15, 536.64, -0.662
09/03/22 23:30, 527.04, 0
09/03/22 23:45, 521.6, -1.015
09/04/22 00:00, 521.6, -0.985
09/04/22 00:15, 520, 0
09/04/22 00:30, 509.12, 0
09/04/22 00:45, 511.36, 0
09/04/22 01:00, 505.28, 0
09/04/22 01:15, 503.04, 0
09/04/22 01:30, 512.96, -2
09/04/22 01:45, 502.08, 0
09/04/22 02:00, 500.16, 0
09/04/22 02:15, 496.96, -2
09/04/22 02:30, 493.44, 0
09/04/22 02:45, 498.24, 0
09/04/22 03:00, 497.28, 0
09/04/22 03:15, 502.08, 0
09/04/22 03:30, 497.92, 0
09/04/22 03:45, 494.72, -2
09/04/22 04:00, 502.08, 0
09/04/22 04:15, 525.44, 0
09/04/22 04:30, 536.96, -2
09/04/22 04:45, 537.28, 0
09/04/22 05:00, 528.96, 0
09/04/22 05:15, 547.52, 0
09/04/22 05:30, 542.4, 0
09/04/22 05:45, 546.56, -0.454
09/04/22 06:00, 544, -1.546
09/04/22 06:15, 560.64, 0
09/04/22 06:30, 572.16, 0
09/04/22 06:45, 561.6, 0
09/04/22 07:00, 554.56, 1.37
09/04/22 07:15, 563.2, 4.538
09/04/22 07:30, 571.2, 6.623
09/04/22 07:45, 572.8, 8.773
09/04/22 08:00, 569.92, 15.688
09/04/22 08:15, 569.28, 24.232
09/04/22 08:30, 577.28, 21.221
09/04/22 08:45, 576.96, 23.751
09/04/22 09:00, 546.56, 60.875
09/04/22 09:15, 548.8, 66.959
09/04/22 09:30, 535.36, 79.098
09/04/22 09:45, 588.16, 67.724
09/04/22 10:00, 652.48, 62.734
09/04/22 10:15, 624.64, 88.679
09/04/22 10:30, 656, 64.251
09/04/22 10:45, 639.68, 78.625
09/04/22 11:00, 621.76, 96.95
09/04/22 11:15, 613.76, 111.848
09/04/22 11:30, 600, 136.467
09/04/22 11:45, 572.8, 160.103
09/04/22 12:00, 573.12, 163.542
09/04/22 12:15, 621.44, 124.56
09/04/22 12:30, 584.32, 156.992
09/04/22 12:45, 570.24, 178.615
09/04/22 13:00, 575.04, 177.41
09/04/22 13:15, 576.96, 180.026
09/04/22 13:30, 574.4, 182.155
09/04/22 13:45, 579.52, 177.852
09/04/22 14:00, 574.4, 182.217
09/04/22 14:15, 580.48, 177.878
09/04/22 14:30, 585.92, 174.673
09/04/22 14:45, 586.24, 171.175
09/04/22 15:00, 588.8, 169.786
09/04/22 15:15, 592.32, 163.284
09/04/22 15:30, 602.88, 157.646
09/04/22 15:45, 611.2, 149.601
09/04/22 16:00, 614.08, 143.345
09/04/22 16:15, 619.2, 136.022
09/04/22 16:30, 634.24, 123.41
09/04/22 16:45, 626.24, 132.416
09/04/22 17:00, 640.96, 113.992
09/04/22 17:15, 636.48, 110.262
09/04/22 17:30, 639.68, 111.767
09/04/22 17:45, 657.28, 92.172
09/04/22 18:00, 673.6, 76.373
09/04/22 18:15, 696, 48.499
09/04/22 18:30, 712.96, 32.754
09/04/22 18:45, 721.6, 20.424
09/04/22 19:00, 729.28, 9.015
09/04/22 19:15, 733.12, 3.332
09/04/22 19:30, 738.56, -1.704
09/04/22 19:45, 743.68, 0
09/04/22 20:00, 744.96, 0
09/04/22 20:15, 743.36, 0
09/04/22 20:30, 742.4, 0
09/04/22 20:45, 747.84, 0
09/04/22 21:00, 744.32, -1.477
09/04/22 21:15, 730.88, -0.523
09/04/22 21:30, 724.16, -0.687
09/04/22 21:45, 723.2, -1.313
09/04/22 22:00, 712, 0
09/04/22 22:15, 702.72, 0
09/04/22 22:30, 705.28, 0
09/04/22 22:45, 697.6, 0
09/04/22 23:00, 695.68, 0
09/04/22 23:15, 690.56, -2
09/04/22 23:30, 689.28, 0
09/04/22 23:45, 690.88, 0
09/05/22 00:00, 691.2, -2
09/05/22 00:15, 670.08, 0
09/05/22 00:30, 668.8, 0
09/05/22 00:45, 663.04, 0
09/05/22 01:00, 660.16, 0
09/05/22 01:15, 657.92, -1.224
09/05/22 01:30, 660.48, -0.776
09/05/22 01:45, 661.12, 0
09/05/22 02:00, 661.44, -1.046
09/05/22 02:15, 655.04, -0.954
09/05/22 02:30, 650.88, 0
09/05/22 02:45, 654.4, 0
09/05/22 03:00, 654.08, 0
09/05/22 03:15, 650.88, 0
09/05/22 03:30, 655.04, 0
09/05/22 03:45, 645.44, -2
09/05/22 04:00, 641.92, 0
09/05/22 04:15, 654.72, 0
09/05/22 04:30, 660.16, 0
09/05/22 04:45, 655.36, 0
09/05/22 05:00, 653.44, -1.742
09/05/22 05:15, 653.76, -0.258
09/05/22 05:30, 653.44, 0
09/05/22 05:45, 661.12, 0
09/05/22 06:00, 655.04, -2
09/05/22 06:15, 668.8, 0
09/05/22 06:30, 677.44, 0
09/05/22 06:45, 672, 0
09/05/22 07:00, 671.04, 1.839
09/05/22 07:15, 668.8, 4.479
09/05/22 07:30, 672, 7.26
09/05/22 07:45, 663.04, 9.36
09/05/22 08:00, 667.84, 15.002
09/05/22 08:15, 659.84, 24.38
09/05/22 08:30, 656.32, 29.029
09/05/22 08:45, 651.84, 38.328
09/05/22 09:00, 638.4, 48.249
09/05/22 09:15, 445.12, 60.199
09/05/22 09:30, 459.84, 71.406
09/05/22 09:45, 503.68, 83.371
09/05/22 10:00, 518.72, 94.053
09/05/22 10:15, 511.04, 106.286
09/05/22 10:30, 506.56, 116.301
09/05/22 10:45, 506.88, 125.585
09/05/22 11:00, 499.52, 134.747
09/05/22 11:15, 499.52, 142.445
09/05/22 11:30, 495.36, 150.014
09/05/22 11:45, 492.8, 155.632
09/05/22 12:00, 528, 163.325
09/05/22 12:15, 580.48, 165.58
09/05/22 12:30, 578.88, 173.941
09/05/22 12:45, 578.24, 174.424
09/05/22 13:00, 572.16, 176.565
09/05/22 13:15, 577.92, 180.04
09/05/22 13:30, 577.92, 181.073
09/05/22 13:45, 572.48, 180.531
09/05/22 14:00, 575.36, 178.813
09/05/22 14:15, 573.76, 176.447
09/05/22 14:30, 576.32, 175.155
09/05/22 14:45, 576.64, 170.825
09/05/22 15:00, 582.4, 168.692
09/05/22 15:15, 593.6, 161.153
09/05/22 15:30, 607.04, 156.125
09/05/22 15:45, 616.64, 150.85
09/05/22 16:00, 624.96, 142.266
09/05/22 16:15, 629.44, 133.639
09/05/22 16:30, 641.92, 123.506
09/05/22 16:45, 653.76, 114.432
09/05/22 17:00, 662.08, 104.638
09/05/22 17:15, 674.56, 90.299
09/05/22 17:30, 684.8, 75.51
09/05/22 17:45, 700.8, 63.754
09/05/22 18:00, 716.8, 48.15
09/05/22 18:15, 722.56, 33.417
09/05/22 18:30, 731.84, 23.249
09/05/22 18:45, 740.8, 14.613
09/05/22 19:00, 752, 5.023
09/05/22 19:15, 755.52, 0
09/05/22 19:30, 763.84, -1.361
09/05/22 19:45, 759.04, -0.639
09/05/22 20:00, 754.88, 0
09/05/22 20:15, 738.88, -2
09/05/22 20:30, 736.64, 0
09/05/22 20:45, 732.48, 0
09/05/22 21:00, 731.2, 0
09/05/22 21:15, 701.76, 0
09/05/22 21:30, 673.92, 0
09/05/22 21:45, 667.2, -2
09/05/22 22:00, 660.8, 0
09/05/22 22:15, 698.24, 0
09/05/22 22:30, 698.24, -2
09/05/22 22:45, 688.64, 0
09/05/22 23:00, 684.8, 0
09/05/22 23:15, 680.32, 0
09/05/22 23:30, 669.76, 0
09/05/22 23:45, 673.6, 0
09/06/22 00:00, 671.04, -1.874
09/06/22 00:15, 658.88, -0.126
09/06/22 00:30, 661.12, 0
09/06/22 00:45, 651.2, -1.58
09/06/22 01:00, 649.6, -0.42
